timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:42:05.544Z,48.2,37.8,14.0,16384,5220,68.1,66.40,0.5,3.1
2026-04-01T08:42:06.845Z,51.9,39.9,8.2,16384,5234,68.1,11.52,0.2,1.6
2026-04-01T08:42:08.088Z,57.3,38.3,4.4,16384,5259,67.9,18.75,0.1,7.1
2026-04-01T08:42:09.570Z,57.5,36.3,6.2,16384,5207,68.2,3.51,1.2,14.7
2026-04-01T08:42:10.815Z,54.9,32.5,12.7,16384,5125,68.7,16.19,3.4,31.1
2026-04-01T08:42:12.029Z,59.4,36.0,4.6,16384,5120,68.7,12.05,0.4,11.5
2026-04-01T08:42:13.986Z,61.3,37.3,1.4,16384,5154,68.5,8.01,18.6,24.5
2026-04-01T08:42:15.266Z,45.8,29.6,24.6,16384,5197,68.3,10.41,1.7,10.0
2026-04-01T08:42:16.548Z,52.9,30.4,16.7,16384,5277,67.8,7.16,0.5,7.9
2026-04-01T08:42:17.727Z,51.6,37.1,11.3,16384,5315,67.6,28.02,1.0,14.9
2026-04-01T08:42:18.875Z,53.7,39.1,7.2,16384,5303,67.6,4.64,1.0,18.4
2026-04-01T08:42:20.443Z,55.5,41.4,3.1,16384,5305,67.6,9.39,2.1,10.8
2026-04-01T08:42:21.809Z,45.0,33.0,22.1,16384,5304,67.6,24.81,1.1,12.5
2026-04-01T08:42:23.855Z,49.6,36.4,14.0,16384,5250,68.0,84.15,1.1,5.5
2026-04-01T08:42:25.023Z,52.1,35.9,12.1,16384,5245,68.0,47.94,0.5,5.9
2026-04-01T08:42:26.765Z,50.4,36.7,12.8,16384,5267,67.9,28.37,3.0,12.0
2026-04-01T08:42:27.997Z,55.3,35.8,8.9,16384,5253,67.9,35.65,0.9,6.1
2026-04-01T08:42:29.369Z,52.7,37.8,9.5,16384,5252,67.9,17.27,1.0,7.7
2026-04-01T08:42:30.629Z,52.0,36.8,11.2,16384,5358,67.3,34.68,0.1,1.8
2026-04-01T08:42:31.776Z,50.7,37.9,11.3,16384,5371,67.2,10.43,0.7,2.5
2026-04-01T08:42:32.922Z,50.3,40.8,8.9,16384,5376,67.2,8.87,1.2,10.2
2026-04-01T08:42:34.069Z,51.3,38.1,10.6,16384,5372,67.2,8.72,4.9,8.0
2026-04-01T08:42:35.200Z,48.0,34.8,17.2,16384,5392,67.1,8.60,1.8,8.0
2026-04-01T08:42:36.327Z,48.2,38.1,13.6,16384,5419,66.9,2.35,1.5,9.4
2026-04-01T08:42:37.459Z,48.4,35.4,16.2,16384,5415,66.9,1.30,1.8,9.9
2026-04-01T08:42:38.603Z,49.4,35.3,15.4,16384,5410,67.0,4.53,2.3,9.5
2026-04-01T08:42:40.186Z,49.9,38.6,11.5,16384,5384,67.1,4.07,2.9,16.7
2026-04-01T08:42:41.356Z,47.6,35.0,17.4,16384,5336,67.4,11.11,3.2,16.2
2026-04-01T08:42:43.137Z,60.6,31.6,7.7,16384,5317,67.5,4.69,1.4,12.9
2026-04-01T08:42:44.838Z,47.9,35.9,16.2,16384,5337,67.4,1.33,2.1,9.3
2026-04-01T08:42:46.031Z,41.5,33.5,25.0,16384,5293,67.7,0.78,0.6,6.8
2026-04-01T08:42:47.348Z,43.3,29.4,27.4,16384,5329,67.5,0.69,2.1,11.2
2026-04-01T08:42:48.509Z,48.4,34.3,17.4,16384,5329,67.5,3.58,2.9,12.3
2026-04-01T08:42:49.652Z,47.8,36.9,15.3,16384,5340,67.4,2.24,2.9,10.7
2026-04-01T08:42:50.785Z,49.8,36.9,13.3,16384,5338,67.4,0.70,2.9,16.8
2026-04-01T08:42:51.910Z,48.9,36.9,14.2,16384,5337,67.4,0.73,0.9,10.0
2026-04-01T08:42:53.058Z,47.0,35.9,17.1,16384,5333,67.4,0.54,1.9,11.1
2026-04-01T08:42:54.283Z,46.4,33.0,20.5,16384,5338,67.4,0.79,3.2,21.5
2026-04-01T08:42:55.664Z,44.2,33.0,22.8,16384,5337,67.4,3.92,3.6,14.8
2026-04-01T08:42:56.888Z,51.4,34.7,13.9,16384,5332,67.5,0.88,1.4,7.5
2026-04-01T08:42:58.110Z,53.3,37.7,9.0,16384,5337,67.4,0.47,1.9,11.7
2026-04-01T08:42:59.296Z,47.2,44.3,8.5,16384,5322,67.5,0.37,0.9,2.9
2026-04-01T08:43:00.461Z,47.5,48.4,4.1,16384,5321,67.5,0.45,0.9,7.0
2026-04-01T08:43:02.745Z,47.3,45.1,7.6,16384,5331,67.5,0.48,7.4,12.4
2026-04-01T08:43:04.136Z,40.9,41.5,17.7,16384,5324,67.5,1.94,6.6,4.1
2026-04-01T08:43:05.345Z,54.9,41.1,4.0,16384,5285,67.7,4.71,20.7,12.8
2026-04-01T08:43:06.696Z,53.6,43.6,2.8,16384,5272,67.8,1.91,2.0,5.6
2026-04-01T08:43:07.910Z,46.8,32.3,20.8,16384,5267,67.9,2.60,1.0,5.3
2026-04-01T08:43:09.363Z,51.9,33.6,14.5,16384,5243,68.0,1.73,1.2,5.1
2026-04-01T08:43:11.331Z,51.3,31.3,17.4,16384,5259,67.9,2.11,10.7,38.6
2026-04-01T08:43:12.592Z,53.9,32.0,14.1,16384,5072,69.0,6.19,15.1,42.9
2026-04-01T08:43:13.762Z,55.4,38.4,6.3,16384,5115,68.8,3.58,2.8,13.0
2026-04-01T08:43:14.957Z,53.5,34.2,12.3,16384,5105,68.8,2.30,1.9,14.6
2026-04-01T08:43:16.305Z,56.6,37.0,6.4,16384,5088,68.9,0.65,1.1,10.6
2026-04-01T08:43:17.597Z,56.1,43.5,0.4,16384,5099,68.9,15.13,1.1,14.9
2026-04-01T08:43:19.430Z,59.3,39.1,1.6,16384,5125,68.7,3.23,0.3,2.3
2026-04-01T08:43:22.068Z,55.3,32.1,12.6,16384,5155,68.5,7.72,5.6,44.4
2026-04-01T08:43:23.657Z,48.0,31.0,21.0,16384,5184,68.4,12.37,5.9,8.6
2026-04-01T08:43:25.433Z,53.1,36.9,10.0,16384,5140,68.6,3.29,15.1,10.2
2026-04-01T08:43:26.941Z,53.7,33.7,12.7,16384,5149,68.6,2.55,130.0,55.3
2026-04-01T08:43:28.499Z,56.6,33.8,9.6,16384,5145,68.6,3.23,50.2,16.9
2026-04-01T08:43:30.070Z,57.0,35.3,7.7,16384,5115,68.8,7.68,7.2,67.7
2026-04-01T08:43:31.729Z,54.8,31.6,13.6,16384,5101,68.9,24.29,37.6,43.5
2026-04-01T08:43:32.946Z,54.5,36.7,8.8,16384,5122,68.7,1.13,8.6,15.3
2026-04-01T08:43:34.217Z,52.1,46.3,1.6,16384,5128,68.7,7.90,5.4,14.9
2026-04-01T08:43:35.912Z,59.5,37.0,3.4,16384,5140,68.6,39.13,179.9,43.5
2026-04-01T08:43:37.939Z,53.9,34.3,11.8,16384,5077,69.0,9.90,479.1,85.2
2026-04-01T08:43:39.937Z,52.4,34.6,13.0,16384,5147,68.6,8.02,176.4,44.1
2026-04-01T08:43:42.399Z,57.5,36.1,6.4,16384,5138,68.6,20.24,20.0,14.7
2026-04-01T08:43:44.525Z,60.7,33.4,5.9,16384,5143,68.6,10.33,8.1,25.3
2026-04-01T08:43:47.647Z,57.2,35.4,7.4,16384,5095,68.9,7.00,0.0,0.0
2026-04-01T08:43:54.657Z,50.7,26.6,22.6,16384,0,0,0,0.0,0.0
2026-04-01T08:44:01.661Z,37.2,27.3,35.5,16384,0,0,0,0.0,0.0
2026-04-01T08:44:08.665Z,37.7,27.7,34.6,16384,0,0,0,0.0,0.0
2026-04-01T08:44:15.670Z,33.3,22.8,43.9,16384,0,0,0,0.0,0.0
2026-04-01T08:44:22.686Z,37.9,19.0,43.1,16384,0,0,0,0.0,0.0
2026-04-01T08:44:24.691Z,43.7,23.1,33.2,16384,5116,68.8,9.41,3782055.3,678419.3
2026-04-01T08:44:26.282Z,58.6,35.2,6.2,16384,5345,67.4,11.80,5.6,13.7
2026-04-01T08:44:27.697Z,61.0,36.2,2.8,16384,5536,66.2,66.57,1.7,12.0
2026-04-01T08:44:29.110Z,62.9,30.9,6.1,16384,5539,66.2,104.17,1.8,11.0
2026-04-01T08:44:36.114Z,61.6,31.7,6.7,16384,0,0,0,0.0,0.0
2026-04-01T08:44:43.136Z,52.2,18.7,29.1,16384,0,0,0,0.0,0.0
2026-04-01T08:44:50.140Z,48.1,17.4,34.5,16384,0,0,0,0.0,0.0
2026-04-01T08:44:53.462Z,40.2,16.6,43.2,16384,5590,65.9,8.99,2523371.6,452616.3
2026-04-01T08:44:54.857Z,52.9,24.7,22.3,16384,5582,65.9,1.73,7.4,33.9
2026-04-01T08:44:56.284Z,59.8,28.7,11.5,16384,5560,66.1,5.82,17.8,165.9
2026-04-01T08:44:57.765Z,57.0,30.7,12.3,16384,5538,66.2,10.34,20.4,487.2
2026-04-01T08:44:59.058Z,58.6,28.9,12.5,16384,5534,66.2,0.25,134.0,123.3
2026-04-01T08:45:00.330Z,56.9,27.7,15.4,16384,5598,65.8,1.51,530.3,47.6
2026-04-01T08:45:01.546Z,55.3,27.2,17.5,16384,5585,65.9,0.54,13.4,19.2
2026-04-01T08:45:02.786Z,55.9,31.5,12.5,16384,5589,65.9,0.35,538.9,49.4
2026-04-01T08:45:04.137Z,56.8,29.9,13.3,16384,5495,66.5,8.21,8.5,17.3
2026-04-01T08:45:05.355Z,55.6,32.0,12.4,16384,5492,66.5,12.20,11.0,44.3
2026-04-01T08:45:06.740Z,54.7,35.4,9.9,16384,5467,66.6,4.78,1553.5,84.0
2026-04-01T08:45:08.132Z,54.2,33.9,11.8,16384,5323,67.5,2.21,3.2,24.5
2026-04-01T08:45:09.391Z,54.5,30.1,15.4,16384,5318,67.5,1.16,10.3,12.5
2026-04-01T08:45:10.687Z,58.8,36.9,4.3,16384,5328,67.5,1.68,8.3,11.6
2026-04-01T08:45:11.923Z,59.3,35.2,5.5,16384,5481,66.5,0.28,507.3,49.9
2026-04-01T08:45:13.072Z,59.2,33.4,7.4,16384,5500,66.4,4.92,1.8,15.2
2026-04-01T08:45:14.199Z,60.3,37.1,2.6,16384,5526,66.3,8.02,2.6,14.3
2026-04-01T08:45:17.279Z,59.2,36.5,4.3,16384,5571,66.0,7.74,0.0,0.0
2026-04-01T08:45:24.285Z,45.1,20.8,34.1,16384,0,0,0,0.0,0.0
2026-04-01T08:45:31.314Z,41.2,20.2,38.6,16384,0,0,0,0.0,0.0
2026-04-01T08:45:34.517Z,50.0,22.6,27.4,16384,0,0,0.66,2448067.5,439272.9
2026-04-01T08:45:35.628Z,38.4,25.4,36.2,16384,5177,68.4,9.33,669.0,60.8
2026-04-01T08:45:36.734Z,45.1,35.1,19.8,16384,5246,68.0,4.96,3.5,15.2
2026-04-01T08:45:37.837Z,41.4,35.5,23.0,16384,5250,68.0,0.26,2.3,12.8
2026-04-01T08:45:39.013Z,46.5,33.6,20.0,16384,5267,67.9,4.60,0.7,7.5
2026-04-01T08:45:40.184Z,53.2,33.8,13.0,16384,5142,68.6,0.26,6.7,56.8
2026-04-01T08:45:41.420Z,52.3,34.9,12.9,16384,5280,67.8,0.73,6.8,87.8
2026-04-01T08:45:42.539Z,56.5,32.8,10.6,16384,5346,67.4,0.37,683.3,61.7
2026-04-01T08:45:43.675Z,45.0,33.1,21.9,16384,5350,67.3,0.32,2.3,9.2
2026-04-01T08:45:44.823Z,47.8,34.3,17.9,16384,5386,67.1,9.53,7.8,30.5
2026-04-01T08:45:45.956Z,56.8,36.8,6.4,16384,5350,67.3,2.59,448.2,34.1
2026-04-01T08:45:47.072Z,48.7,35.4,15.8,16384,5352,67.3,0.33,2.0,12.2
2026-04-01T08:45:48.181Z,43.8,31.0,25.3,16384,5387,67.1,1.45,34.7,16.1
2026-04-01T08:45:49.299Z,46.1,30.1,23.8,16384,5416,66.9,0.37,686.0,53.5
2026-04-01T08:45:50.416Z,43.0,33.6,23.4,16384,5410,67.0,0.49,1.4,17.0
2026-04-01T08:45:51.542Z,40.7,29.3,30.1,16384,5453,66.7,0.44,1.5,14.8
2026-04-01T08:45:52.705Z,39.8,28.9,31.3,16384,5456,66.7,8.95,11.0,15.7
2026-04-01T08:45:53.960Z,45.3,37.1,17.5,16384,5466,66.6,2.35,324.3,32.7
2026-04-01T08:45:55.180Z,62.7,35.9,1.4,16384,5234,68.1,4.42,383.0,48.2
2026-04-01T08:45:56.453Z,55.7,36.2,8.1,16384,5217,68.2,3.39,8.2,17.7
2026-04-01T08:45:57.673Z,60.5,34.6,4.9,16384,5204,68.2,1.52,6.5,11.4
2026-04-01T08:46:00.739Z,59.9,36.0,4.1,16384,5277,67.8,1.97,0.0,0.0
2026-04-01T08:46:03.178Z,40.9,25.0,34.1,16384,5344,67.4,8.02,2960697.6,531251.8
2026-04-01T08:46:04.528Z,38.2,26.5,35.3,16384,5327,67.5,1.07,526.5,43.3
2026-04-01T08:46:05.957Z,45.0,32.7,22.2,16384,5335,67.4,5.39,6.7,7.6
2026-04-01T08:46:07.320Z,40.4,31.7,27.9,16384,5362,67.3,0.51,0.6,4.7
2026-04-01T08:46:10.505Z,48.4,30.7,20.9,16384,5358,67.3,8.95,0.0,0.0
2026-04-01T08:46:12.814Z,47.5,25.8,26.8,16384,5132,68.7,10.40,2989123.8,536367.1
2026-04-01T08:46:13.995Z,50.5,28.1,21.3,16384,5132,68.7,0.55,5.7,36.5
2026-04-01T08:46:15.823Z,56.8,38.4,4.8,16384,5125,68.7,0.54,8.7,39.0
2026-04-01T08:46:17.169Z,49.4,34.8,15.8,16384,5184,68.4,0.46,4.9,12.0
2026-04-01T08:46:18.329Z,46.4,34.8,18.8,16384,5183,68.4,4.97,1.7,16.7
2026-04-01T08:46:19.563Z,50.5,37.2,12.2,16384,5162,68.5,0.32,8.1,151.9
2026-04-01T08:46:20.776Z,52.0,36.6,11.4,16384,5204,68.2,1.13,4.4,22.7
2026-04-01T08:46:22.305Z,50.7,36.3,13.0,16384,5308,67.6,1.37,14.6,59.0
2026-04-01T08:46:23.496Z,52.0,30.4,17.6,16384,5276,67.8,6.25,2.4,15.5
2026-04-01T08:46:25.203Z,52.2,35.3,12.5,16384,5216,68.2,1.45,22.6,62.1
2026-04-01T08:46:26.333Z,42.4,26.0,31.6,16384,5186,68.3,5.76,4.9,35.6
2026-04-01T08:46:27.480Z,50.4,31.9,17.8,16384,5275,67.8,0.54,1.8,25.5
2026-04-01T08:46:28.758Z,46.4,33.3,20.3,16384,5333,67.4,8.33,2.0,20.4
2026-04-01T08:46:29.920Z,40.8,35.7,23.6,16384,5293,67.7,0.28,1.2,15.6
2026-04-01T08:46:31.559Z,39.6,25.3,35.1,16384,5356,67.3,0.83,1.3,18.5
2026-04-01T08:46:33.243Z,44.8,27.9,27.3,16384,5263,67.9,1.83,33.5,31.2
2026-04-01T08:46:35.157Z,53.2,29.9,16.9,16384,5200,68.3,0.92,13.0,27.3
2026-04-01T08:46:36.305Z,55.0,30.2,14.7,16384,5273,67.8,8.13,1.2,17.1
2026-04-01T08:46:38.253Z,46.3,33.4,20.3,16384,5285,67.7,1.32,1.4,14.2
2026-04-01T08:46:39.404Z,47.9,33.7,18.4,16384,5287,67.7,4.86,1.0,15.5
2026-04-01T08:46:40.569Z,47.8,31.0,21.2,16384,5300,67.7,1.53,4.4,16.6
2026-04-01T08:46:42.198Z,51.9,35.7,12.3,16384,5246,68.0,2.98,7.6,24.9
2026-04-01T08:46:43.391Z,49.1,32.7,18.2,16384,5351,67.3,0.43,5.4,14.9
2026-04-01T08:46:44.611Z,43.4,32.6,24.0,16384,5488,66.5,7.57,18.1,92.2
2026-04-01T08:46:45.784Z,46.3,33.0,20.6,16384,5472,66.6,0.33,8.8,17.7
2026-04-01T08:46:46.998Z,44.8,33.0,22.1,16384,5461,66.7,0.17,0.8,15.0
2026-04-01T08:46:48.202Z,53.1,34.7,12.2,16384,5422,66.9,0.35,4.6,12.5
2026-04-01T08:46:49.377Z,48.1,32.5,19.4,16384,5419,66.9,0.28,2.6,14.3
2026-04-01T08:46:50.548Z,48.1,32.1,19.8,16384,5448,66.7,1.98,6.4,18.1
2026-04-01T08:46:51.687Z,51.1,37.1,11.8,16384,5441,66.8,2.64,1.8,8.7
2026-04-01T08:46:52.831Z,52.9,39.2,7.9,16384,5451,66.7,1.62,8.7,15.8
2026-04-01T08:46:53.957Z,51.3,38.5,10.2,16384,5456,66.7,0.41,6.5,29.8
2026-04-01T08:46:55.380Z,51.7,36.6,11.7,16384,5551,66.1,7.11,10.9,122.8
2026-04-01T08:46:56.532Z,49.6,36.1,14.4,16384,5523,66.3,10.59,7.8,16.7
2026-04-01T08:46:57.665Z,58.8,34.9,6.3,16384,5532,66.2,1.73,1.6,18.3
2026-04-01T08:46:58.992Z,54.0,37.1,9.0,16384,5550,66.1,1.33,1.1,11.6
2026-04-01T08:47:00.135Z,48.9,33.0,18.1,16384,5538,66.2,0.31,1.7,10.9
2026-04-01T08:47:01.278Z,52.6,27.7,19.7,16384,5584,65.9,0.24,2.0,12.3
2026-04-01T08:47:02.432Z,54.7,30.6,14.7,16384,5594,65.9,0.31,2.2,14.0
2026-04-01T08:47:03.581Z,50.6,27.9,21.5,16384,5579,66.0,0.35,4.9,13.3
2026-04-01T08:47:04.725Z,48.2,25.7,26.1,16384,5577,66.0,0.56,2.7,18.6
2026-04-01T08:47:05.859Z,48.6,25.9,25.5,16384,5592,65.9,2.96,5.5,20.4
2026-04-01T08:47:07.060Z,59.0,34.2,6.8,16384,5604,65.8,0.67,2.9,17.8
2026-04-01T08:47:08.252Z,62.9,37.1,0.0,16384,5617,65.7,0.41,1.7,12.1
2026-04-01T08:47:09.431Z,60.9,38.8,0.2,16384,5625,65.7,0.46,2.5,13.5
2026-04-01T08:47:10.581Z,62.4,37.4,0.2,16384,5607,65.8,18.53,9.4,9.7
2026-04-01T08:47:12.712Z,59.7,34.8,5.5,16384,5606,65.8,4.10,2.7,16.4
2026-04-01T08:47:14.845Z,45.6,25.0,29.4,16384,5651,65.5,0.48,1.1,6.7
2026-04-01T08:47:15.997Z,43.5,24.8,31.7,16384,5642,65.6,0.24,8.0,9.7
2026-04-01T08:47:17.201Z,41.7,22.8,35.4,16384,5644,65.6,1.02,8.1,64.3
2026-04-01T08:47:18.409Z,50.5,31.5,18.0,16384,5636,65.6,0.27,5.6,7.7
2026-04-01T08:47:19.579Z,55.9,34.3,9.8,16384,5566,66.0,0.30,3.0,8.3
2026-04-01T08:47:20.763Z,49.4,30.7,20.0,16384,5569,66.0,0.29,3.3,5.7
2026-04-01T08:47:21.971Z,52.8,34.0,13.3,16384,5576,66.0,0.34,11.0,6.1
2026-04-01T08:47:23.166Z,51.6,29.3,19.1,16384,5568,66.0,22.67,1.4,5.7
2026-04-01T08:47:24.430Z,55.0,31.2,13.8,16384,5543,66.2,50.92,1.7,11.5
2026-04-01T08:47:25.589Z,53.9,34.2,11.9,16384,5539,66.2,40.97,5.1,15.8
2026-04-01T08:47:26.817Z,54.8,33.0,12.2,16384,5548,66.1,11.24,1.1,5.6
2026-04-01T08:47:28.063Z,57.8,37.1,5.1,16384,5535,66.2,6.04,1.5,5.2
2026-04-01T08:47:29.213Z,54.8,35.9,9.3,16384,5531,66.2,6.92,0.1,3.7
2026-04-01T08:47:30.352Z,56.9,37.8,5.3,16384,5521,66.3,4.14,0.0,2.9
2026-04-01T08:47:31.486Z,53.1,36.2,10.7,16384,5536,66.2,4.80,0.0,1.1
2026-04-01T08:47:32.672Z,53.0,37.2,9.7,16384,5535,66.2,6.98,0.0,0.7
2026-04-01T08:47:33.836Z,54.2,37.4,8.4,16384,5578,66.0,6.10,3.3,3.2
2026-04-01T08:47:35.009Z,50.0,38.5,11.5,16384,5563,66.0,8.59,8.6,34.9
2026-04-01T08:47:36.231Z,52.6,39.4,8.0,16384,5568,66.0,2.80,1.9,1.7
2026-04-01T08:47:37.490Z,59.7,36.5,3.8,16384,5398,67.1,4.72,0.9,9.2
2026-04-01T08:47:38.653Z,60.5,35.1,4.4,16384,5248,68.0,5.60,0.3,9.6
2026-04-01T08:47:39.869Z,55.9,37.5,6.6,16384,5312,67.6,20.89,4.9,11.3
2026-04-01T08:47:41.875Z,51.0,34.2,14.8,16384,5317,67.5,15.66,19.4,12.1
2026-04-01T08:47:43.751Z,59.8,32.0,8.2,16384,5251,67.9,55.08,23.5,17.7
2026-04-01T08:47:45.207Z,54.1,30.2,15.7,16384,5316,67.6,45.23,4.2,12.6
2026-04-01T08:47:46.419Z,56.7,33.3,10.0,16384,5258,67.9,52.73,9.2,16.7
2026-04-01T08:47:47.597Z,53.2,32.3,14.5,16384,5214,68.2,22.17,15.7,11.4
2026-04-01T08:47:48.819Z,54.3,38.3,7.4,16384,5228,68.1,13.99,25.2,114.3
2026-04-01T08:47:50.330Z,52.6,34.8,12.6,16384,5200,68.3,19.42,45.6,49.3
2026-04-01T08:47:52.984Z,58.7,34.9,6.4,16384,4952,69.8,36.09,100.0,74.7
2026-04-01T08:47:54.518Z,54.3,28.7,17.0,16384,4829,70.5,9.82,4.1,12.1
2026-04-01T08:47:55.683Z,51.0,33.4,15.6,16384,4865,70.3,5.55,6.5,10.5
2026-04-01T08:47:56.872Z,53.0,35.6,11.4,16384,4865,70.3,1.78,0.3,9.3
2026-04-01T08:47:58.030Z,59.9,36.4,3.7,16384,5015,69.4,12.46,0.8,7.6
2026-04-01T08:47:59.319Z,54.9,35.9,9.2,16384,5207,68.2,17.74,2.7,14.0
2026-04-01T08:48:00.659Z,54.4,37.7,8.0,16384,5120,68.8,7.68,6.7,9.3
2026-04-01T08:48:01.977Z,57.9,37.6,4.5,16384,5212,68.2,15.10,10.8,9.4
2026-04-01T08:48:03.481Z,48.1,36.2,15.7,16384,5198,68.3,9.49,10.8,11.8
2026-04-01T08:48:05.250Z,51.9,33.7,14.5,16384,5148,68.6,7.28,16.2,13.4
2026-04-01T08:48:06.605Z,50.2,36.4,13.3,16384,5097,68.9,4.66,5.0,6.8
2026-04-01T08:48:07.762Z,56.3,34.7,9.0,16384,5119,68.8,4.10,3.8,6.2
2026-04-01T08:48:08.963Z,59.1,36.5,4.4,16384,5139,68.6,4.12,0.6,1.7
2026-04-01T08:48:10.145Z,58.3,38.2,3.5,16384,5238,68.0,3.91,8.1,16.0
2026-04-01T08:48:11.376Z,58.5,38.6,3.0,16384,5236,68.0,3.75,3.3,7.8
2026-04-01T08:48:12.627Z,63.3,35.9,0.8,16384,5204,68.2,6.17,1.4,8.3
2026-04-01T08:48:13.915Z,59.2,37.0,3.8,16384,5286,67.7,23.99,2.1,8.7
2026-04-01T08:48:15.907Z,57.2,34.4,8.5,16384,5284,67.7,49.31,9.8,15.8
2026-04-01T08:48:17.170Z,48.2,33.2,18.6,16384,5294,67.7,68.41,1.1,3.7
2026-04-01T08:48:18.363Z,47.8,31.2,21.0,16384,5424,66.9,41.48,1.5,11.6
2026-04-01T08:48:19.516Z,51.8,33.0,15.2,16384,5414,67.0,44.90,1.3,5.8
2026-04-01T08:48:20.655Z,53.3,37.0,9.7,16384,5420,66.9,47.25,1.3,7.7
2026-04-01T08:48:21.797Z,50.1,34.5,15.4,16384,5438,66.8,36.18,1.2,6.5
2026-04-01T08:48:23.047Z,51.4,33.8,14.9,16384,5424,66.9,22.36,1.0,3.8
2026-04-01T08:48:24.336Z,61.5,34.9,3.6,16384,5382,67.2,46.89,1.7,9.1
2026-04-01T08:48:26.720Z,60.9,33.8,5.2,16384,5455,66.7,61.87,13.6,16.7
2026-04-01T08:48:28.247Z,57.2,30.5,12.3,16384,5436,66.8,35.82,2.9,3.4
2026-04-01T08:48:29.707Z,59.8,32.1,8.1,16384,5410,67.0,42.64,0.7,4.8
2026-04-01T08:48:31.029Z,62.1,36.3,1.6,16384,5458,66.7,29.99,1.3,4.5
2026-04-01T08:48:32.308Z,63.0,33.7,3.2,16384,5378,67.2,9.54,1.9,6.4
2026-04-01T08:48:33.823Z,58.2,36.0,5.8,16384,5318,67.5,21.64,2.9,2.0
2026-04-01T08:48:35.798Z,50.5,35.8,13.7,16384,5312,67.6,49.68,0.1,0.1
2026-04-01T08:48:37.240Z,48.9,35.5,15.6,16384,5284,67.7,82.39,0.0,1.0
2026-04-01T08:48:38.547Z,42.9,27.6,29.5,16384,5279,67.8,59.93,0.1,3.7
2026-04-01T08:48:40.160Z,46.9,31.3,21.8,16384,5293,67.7,7.75,0.0,1.8
2026-04-01T08:48:41.368Z,49.3,34.8,15.9,16384,5256,67.9,12.54,2.3,2.6
2026-04-01T08:48:42.588Z,59.4,36.2,4.4,16384,5239,68.0,51.68,0.7,6.1
2026-04-01T08:48:43.749Z,57.4,36.4,6.3,16384,5225,68.1,71.63,0.2,3.7
2026-04-01T08:48:44.924Z,52.1,35.6,12.3,16384,5230,68.1,16.72,0.1,0.2
2026-04-01T08:48:46.084Z,53.1,36.7,10.2,16384,5211,68.2,13.91,0.1,2.8
2026-04-01T08:48:47.224Z,53.4,34.6,12.0,16384,5229,68.1,78.73,0.1,1.0
2026-04-01T08:48:48.361Z,50.9,31.5,17.6,16384,5225,68.1,21.19,0.4,4.7
2026-04-01T08:48:49.503Z,49.0,35.7,15.3,16384,5292,67.7,4.52,0.1,2.7
2026-04-01T08:48:50.662Z,46.4,36.6,16.9,16384,5306,67.6,4.77,0.0,1.1
2026-04-01T08:48:51.904Z,49.2,41.8,8.9,16384,5352,67.3,14.59,4.5,28.1
2026-04-01T08:48:53.068Z,50.8,38.8,10.5,16384,5349,67.3,5.36,2.1,1.7
2026-04-01T08:48:54.244Z,48.2,33.5,18.3,16384,5384,67.1,2.60,0.1,0.9
2026-04-01T08:48:55.520Z,47.7,38.2,14.1,16384,5384,67.1,4.22,2.5,0.5
2026-04-01T08:48:56.854Z,52.5,35.5,12.0,16384,5429,66.9,2.52,0.1,2.6
2026-04-01T08:48:58.413Z,52.5,35.5,12.0,16384,5438,66.8,8.75,1.0,1.3
2026-04-01T08:48:59.566Z,54.2,37.6,8.3,16384,5369,67.2,2.83,0.0,0.2
2026-04-01T08:49:00.995Z,60.9,36.0,3.2,16384,5381,67.2,3.02,0.2,3.7
2026-04-01T08:49:02.221Z,50.8,36.3,12.9,16384,5360,67.3,10.41,5.6,7.6
2026-04-01T08:49:03.399Z,58.3,36.1,5.5,16384,5277,67.8,2.80,7.0,3.3
2026-04-01T08:49:04.583Z,54.8,37.8,7.4,16384,5220,68.1,3.33,1.6,2.9
2026-04-01T08:49:05.950Z,54.8,38.6,6.5,16384,5219,68.1,10.33,0.3,1.5
2026-04-01T08:49:07.369Z,44.3,36.2,19.4,16384,5224,68.1,2.40,0.0,1.3
2026-04-01T08:49:08.630Z,49.6,32.7,17.7,16384,5233,68.1,8.59,0.3,2.0
2026-04-01T08:49:09.808Z,47.2,39.7,13.1,16384,5220,68.1,2.75,0.1,1.2
2026-04-01T08:49:11.053Z,47.2,34.6,18.2,16384,5220,68.1,3.85,2.6,1.9
2026-04-01T08:49:12.271Z,56.0,34.8,9.2,16384,5229,68.1,2.54,0.5,4.8
2026-04-01T08:49:13.447Z,55.7,36.6,7.7,16384,5192,68.3,2.48,0.5,4.7
2026-04-01T08:49:14.637Z,54.5,37.8,7.7,16384,5207,68.2,2.43,3.8,12.6
2026-04-01T08:49:15.789Z,52.9,38.2,8.8,16384,5281,67.8,2.48,0.1,3.9
2026-04-01T08:49:17.171Z,51.5,38.3,10.2,16384,5302,67.6,2.68,0.2,2.9
2026-04-01T08:49:18.472Z,51.5,36.4,12.2,16384,5292,67.7,1.97,1.0,1.7
2026-04-01T08:49:19.703Z,52.3,36.2,11.5,16384,5297,67.7,2.49,0.1,1.7
