timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T13:09:59.394Z,14.6,7.5,77.9,16384,5581,65.9,1.01,16.8,10.8
2026-04-01T13:10:00.496Z,17.8,5.6,76.6,16384,5589,65.9,0.23,10.4,20.1
2026-04-01T13:10:01.596Z,13.2,12.3,74.5,16384,5583,65.9,0.37,9.3,16.6
2026-04-01T13:10:02.684Z,11.8,6.9,81.2,16384,5600,65.8,0.11,8.6,11.6
2026-04-01T13:10:03.768Z,10.0,5.5,84.6,16384,5591,65.9,0.01,4.0,4.7
2026-04-01T13:10:04.853Z,8.8,5.4,85.7,16384,5607,65.8,0.04,2.9,2.9
2026-04-01T13:10:05.962Z,8.5,4.8,86.6,16384,5607,65.8,0.00,12.2,5.2
2026-04-01T13:10:07.046Z,8.8,4.8,86.4,16384,5618,65.7,0.01,5.1,5.3
2026-04-01T13:10:08.129Z,7.4,4.2,88.4,16384,5745,64.9,0.26,10.3,9.2
2026-04-01T13:10:09.220Z,11.0,5.4,83.6,16384,5764,64.8,0.12,13.7,5.1
2026-04-01T13:10:10.314Z,9.4,3.2,87.3,16384,5793,64.6,0.00,8.1,9.3
2026-04-01T13:10:11.405Z,9.7,5.0,85.2,16384,5793,64.6,0.00,11.4,5.7
2026-04-01T13:10:12.503Z,9.9,4.4,85.8,16384,5788,64.7,0.00,5.7,8.8
2026-04-01T13:10:13.595Z,9.5,4.4,86.1,16384,5788,64.7,0.00,10.8,12.4
2026-04-01T13:10:14.701Z,10.8,6.1,83.1,16384,5788,64.7,0.42,13.2,12.5
2026-04-01T13:10:15.798Z,13.1,4.2,82.7,16384,5788,64.7,0.00,10.5,24.3
2026-04-01T13:10:16.903Z,10.7,5.5,83.8,16384,5788,64.7,0.07,7.3,12.7
2026-04-01T13:10:17.992Z,11.1,6.2,82.7,16384,5788,64.7,0.00,15.3,13.3
2026-04-01T13:10:19.092Z,9.5,4.8,85.7,16384,5788,64.7,0.00,7.1,11.5
2026-04-01T13:10:20.185Z,13.3,7.1,79.7,16384,5788,64.7,0.00,12.8,13.3
2026-04-01T13:10:21.275Z,11.3,6.0,82.7,16384,5789,64.7,0.00,4.7,7.7
2026-04-01T13:10:22.368Z,9.8,4.0,86.2,16384,5789,64.7,0.00,8.5,9.4
2026-04-01T13:10:23.456Z,9.8,3.9,86.3,16384,5790,64.7,2.11,13.4,13.2
2026-04-01T13:10:24.550Z,12.5,7.6,79.9,16384,5789,64.7,0.00,9.2,14.8
2026-04-01T13:10:25.636Z,10.8,6.0,83.2,16384,5791,64.7,0.00,3.1,1.4
2026-04-01T13:10:26.977Z,9.0,3.8,87.2,16384,5785,64.7,0.63,8.7,13.3
2026-04-01T13:10:28.089Z,15.8,6.8,77.5,16384,5789,64.7,0.91,7.4,6.0
2026-04-01T13:10:29.187Z,15.1,5.5,79.3,16384,5799,64.6,0.88,15.7,13.5
2026-04-01T13:10:30.278Z,23.6,6.9,69.5,16384,5794,64.6,0.02,6.9,14.3
2026-04-01T13:10:31.381Z,20.5,10.1,69.3,16384,5783,64.7,0.00,21.7,9.5
2026-04-01T13:10:32.482Z,16.7,6.0,77.2,16384,5794,64.6,0.00,19.8,9.7
2026-04-01T13:10:33.590Z,18.1,6.3,75.6,16384,5786,64.7,0.00,5.1,8.6
2026-04-01T13:10:34.695Z,16.3,6.2,77.5,16384,5783,64.7,0.00,4.9,7.5
2026-04-01T13:10:35.797Z,17.7,7.0,75.3,16384,5787,64.7,0.00,23.1,16.0
2026-04-01T13:10:36.913Z,18.2,7.1,74.8,16384,5786,64.7,0.00,4.7,7.3
2026-04-01T13:10:38.024Z,16.8,6.1,77.1,16384,5790,64.7,0.00,19.0,14.7
2026-04-01T13:10:39.117Z,18.8,7.6,73.6,16384,5790,64.7,0.00,10.3,13.5
2026-04-01T13:10:40.217Z,20.3,9.1,70.6,16384,5791,64.7,0.00,22.9,10.8
2026-04-01T13:10:41.321Z,18.4,7.6,74.0,16384,5791,64.7,0.74,9.1,0.7
2026-04-01T13:10:42.422Z,14.1,4.0,81.9,16384,5793,64.6,0.01,9.5,7.3
2026-04-01T13:10:43.523Z,17.4,6.2,76.4,16384,5794,64.6,0.00,13.2,10.5
2026-04-01T13:10:44.631Z,18.4,6.4,75.2,16384,5794,64.6,0.42,33.2,10.1
2026-04-01T13:10:45.742Z,24.2,6.9,68.9,16384,5781,64.7,0.61,4.7,14.8
2026-04-01T13:10:46.858Z,21.3,7.7,70.9,16384,5780,64.7,0.01,5.2,10.2
2026-04-01T13:10:47.962Z,19.5,7.8,72.7,16384,5777,64.7,0.00,13.3,16.0
2026-04-01T13:10:49.062Z,19.1,6.2,74.7,16384,5774,64.8,0.00,13.6,121.0
2026-04-01T13:10:50.169Z,19.2,7.2,73.6,16384,5769,64.8,0.00,14.5,7.3
2026-04-01T13:10:51.285Z,18.9,6.5,74.6,16384,5782,64.7,1.28,16.8,9.8
2026-04-01T13:10:52.390Z,21.8,7.5,70.6,16384,5775,64.8,0.00,16.3,13.7
2026-04-01T13:10:53.493Z,21.8,7.6,70.6,16384,5772,64.8,4.69,21.6,9.6
2026-04-01T13:10:54.601Z,20.9,8.4,70.7,16384,5773,64.8,0.00,10.3,20.8
2026-04-01T13:10:55.701Z,23.0,8.4,68.6,16384,5775,64.8,0.00,13.0,14.5
2026-04-01T13:10:56.808Z,21.7,7.2,71.2,16384,5774,64.8,0.00,12.9,7.4
2026-04-01T13:10:57.914Z,18.7,5.6,75.7,16384,5774,64.8,0.02,11.8,5.6
2026-04-01T13:10:59.012Z,17.2,4.4,78.3,16384,5772,64.8,1.34,7.4,3.4
2026-04-01T13:11:00.112Z,22.5,4.7,72.9,16384,5771,64.8,3.01,11.7,6.5
2026-04-01T13:11:01.229Z,24.8,8.3,66.9,16384,5763,64.8,0.00,6.4,11.5
2026-04-01T13:11:02.333Z,23.5,8.8,67.7,16384,5762,64.8,1.92,12.3,9.0
2026-04-01T13:11:03.448Z,22.2,7.9,69.9,16384,5761,64.8,0.00,9.9,10.7
2026-04-01T13:11:04.555Z,19.9,6.8,73.3,16384,5758,64.9,0.01,8.2,12.7
2026-04-01T13:11:05.670Z,21.5,8.6,69.9,16384,5756,64.9,0.00,11.9,10.8
2026-04-01T13:11:06.766Z,20.3,8.0,71.6,16384,5772,64.8,0.03,3.1,4.9
2026-04-01T13:11:07.871Z,19.4,6.6,74.0,16384,5771,64.8,0.00,3.7,6.2
2026-04-01T13:11:08.974Z,17.8,4.7,77.5,16384,5772,64.8,0.00,5.2,5.5
2026-04-01T13:11:10.083Z,18.6,5.0,76.4,16384,5764,64.8,0.00,7.8,8.1
2026-04-01T13:11:11.182Z,20.2,7.8,72.0,16384,5764,64.8,0.00,10.7,2.3
2026-04-01T13:11:12.305Z,17.8,5.4,76.9,16384,5773,64.8,0.00,3.4,4.6
2026-04-01T13:11:13.428Z,19.0,4.4,76.6,16384,5773,64.8,0.00,3.0,2.9
2026-04-01T13:11:14.539Z,17.3,4.4,78.3,16384,5772,64.8,1.38,10.8,5.6
2026-04-01T13:11:15.648Z,22.6,5.3,72.1,16384,5772,64.8,0.00,3.4,8.8
2026-04-01T13:11:16.748Z,18.3,6.1,75.6,16384,5772,64.8,9.48,4.5,6.3
2026-04-01T13:11:17.858Z,17.5,8.0,74.5,16384,5771,64.8,0.70,10.5,2.0
2026-04-01T13:11:18.975Z,16.6,3.6,79.8,16384,5770,64.8,0.02,2.3,2.1
2026-04-01T13:11:20.084Z,16.2,3.6,80.2,16384,5773,64.8,0.00,8.6,10.9
2026-04-01T13:11:21.185Z,17.1,4.9,78.0,16384,5755,64.9,0.00,4.8,2.5
2026-04-01T13:11:22.297Z,18.4,5.7,75.9,16384,5791,64.7,0.00,2.6,3.8
2026-04-01T13:11:23.403Z,16.3,3.7,80.0,16384,5792,64.7,1.51,10.4,8.9
2026-04-01T13:11:24.511Z,19.7,8.3,72.0,16384,5791,64.7,0.00,17.5,11.9
2026-04-01T13:11:25.605Z,21.3,8.5,70.2,16384,5784,64.7,0.00,4.2,9.0
2026-04-01T13:11:26.711Z,22.0,7.4,70.7,16384,5775,64.8,0.13,8.5,7.5
2026-04-01T13:11:27.819Z,20.3,5.8,74.0,16384,5780,64.7,0.00,3.9,0.1
2026-04-01T13:11:28.912Z,15.8,3.4,80.8,16384,5777,64.7,0.94,5.5,6.0
2026-04-01T13:11:30.035Z,20.5,3.9,75.6,16384,5777,64.7,1.04,7.3,8.7
2026-04-01T13:11:31.144Z,19.6,5.8,74.6,16384,5777,64.7,0.00,6.9,11.4
2026-04-01T13:11:32.253Z,21.6,9.1,69.3,16384,5779,64.7,0.00,7.7,9.1
2026-04-01T13:11:33.357Z,19.9,6.2,73.9,16384,5778,64.7,0.00,18.4,15.3
2026-04-01T13:11:34.462Z,21.6,7.8,70.6,16384,5777,64.7,0.00,4.4,11.9
2026-04-01T13:11:35.563Z,20.8,7.6,71.6,16384,5777,64.7,0.00,16.7,13.2
2026-04-01T13:11:36.666Z,21.1,7.5,71.3,16384,5766,64.8,0.00,4.5,9.8
2026-04-01T13:11:37.772Z,20.7,7.4,71.9,16384,5776,64.7,0.00,5.1,14.7
2026-04-01T13:11:38.876Z,20.8,7.5,71.7,16384,5777,64.7,0.00,8.5,16.0
2026-04-01T13:11:39.984Z,20.9,7.3,71.7,16384,5776,64.7,0.00,3.6,6.2
2026-04-01T13:11:41.090Z,18.5,5.9,75.6,16384,5777,64.7,0.00,8.2,13.3
2026-04-01T13:11:42.210Z,22.5,10.0,67.5,16384,5745,64.9,0.06,2.7,2.7
2026-04-01T13:11:43.393Z,18.9,5.6,75.5,16384,5740,65.0,0.78,6.4,5.2
2026-04-01T13:11:44.696Z,41.8,16.1,42.1,16384,4793,70.7,2.10,8.5,3.2
2026-04-01T13:11:45.795Z,27.6,10.4,62.0,16384,4793,70.7,0.02,4.5,7.9
2026-04-01T13:11:46.890Z,17.3,11.8,71.0,16384,4785,70.8,0.32,3.3,1.2
2026-04-01T13:11:47.994Z,17.4,12.7,69.9,16384,4793,70.7,0.11,6.5,2.6
2026-04-01T13:11:49.091Z,15.0,11.8,73.2,16384,4814,70.6,0.00,8.3,2.1
2026-04-01T13:11:50.209Z,15.6,10.3,74.1,16384,4790,70.8,0.05,4.3,2.9
2026-04-01T13:11:51.325Z,15.0,11.3,73.7,16384,4783,70.8,0.34,9.9,3.8
2026-04-01T13:11:52.435Z,19.7,12.7,67.6,16384,4798,70.7,1.26,2.9,2.1
2026-04-01T13:11:53.538Z,19.8,12.4,67.8,16384,4842,70.4,3.68,5.4,2.8
2026-04-01T13:11:54.640Z,12.5,12.1,75.4,16384,4930,69.9,0.00,1.7,0.0
2026-04-01T13:11:55.736Z,13.1,9.9,77.0,16384,5087,69.0,0.41,4.4,6.7
2026-04-01T13:11:56.838Z,14.2,10.5,75.3,16384,5126,68.7,0.00,5.9,0.7
2026-04-01T13:11:57.936Z,14.4,10.9,74.7,16384,5128,68.7,0.02,2.5,7.7
2026-04-01T13:11:59.046Z,15.9,11.3,72.8,16384,5150,68.6,1.11,5.4,2.3
2026-04-01T13:12:00.194Z,27.6,13.9,58.4,16384,5074,69.0,1.18,14.9,11.4
2026-04-01T13:12:01.312Z,24.1,14.7,61.2,16384,5200,68.3,0.00,17.6,12.4
2026-04-01T13:12:02.435Z,15.2,10.8,74.0,16384,5183,68.4,0.02,9.5,6.4
2026-04-01T13:12:03.547Z,17.9,12.2,69.9,16384,5169,68.5,0.00,4.4,4.8
2026-04-01T13:12:04.655Z,16.2,11.7,72.0,16384,5192,68.3,0.02,1.1,1.3
2026-04-01T13:12:05.756Z,16.6,13.1,70.2,16384,5217,68.2,0.02,11.0,3.6
2026-04-01T13:12:06.857Z,15.2,10.2,74.6,16384,5236,68.0,0.27,12.2,106.9
2026-04-01T13:12:07.971Z,24.1,15.5,60.4,16384,5206,68.2,2.39,3.4,2.4
2026-04-01T13:12:09.094Z,14.9,11.5,73.6,16384,5211,68.2,1.15,8.0,3.2
2026-04-01T13:12:10.217Z,15.1,11.1,73.8,16384,5202,68.3,7.70,524.3,38.7
2026-04-01T13:12:11.348Z,22.9,16.4,60.8,16384,5219,68.1,4.27,702.8,33.2
2026-04-01T13:12:12.466Z,36.5,22.4,41.1,16384,5243,68.0,0.10,5.5,5.8
2026-04-01T13:12:13.585Z,17.2,12.0,70.9,16384,5253,67.9,1.28,5.4,8.6
2026-04-01T13:12:14.711Z,16.3,12.5,71.1,16384,5280,67.8,1.56,9.0,3.5
2026-04-01T13:12:15.813Z,21.9,13.0,65.1,16384,5278,67.8,0.07,5.4,10.9
2026-04-01T13:12:16.924Z,13.3,11.0,75.6,16384,5280,67.8,1.68,46.3,8.3
2026-04-01T13:12:18.028Z,13.8,11.5,74.7,16384,5266,67.9,0.17,165.7,11.0
2026-04-01T13:12:19.141Z,14.6,11.7,73.7,16384,5288,67.7,0.00,2.0,1.2
2026-04-01T13:12:20.258Z,13.7,10.7,75.6,16384,5361,67.3,0.09,10.5,4.0
2026-04-01T13:12:21.398Z,15.9,11.7,72.4,16384,5365,67.3,1.18,8.7,10.1
2026-04-01T13:12:22.509Z,33.2,18.6,48.2,16384,5253,67.9,0.04,4.4,4.9
2026-04-01T13:12:23.625Z,17.3,11.8,70.9,16384,5235,68.0,6.27,8.9,1.5
2026-04-01T13:12:24.739Z,19.4,14.6,66.0,16384,5203,68.2,0.19,3.6,5.1
2026-04-01T13:12:25.849Z,18.9,12.2,68.9,16384,5195,68.3,2.59,1.8,3.4
2026-04-01T13:12:26.961Z,27.1,14.5,58.4,16384,5151,68.6,0.28,8.6,4.4
2026-04-01T13:12:28.147Z,15.7,12.3,72.0,16384,5186,68.3,2.89,1243.4,64.2
2026-04-01T13:12:29.276Z,35.2,22.4,42.4,16384,5207,68.2,2.60,115.8,8.5
2026-04-01T13:12:30.400Z,29.2,14.4,56.5,16384,5212,68.2,4.46,2.4,1.9
2026-04-01T13:12:31.515Z,17.0,13.0,70.1,16384,5229,68.1,10.88,2.9,6.2
2026-04-01T13:12:32.628Z,27.8,16.2,56.0,16384,5190,68.3,2.75,5.3,2.9
2026-04-01T13:12:33.738Z,19.2,12.5,68.3,16384,5201,68.3,1.30,30.6,6.6
2026-04-01T13:12:34.837Z,20.4,12.7,66.9,16384,5233,68.1,0.03,2.8,2.2
2026-04-01T13:12:35.938Z,15.0,10.2,74.7,16384,5237,68.0,0.05,7.7,5.5
2026-04-01T13:12:37.039Z,16.2,11.9,71.9,16384,5215,68.2,0.26,4.4,3.8
2026-04-01T13:12:38.150Z,13.5,11.0,75.6,16384,5214,68.2,0.12,6.2,4.2
2026-04-01T13:12:39.276Z,17.5,12.3,70.2,16384,5235,68.1,0.31,2.9,3.3
2026-04-01T13:12:40.407Z,19.9,12.7,67.4,16384,5204,68.2,0.33,7.9,7.1
2026-04-01T13:12:41.523Z,17.7,12.8,69.4,16384,5204,68.2,0.17,8.6,4.5
2026-04-01T13:12:42.627Z,16.6,10.9,72.4,16384,5279,67.8,0.46,10.1,13.4
2026-04-01T13:12:43.748Z,15.9,11.3,72.8,16384,5279,67.8,4.22,12.6,4.0
2026-04-01T13:12:44.864Z,19.8,13.3,66.9,16384,5294,67.7,0.76,14.3,10.5
2026-04-01T13:12:45.981Z,21.1,12.0,67.0,16384,5294,67.7,3.55,103.3,17.1
2026-04-01T13:12:47.119Z,21.5,13.6,64.9,16384,5333,67.4,13.05,125.4,37.8
2026-04-01T13:12:48.315Z,45.2,27.6,27.2,16384,5264,67.9,11.42,462.4,103.4
2026-04-01T13:12:49.508Z,51.9,30.0,18.1,16384,5107,68.8,4.37,763.0,104.5
2026-04-01T13:12:50.662Z,50.6,26.1,23.3,16384,5105,68.8,5.21,72.4,22.9
2026-04-01T13:12:51.783Z,40.1,21.9,37.9,16384,5112,68.8,7.73,5.8,2.8
2026-04-01T13:12:52.907Z,23.4,15.0,61.6,16384,5097,68.9,8.16,1.3,5.1
2026-04-01T13:12:54.034Z,22.4,17.0,60.6,16384,5090,68.9,7.47,14.1,8.4
2026-04-01T13:12:55.169Z,40.5,29.5,30.0,16384,5034,69.3,0.03,3.9,1.7
2026-04-01T13:12:56.311Z,26.4,19.3,54.4,16384,5045,69.2,13.67,11.3,7.5
2026-04-01T13:12:57.456Z,21.9,14.9,63.3,16384,5025,69.3,0.13,8.5,3.9
2026-04-01T13:12:58.619Z,20.2,13.3,66.6,16384,5024,69.3,4.35,68.3,24.6
2026-04-01T13:12:59.820Z,45.1,28.4,26.5,16384,4873,70.3,9.00,30.2,20.8
2026-04-01T13:13:00.955Z,48.3,28.4,23.3,16384,4985,69.6,2.86,106.1,5.3
2026-04-01T13:13:02.423Z,25.3,19.9,54.8,16384,4945,69.8,1.32,66.2,3.7
2026-04-01T13:13:03.553Z,28.0,18.3,53.6,16384,4918,70.0,1.41,12.8,6.8
2026-04-01T13:13:04.679Z,23.3,17.7,59.1,16384,4929,69.9,2.84,3.7,2.3
2026-04-01T13:13:05.812Z,38.7,23.9,37.4,16384,4898,70.1,4.33,7.4,2.9
2026-04-01T13:13:06.934Z,28.0,25.6,46.4,16384,4947,69.8,4.78,3.9,4.5
2026-04-01T13:13:08.048Z,30.2,18.9,50.8,16384,4978,69.6,2.51,8.9,1.9
2026-04-01T13:13:09.181Z,25.5,15.4,59.1,16384,4933,69.9,2.59,5.5,5.8
2026-04-01T13:13:10.321Z,26.1,16.1,57.7,16384,4946,69.8,1.55,4.8,5.3
2026-04-01T13:13:11.452Z,29.5,19.3,51.2,16384,4938,69.9,1.41,13.5,6.2
2026-04-01T13:13:12.582Z,28.0,16.4,55.7,16384,4970,69.7,30.43,3.8,2.5
2026-04-01T13:13:13.707Z,32.7,20.0,47.3,16384,4909,70.0,1.53,16.2,14.0
2026-04-01T13:13:14.845Z,23.7,13.9,62.3,16384,4916,70.0,4.05,20.3,9.8
2026-04-01T13:13:16.113Z,24.7,11.7,63.6,16384,4909,70.0,0.16,13.7,7.9
2026-04-01T13:13:17.332Z,26.9,15.3,57.8,16384,4892,70.1,0.52,52.3,18.0
2026-04-01T13:13:18.463Z,36.5,18.5,45.0,16384,4886,70.2,0.11,14.6,22.6
2026-04-01T13:13:19.595Z,24.7,14.9,60.4,16384,4902,70.1,1.13,13.3,8.5
2026-04-01T13:13:20.712Z,20.4,12.3,67.3,16384,4960,69.7,13.70,27.9,16.8
2026-04-01T13:13:21.975Z,26.9,17.6,55.5,16384,4949,69.8,3.38,52.2,17.4
2026-04-01T13:13:23.125Z,31.8,18.7,49.6,16384,5014,69.4,6.57,109.7,124.9
2026-04-01T13:13:24.249Z,27.8,19.2,53.1,16384,5022,69.3,3.42,72.6,3.2
2026-04-01T13:13:25.374Z,28.7,15.1,56.3,16384,5000,69.5,0.02,2.1,3.2
2026-04-01T13:13:26.500Z,20.0,12.8,67.2,16384,4992,69.5,6.23,7.8,7.2
2026-04-01T13:13:27.613Z,34.1,20.0,45.9,16384,4942,69.8,0.05,11.0,7.0
2026-04-01T13:13:28.732Z,17.5,12.8,69.7,16384,5081,69.0,1.29,7.5,6.3
2026-04-01T13:13:29.849Z,18.0,11.0,71.0,16384,5084,69.0,0.89,14.0,9.7
2026-04-01T13:13:30.949Z,29.7,14.1,56.2,16384,5321,67.5,0.95,13.8,18.3
2026-04-01T13:13:32.066Z,15.0,8.7,76.4,16384,5412,67.0,0.40,13.1,15.1
2026-04-01T13:13:33.167Z,14.9,8.0,77.1,16384,5413,67.0,0.00,12.1,17.2
2026-04-01T13:13:34.269Z,13.4,5.9,80.7,16384,5424,66.9,0.14,12.6,17.0
2026-04-01T13:13:35.368Z,14.1,6.5,79.4,16384,5423,66.9,0.38,23.5,15.0
2026-04-01T13:13:36.467Z,12.6,5.0,82.3,16384,5423,66.9,0.04,5.3,12.7
2026-04-01T13:13:37.551Z,14.7,7.4,77.9,16384,5433,66.8,0.05,11.4,10.5
2026-04-01T13:13:38.641Z,10.2,4.9,84.9,16384,5432,66.8,0.06,16.9,19.5
2026-04-01T13:13:39.740Z,12.6,6.2,81.2,16384,5440,66.8,0.02,12.3,11.6
2026-04-01T13:13:40.838Z,10.7,5.4,83.9,16384,5441,66.8,0.05,13.3,17.6
2026-04-01T13:13:41.934Z,13.1,6.5,80.3,16384,5438,66.8,0.02,14.3,3.9
2026-04-01T13:13:43.028Z,9.5,4.5,86.0,16384,5444,66.8,0.00,35.3,11.5
2026-04-01T13:13:44.126Z,9.4,4.4,86.2,16384,5448,66.7,2.59,29.1,15.8
2026-04-01T13:13:45.226Z,18.4,5.7,75.9,16384,5469,66.6,0.00,24.4,22.8
2026-04-01T13:13:46.329Z,14.5,6.9,78.6,16384,5474,66.6,0.33,15.4,14.5
2026-04-01T13:13:47.423Z,14.3,7.6,78.0,16384,5506,66.4,0.02,17.7,10.7
2026-04-01T13:13:48.525Z,14.2,6.9,78.9,16384,5522,66.3,0.92,5.3,5.3
2026-04-01T13:13:49.665Z,16.5,7.7,75.8,16384,5401,67.0,3.54,10.2,7.1
2026-04-01T13:13:50.776Z,37.6,16.6,45.8,16384,4758,71.0,8.10,17.5,9.9
2026-04-01T13:13:51.904Z,20.0,12.3,67.7,16384,4743,71.1,1.12,22.5,9.7
2026-04-01T13:13:53.030Z,19.3,14.0,66.7,16384,4703,71.3,2.40,9.2,6.4
2026-04-01T13:13:54.145Z,19.9,14.7,65.3,16384,4725,71.2,0.10,16.2,8.2
2026-04-01T13:13:55.272Z,16.8,11.1,72.1,16384,4730,71.1,0.02,12.7,6.5
2026-04-01T13:13:56.393Z,17.6,10.7,71.7,16384,4732,71.1,0.00,13.2,4.5
2026-04-01T13:13:57.520Z,15.4,9.4,75.2,16384,4730,71.1,0.04,13.3,5.0
2026-04-01T13:13:58.653Z,22.0,12.6,65.4,16384,4662,71.5,0.95,15.4,10.6
2026-04-01T13:13:59.787Z,21.6,11.7,66.8,16384,4667,71.5,35.27,14.2,5.7
2026-04-01T13:14:00.909Z,26.8,15.5,57.7,16384,4651,71.6,2.11,15.4,13.2
2026-04-01T13:14:02.015Z,16.3,13.3,70.4,16384,4665,71.5,0.76,12.0,6.3
2026-04-01T13:14:03.138Z,15.3,10.4,74.2,16384,4778,70.8,0.42,18.5,9.3
2026-04-01T13:14:04.279Z,20.4,13.7,65.8,16384,4821,70.6,0.03,28.9,23.7
2026-04-01T13:14:05.404Z,20.2,12.9,66.9,16384,4820,70.6,0.06,18.8,11.3
2026-04-01T13:14:06.524Z,18.0,13.6,68.4,16384,4886,70.2,0.14,18.6,8.5
2026-04-01T13:14:07.640Z,17.2,14.0,68.8,16384,5050,69.2,0.03,12.2,2.7
2026-04-01T13:14:08.761Z,17.6,12.2,70.1,16384,5064,69.1,0.00,20.2,7.2
2026-04-01T13:14:09.868Z,21.5,13.5,65.0,16384,5095,68.9,0.03,4.4,6.6
2026-04-01T13:14:10.981Z,18.0,11.8,70.2,16384,5092,68.9,0.66,9.6,3.8
2026-04-01T13:14:12.094Z,15.9,12.4,71.7,16384,5155,68.5,0.01,24.4,8.6
2026-04-01T13:14:13.234Z,15.4,10.5,74.1,16384,5206,68.2,0.50,9.7,6.5
2026-04-01T13:14:14.374Z,20.4,14.1,65.5,16384,5216,68.2,2.00,27.7,11.0
2026-04-01T13:14:15.502Z,31.9,16.5,51.6,16384,5208,68.2,0.61,13.6,11.1
2026-04-01T13:14:16.635Z,24.4,17.4,58.2,16384,5198,68.3,0.18,5.9,2.5
2026-04-01T13:14:17.762Z,24.1,19.5,56.4,16384,5198,68.3,0.16,8.7,3.5
2026-04-01T13:14:18.891Z,26.1,19.1,54.8,16384,5190,68.3,1.37,1.1,4.1
2026-04-01T13:14:20.219Z,25.2,20.3,54.5,16384,5202,68.3,2.33,7.1,2.6
2026-04-01T13:14:21.354Z,25.1,16.3,58.5,16384,5201,68.3,4.93,9.4,5.0
2026-04-01T13:14:22.482Z,24.6,14.0,61.5,16384,5185,68.4,0.05,7.2,12.0
2026-04-01T13:14:23.600Z,22.2,14.9,62.9,16384,5195,68.3,1.61,13.4,3.6
2026-04-01T13:14:24.717Z,19.9,16.7,63.4,16384,5192,68.3,0.71,9.0,4.6
2026-04-01T13:14:25.844Z,23.4,17.0,59.5,16384,5192,68.3,1.03,9.1,3.2
2026-04-01T13:14:26.973Z,26.5,13.2,60.3,16384,5176,68.4,0.12,17.5,5.7
2026-04-01T13:14:28.103Z,25.4,13.5,61.2,16384,5168,68.5,17.27,12.7,7.3
2026-04-01T13:14:29.242Z,19.7,12.7,67.6,16384,5151,68.6,6.02,29.7,14.2
2026-04-01T13:14:30.407Z,29.6,17.4,53.0,16384,5152,68.6,3.80,12.3,3.2
2026-04-01T13:14:31.549Z,34.4,17.1,48.5,16384,5209,68.2,3.24,7.1,1.3
2026-04-01T13:14:32.670Z,29.5,16.9,53.6,16384,5182,68.4,11.64,8.7,4.3
2026-04-01T13:14:33.796Z,33.6,22.1,44.4,16384,5162,68.5,3.36,1.7,5.1
2026-04-01T13:14:34.929Z,28.6,20.5,50.9,16384,5166,68.5,0.95,20.5,137.3
2026-04-01T13:14:36.076Z,29.4,20.6,50.1,16384,5164,68.5,0.64,14.7,8.3
2026-04-01T13:14:37.223Z,29.0,19.0,52.0,16384,5159,68.5,1.11,11.0,6.2
2026-04-01T13:14:38.364Z,32.8,20.2,47.0,16384,5153,68.5,3.28,7.9,2.4
2026-04-01T13:14:39.511Z,27.1,16.9,56.0,16384,5142,68.6,1.79,16.7,2.7
2026-04-01T13:14:40.638Z,31.6,17.8,50.6,16384,5124,68.7,1.81,20.3,176.7
2026-04-01T13:14:41.779Z,29.8,19.0,51.2,16384,5124,68.7,2.22,7.5,0.5
2026-04-01T13:14:42.896Z,26.4,20.8,52.9,16384,5120,68.7,1.52,7.7,5.1
2026-04-01T13:14:44.020Z,27.1,18.3,54.6,16384,5118,68.8,1.74,12.8,6.5
2026-04-01T13:14:45.153Z,30.9,15.1,54.0,16384,5155,68.5,0.95,9.1,2.6
2026-04-01T13:14:46.295Z,35.0,19.9,45.2,16384,5142,68.6,0.62,18.8,34.8
2026-04-01T13:14:47.431Z,32.3,19.4,48.3,16384,5154,68.5,0.28,18.4,184.6
2026-04-01T13:14:48.554Z,35.0,24.3,40.7,16384,5152,68.6,0.12,8.2,2.1
2026-04-01T13:14:49.680Z,28.6,22.1,49.3,16384,5153,68.6,2.00,9.1,5.0
2026-04-01T13:14:50.807Z,24.5,17.6,57.9,16384,5162,68.5,0.05,19.8,5.4
2026-04-01T13:14:51.928Z,27.0,18.5,54.4,16384,5154,68.5,0.61,10.8,2.6
2026-04-01T13:14:53.067Z,24.2,15.2,60.6,16384,5187,68.3,45.90,13.0,7.6
2026-04-01T13:14:54.213Z,35.2,18.6,46.2,16384,5174,68.4,48.03,9.0,11.6
2026-04-01T13:14:55.380Z,42.9,23.0,34.1,16384,5152,68.6,0.16,18.4,9.0
2026-04-01T13:14:56.525Z,44.8,27.9,27.3,16384,5126,68.7,5.87,21.5,26.6
2026-04-01T13:14:57.637Z,40.5,26.2,33.3,16384,5110,68.8,18.78,15.3,281.8
2026-04-01T13:14:58.768Z,21.3,16.3,62.4,16384,5101,68.9,20.03,19.2,122.4
2026-04-01T13:14:59.891Z,24.4,17.8,57.7,16384,5075,69.0,10.58,11.4,3.3
2026-04-01T13:15:01.002Z,25.4,17.6,57.0,16384,5067,69.1,9.62,5.7,5.5
2026-04-01T13:15:02.124Z,22.8,20.0,57.3,16384,5040,69.2,9.93,16.8,17.0
2026-04-01T13:15:03.265Z,22.8,16.9,60.3,16384,5051,69.2,42.19,18.1,7.1
