timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:43:31.567Z,55.8,31.9,12.2,16384,5105,68.8,24.95,42.1,66.6
2026-04-01T08:43:32.728Z,53.6,35.3,11.2,16384,5118,68.8,1.18,9.0,13.5
2026-04-01T08:43:33.935Z,52.8,45.6,1.6,16384,5123,68.7,6.50,4.1,15.9
2026-04-01T08:43:35.372Z,58.1,40.0,1.9,16384,5131,68.7,6.73,17.8,27.4
2026-04-01T08:43:37.013Z,57.3,34.4,8.3,16384,5196,68.3,6.78,427.5,57.7
2026-04-01T08:43:38.479Z,51.8,35.1,13.1,16384,5070,69.1,9.01,407.7,105.3
2026-04-01T08:43:39.978Z,52.6,35.2,12.2,16384,5152,68.6,7.11,165.1,35.8
2026-04-01T08:43:42.361Z,58.1,34.9,7.0,16384,5126,68.7,19.07,19.9,15.2
2026-04-01T08:43:44.292Z,60.9,33.2,5.9,16384,5137,68.6,10.36,6.1,22.2
2026-04-01T08:43:47.477Z,56.9,35.1,7.9,16384,5103,68.9,6.93,0.0,0.0
2026-04-01T08:43:54.483Z,51.4,27.6,21.0,16384,0,0,0,0.0,0.0
2026-04-01T08:44:01.490Z,37.3,27.4,35.4,16384,0,0,0,0.0,0.0
2026-04-01T08:44:08.495Z,38.4,27.3,34.3,16384,0,0,0,0.0,0.0
2026-04-01T08:44:15.504Z,33.2,23.3,43.5,16384,0,0,0,0.0,0.0
2026-04-01T08:44:22.530Z,37.5,18.7,43.8,16384,0,0,0,0.0,0.0
2026-04-01T08:44:23.960Z,43.4,23.1,33.5,16384,5092,68.9,9.48,3829157.1,686866.5
2026-04-01T08:44:25.464Z,57.3,35.6,7.1,16384,5344,67.4,8.15,10.1,19.1
2026-04-01T08:44:26.794Z,59.7,34.9,5.4,16384,5371,67.2,67.39,2.0,10.3
2026-04-01T08:44:27.950Z,65.7,33.1,1.1,16384,5519,66.3,48.81,1.1,13.5
2026-04-01T08:44:31.039Z,59.9,32.0,8.0,16384,5536,66.2,89.15,0.0,0.0
2026-04-01T08:44:38.066Z,56.5,25.9,17.6,16384,0,0,0,0.0,0.0
2026-04-01T08:44:45.071Z,50.9,17.9,31.2,16384,0,0,0,0.0,0.0
2026-04-01T08:44:52.078Z,46.2,16.7,37.0,16384,0,0,0,0.0,0.0
2026-04-01T08:44:53.476Z,42.3,18.1,39.6,16384,5582,65.9,8.85,4082815.2,732339.2
2026-04-01T08:44:54.910Z,57.4,28.5,14.0,16384,5583,65.9,1.73,4.2,21.8
2026-04-01T08:44:56.483Z,59.6,29.1,11.4,16384,5560,66.1,5.87,17.6,163.7
2026-04-01T08:44:57.859Z,57.2,30.8,12.0,16384,5533,66.2,3.48,18.2,431.8
2026-04-01T08:44:59.338Z,58.8,28.0,13.2,16384,5565,66.0,0.25,328.4,137.7
2026-04-01T08:45:00.800Z,56.5,29.0,14.5,16384,5598,65.8,1.64,309.9,38.3
2026-04-01T08:45:02.101Z,55.7,26.4,17.8,16384,5592,65.9,0.71,469.8,43.2
2026-04-01T08:45:03.437Z,56.0,30.7,13.3,16384,5510,66.4,7.64,6.6,21.1
2026-04-01T08:45:04.660Z,56.2,32.4,11.4,16384,5473,66.6,10.12,3.0,14.0
2026-04-01T08:45:05.918Z,55.2,32.8,12.0,16384,5504,66.4,6.37,1552.6,107.5
2026-04-01T08:45:07.206Z,54.3,35.3,10.5,16384,5306,67.6,2.20,3.6,22.8
2026-04-01T08:45:08.456Z,53.8,30.1,16.1,16384,5321,67.5,2.60,5.1,24.3
2026-04-01T08:45:09.635Z,56.3,34.2,9.5,16384,5324,67.5,0.85,15.3,11.8
2026-04-01T08:45:10.903Z,59.0,36.9,4.0,16384,5313,67.6,1.57,176.9,22.7
2026-04-01T08:45:12.101Z,58.9,34.3,6.8,16384,5482,66.5,0.34,377.4,40.8
2026-04-01T08:45:13.243Z,60.3,33.7,6.0,16384,5498,66.4,5.23,2.2,14.4
2026-04-01T08:45:14.395Z,60.0,37.6,2.4,16384,5485,66.5,8.02,2.4,13.8
2026-04-01T08:45:17.469Z,59.0,35.9,5.1,16384,5568,66.0,9.63,0.0,0.0
2026-04-01T08:45:24.473Z,43.3,20.0,36.7,16384,0,0,0,0.0,0.0
2026-04-01T08:45:31.478Z,41.8,20.1,38.1,16384,0,0,0,0.0,0.0
2026-04-01T08:45:34.822Z,49.6,22.6,27.8,16384,0,0,1.18,2440021.1,437829.3
2026-04-01T08:45:35.999Z,39.3,27.1,33.6,16384,5235,68.0,0.57,584.9,56.4
2026-04-01T08:45:37.185Z,44.1,31.4,24.5,16384,5247,68.0,6.51,2.1,13.2
2026-04-01T08:45:38.373Z,43.3,35.3,21.4,16384,5120,68.8,4.60,1.3,13.5
2026-04-01T08:45:39.577Z,50.5,35.1,14.4,16384,5251,68.0,0.24,2.3,11.4
2026-04-01T08:45:40.803Z,50.7,34.4,14.9,16384,5151,68.6,0.85,9.9,121.9
2026-04-01T08:45:42.013Z,55.6,34.5,9.8,16384,5353,67.3,0.81,611.7,57.9
2026-04-01T08:45:43.170Z,49.5,32.6,17.9,16384,5354,67.3,0.24,5.7,18.2
2026-04-01T08:45:44.385Z,46.8,32.8,20.3,16384,5342,67.4,7.98,5.4,21.3
2026-04-01T08:45:45.562Z,53.2,34.8,12.0,16384,5347,67.4,4.57,417.7,38.1
2026-04-01T08:45:46.693Z,53.6,37.6,8.8,16384,5355,67.3,0.57,2.5,12.7
2026-04-01T08:45:47.811Z,42.4,32.0,25.6,16384,5359,67.3,0.40,2.4,12.0
2026-04-01T08:45:49.066Z,45.0,30.3,24.7,16384,5417,66.9,1.81,705.1,57.1
2026-04-01T08:45:50.277Z,43.7,31.8,24.5,16384,5418,66.9,0.49,1.7,15.6
2026-04-01T08:45:51.459Z,42.7,29.1,28.1,16384,5436,66.8,0.44,1.4,16.1
2026-04-01T08:45:52.632Z,39.8,29.5,30.7,16384,5459,66.7,8.99,10.4,14.2
2026-04-01T08:45:53.862Z,45.6,36.9,17.5,16384,5459,66.7,0.45,2.2,17.6
2026-04-01T08:45:55.040Z,62.5,36.3,1.2,16384,5235,68.0,5.99,752.1,65.4
2026-04-01T08:45:56.281Z,55.8,37.0,7.1,16384,5217,68.2,3.74,8.3,20.7
2026-04-01T08:45:57.596Z,60.0,33.9,6.1,16384,5222,68.1,1.49,5.9,10.2
2026-04-01T08:46:00.703Z,59.5,36.3,4.2,16384,5285,67.7,1.97,0.0,0.0
2026-04-01T08:46:03.199Z,41.5,25.4,33.1,16384,5344,67.4,8.01,2921641.9,524243.9
2026-04-01T08:46:04.535Z,38.3,26.5,35.1,16384,5328,67.5,1.03,530.5,43.5
2026-04-01T08:46:05.938Z,44.8,32.7,22.4,16384,5338,67.4,5.38,6.7,7.5
2026-04-01T08:46:07.200Z,40.0,31.5,28.5,16384,5361,67.3,0.51,0.3,4.6
2026-04-01T08:46:10.442Z,47.2,30.3,22.5,16384,5370,67.2,9.07,0.0,0.0
2026-04-01T08:46:13.474Z,47.6,26.3,26.1,16384,5100,68.9,8.39,2571499.1,461431.5
2026-04-01T08:46:14.723Z,52.4,30.5,17.1,16384,5096,68.9,0.49,8.1,37.2
2026-04-01T08:46:16.280Z,56.5,36.9,6.5,16384,5135,68.7,0.37,5.5,27.9
2026-04-01T08:46:17.681Z,46.9,36.0,17.1,16384,5195,68.3,1.13,5.6,14.6
2026-04-01T08:46:18.973Z,46.6,35.2,18.2,16384,5182,68.4,4.91,5.4,30.5
2026-04-01T08:46:20.341Z,48.3,35.6,16.1,16384,5174,68.4,0.22,3.9,119.7
2026-04-01T08:46:21.495Z,52.5,34.4,13.1,16384,5225,68.1,1.41,11.7,38.1
2026-04-01T08:46:22.713Z,52.2,35.0,12.7,16384,5330,67.5,0.43,8.5,44.7
2026-04-01T08:46:24.400Z,53.2,32.0,14.9,16384,5278,67.8,6.39,17.4,50.3
2026-04-01T08:46:25.640Z,50.0,32.0,18.0,16384,5193,68.3,5.43,12.6,48.3
2026-04-01T08:46:26.798Z,40.1,27.9,32.0,16384,5201,68.3,0.95,2.7,25.8
2026-04-01T08:46:27.940Z,50.5,30.5,19.0,16384,5307,67.6,1.88,2.4,15.4
2026-04-01T08:46:29.076Z,46.2,33.9,19.9,16384,5338,67.4,5.91,1.0,19.8
2026-04-01T08:46:30.188Z,41.3,34.8,24.0,16384,5299,67.7,0.25,1.4,16.7
2026-04-01T08:46:31.624Z,39.1,25.7,35.2,16384,5349,67.4,0.84,1.9,28.8
2026-04-01T08:46:33.240Z,42.9,26.1,31.0,16384,5264,67.9,1.81,40.6,25.8
2026-04-01T08:46:34.843Z,53.2,29.6,17.2,16384,5197,68.3,0.87,8.5,28.0
2026-04-01T08:46:36.115Z,54.6,28.2,17.2,16384,5258,67.9,8.38,1.3,14.0
2026-04-01T08:46:37.372Z,48.5,35.5,16.0,16384,5278,67.8,0.16,1.3,20.6
2026-04-01T08:46:38.722Z,47.8,34.6,17.6,16384,5283,67.8,1.76,1.0,13.1
2026-04-01T08:46:40.131Z,51.4,33.5,15.1,16384,5299,67.7,2.64,1.5,18.1
2026-04-01T08:46:41.376Z,44.5,30.4,25.2,16384,5232,68.1,2.30,3.8,11.3
2026-04-01T08:46:42.594Z,60.3,35.8,3.8,16384,5338,67.4,2.21,6.8,22.2
2026-04-01T08:46:43.800Z,42.9,34.4,22.6,16384,5350,67.3,0.84,7.7,23.2
2026-04-01T08:46:45.004Z,44.4,33.1,22.5,16384,5477,66.6,7.49,18.4,90.5
2026-04-01T08:46:46.173Z,45.8,33.5,20.7,16384,5468,66.6,0.22,7.4,12.4
2026-04-01T08:46:47.380Z,45.7,31.7,22.7,16384,5465,66.6,0.39,3.8,18.0
2026-04-01T08:46:48.579Z,53.0,34.4,12.6,16384,5422,66.9,0.20,2.8,10.5
2026-04-01T08:46:49.754Z,44.8,32.6,22.6,16384,5449,66.7,0.25,3.0,16.2
2026-04-01T08:46:50.950Z,46.0,31.1,22.9,16384,5448,66.8,3.70,5.5,15.5
2026-04-01T08:46:52.124Z,54.3,38.6,7.1,16384,5441,66.8,2.70,6.6,16.0
2026-04-01T08:46:53.271Z,54.2,38.8,6.9,16384,5420,66.9,0.67,4.1,9.4
2026-04-01T08:46:54.607Z,51.2,36.5,12.3,16384,5466,66.6,0.84,7.6,108.9
2026-04-01T08:46:55.940Z,49.2,38.2,12.6,16384,5537,66.2,13.86,14.3,61.1
2026-04-01T08:46:57.147Z,54.5,35.3,10.2,16384,5534,66.2,4.07,1.5,17.8
2026-04-01T08:46:58.324Z,57.3,35.9,6.9,16384,5550,66.1,0.95,1.6,8.6
2026-04-01T08:46:59.493Z,52.2,34.9,12.9,16384,5562,66.0,1.37,1.2,13.4
2026-04-01T08:47:00.645Z,49.8,31.4,18.8,16384,5605,65.8,0.37,1.8,14.9
2026-04-01T08:47:01.770Z,52.9,29.0,18.1,16384,5596,65.8,0.37,2.1,14.6
2026-04-01T08:47:02.887Z,50.2,28.3,21.5,16384,5594,65.9,0.25,2.9,11.1
2026-04-01T08:47:04.028Z,50.7,26.5,22.8,16384,5580,65.9,0.40,4.9,10.3
2026-04-01T08:47:05.164Z,50.2,26.5,23.3,16384,5601,65.8,4.80,2.2,22.4
2026-04-01T08:47:06.293Z,49.9,26.8,23.3,16384,5601,65.8,0.27,6.7,18.8
2026-04-01T08:47:07.437Z,62.1,36.5,1.4,16384,5587,65.9,0.70,2.0,20.3
2026-04-01T08:47:08.598Z,60.4,39.6,0.0,16384,5585,65.9,0.39,1.6,7.6
2026-04-01T08:47:09.788Z,62.1,37.7,0.2,16384,5627,65.7,0.45,6.9,15.8
2026-04-01T08:47:10.962Z,61.8,37.9,0.2,16384,5615,65.7,19.12,5.2,9.3
2026-04-01T08:47:13.507Z,60.1,32.2,7.7,16384,5614,65.7,6.26,3.1,14.6
2026-04-01T08:47:14.976Z,42.1,23.1,34.8,16384,5645,65.5,0.48,0.9,6.3
2026-04-01T08:47:16.211Z,45.6,27.6,26.8,16384,5644,65.6,0.16,7.5,9.0
2026-04-01T08:47:17.589Z,44.0,23.4,32.7,16384,5644,65.6,1.04,7.6,58.9
2026-04-01T08:47:18.846Z,50.7,32.0,17.3,16384,5648,65.5,0.27,5.7,10.1
2026-04-01T08:47:20.120Z,52.6,32.6,14.8,16384,5573,66.0,0.27,1.7,4.3
2026-04-01T08:47:21.453Z,53.2,30.4,16.4,16384,5565,66.0,0.31,11.2,8.3
2026-04-01T08:47:22.601Z,52.5,34.0,13.4,16384,5584,65.9,0.23,2.7,3.3
2026-04-01T08:47:23.753Z,48.2,28.4,23.3,16384,5564,66.0,31.30,0.8,8.1
2026-04-01T08:47:24.916Z,56.1,33.9,10.0,16384,5531,66.2,70.08,2.0,13.7
2026-04-01T08:47:26.078Z,51.8,32.8,15.4,16384,5541,66.2,13.26,5.5,14.0
2026-04-01T08:47:27.243Z,59.9,34.7,5.5,16384,5533,66.2,7.65,1.3,5.8
2026-04-01T08:47:28.446Z,56.2,37.1,6.7,16384,5535,66.2,5.41,0.3,3.6
2026-04-01T08:47:29.649Z,56.2,37.5,6.2,16384,5522,66.3,6.15,0.1,2.4
2026-04-01T08:47:30.801Z,55.1,37.9,7.0,16384,5543,66.2,5.47,0.0,3.4
2026-04-01T08:47:31.952Z,51.2,36.4,12.4,16384,5529,66.3,5.06,0.0,0.7
2026-04-01T08:47:33.109Z,53.1,35.1,11.9,16384,5546,66.1,6.24,0.0,1.1
2026-04-01T08:47:34.235Z,58.6,37.6,3.8,16384,5570,66.0,4.58,8.1,5.7
2026-04-01T08:47:35.366Z,49.3,39.4,11.2,16384,5567,66.0,8.88,5.6,35.2
2026-04-01T08:47:36.609Z,52.6,39.1,8.3,16384,5578,66.0,0.52,0.7,0.2
2026-04-01T08:47:37.813Z,60.4,36.2,3.4,16384,5399,67.0,3.61,0.9,11.1
2026-04-01T08:47:39.074Z,58.5,37.0,4.5,16384,5247,68.0,8.50,4.5,14.7
2026-04-01T08:47:40.560Z,54.0,35.7,10.3,16384,5309,67.6,31.66,0.2,4.1
2026-04-01T08:47:42.623Z,55.5,33.5,11.0,16384,5257,67.9,29.04,34.4,17.0
2026-04-01T08:47:44.228Z,59.1,30.1,10.8,16384,5262,67.9,55.60,1.8,14.0
2026-04-01T08:47:45.441Z,52.9,30.6,16.5,16384,5297,67.7,44.89,6.2,13.1
2026-04-01T08:47:46.611Z,57.5,34.5,8.0,16384,5249,68.0,41.74,15.8,18.3
2026-04-01T08:47:47.801Z,53.6,33.0,13.4,16384,5208,68.2,15.69,10.0,10.9
2026-04-01T08:47:49.346Z,52.9,39.5,7.6,16384,5231,68.1,15.56,24.0,136.4
2026-04-01T08:47:50.764Z,54.7,32.5,12.8,16384,5157,68.5,33.22,43.7,25.7
2026-04-01T08:47:53.222Z,56.9,35.1,8.0,16384,4948,69.8,35.76,109.4,85.3
2026-04-01T08:47:55.279Z,54.7,29.2,16.1,16384,4836,70.5,7.26,5.1,14.0
2026-04-01T08:47:56.713Z,49.3,33.1,17.6,16384,4874,70.3,1.78,2.8,7.5
2026-04-01T08:47:57.964Z,60.9,36.1,3.1,16384,4991,69.5,14.59,0.7,5.9
2026-04-01T08:47:59.310Z,54.9,36.5,8.6,16384,5207,68.2,17.78,2.5,14.3
2026-04-01T08:48:00.628Z,54.6,37.8,7.6,16384,5128,68.7,7.69,6.6,8.8
2026-04-01T08:48:01.973Z,58.0,37.4,4.5,16384,5210,68.2,15.07,11.0,9.9
2026-04-01T08:48:03.464Z,48.2,36.4,15.4,16384,5205,68.2,9.51,10.7,11.7
2026-04-01T08:48:05.232Z,52.1,33.4,14.5,16384,5149,68.6,7.87,16.4,12.6
2026-04-01T08:48:06.512Z,50.0,36.5,13.5,16384,5099,68.9,4.67,5.0,7.6
2026-04-01T08:48:07.698Z,56.2,34.2,9.5,16384,5111,68.8,4.08,4.0,6.4
2026-04-01T08:48:08.865Z,58.9,36.9,4.2,16384,5145,68.6,4.49,0.6,1.7
2026-04-01T08:48:10.069Z,58.2,38.2,3.6,16384,5231,68.1,5.10,7.7,15.8
2026-04-01T08:48:11.256Z,58.7,38.4,2.9,16384,5229,68.1,3.94,3.0,5.9
2026-04-01T08:48:12.450Z,63.5,35.8,0.7,16384,5205,68.2,6.08,2.2,10.6
2026-04-01T08:48:13.861Z,59.8,36.1,4.1,16384,5286,67.7,12.75,1.9,9.3
2026-04-01T08:48:16.131Z,57.0,35.5,7.5,16384,5283,67.8,47.55,9.0,14.9
2026-04-01T08:48:17.487Z,49.7,33.9,16.4,16384,5292,67.7,61.50,1.2,4.6
2026-04-01T08:48:18.740Z,47.7,31.1,21.2,16384,5413,67.0,47.12,1.3,9.3
2026-04-01T08:48:20.282Z,51.1,35.5,13.4,16384,5417,66.9,47.70,2.0,8.8
2026-04-01T08:48:21.504Z,50.5,32.1,17.4,16384,5440,66.8,50.20,0.7,5.8
2026-04-01T08:48:22.757Z,51.1,34.3,14.6,16384,5439,66.8,22.73,1.0,1.9
2026-04-01T08:48:23.921Z,60.1,36.9,3.0,16384,5378,67.2,49.94,1.6,7.9
2026-04-01T08:48:26.720Z,60.7,33.4,5.9,16384,5433,66.8,36.40,15.3,20.7
2026-04-01T08:48:28.236Z,58.1,31.2,10.7,16384,5437,66.8,37.32,2.5,3.4
2026-04-01T08:48:29.699Z,60.0,31.8,8.2,16384,5411,67.0,42.72,0.7,4.8
2026-04-01T08:48:30.914Z,61.8,36.5,1.6,16384,5455,66.7,29.90,1.4,4.6
2026-04-01T08:48:32.054Z,63.1,33.6,3.3,16384,5380,67.2,8.45,1.2,5.5
2026-04-01T08:48:33.709Z,57.3,36.5,6.3,16384,5373,67.2,11.82,4.2,3.7
2026-04-01T08:48:35.701Z,52.4,34.9,12.6,16384,5312,67.6,52.43,0.1,0.1
2026-04-01T08:48:36.878Z,48.8,35.5,15.7,16384,5317,67.5,83.69,0.0,1.1
2026-04-01T08:48:38.211Z,39.1,26.4,34.5,16384,5289,67.7,64.99,0.1,3.2
2026-04-01T08:48:39.395Z,47.7,30.7,21.6,16384,5302,67.6,9.32,0.0,2.8
2026-04-01T08:48:40.650Z,51.1,35.4,13.5,16384,5290,67.7,7.23,2.3,2.0
2026-04-01T08:48:41.958Z,53.6,35.8,10.6,16384,5260,67.9,29.35,1.1,5.9
2026-04-01T08:48:43.177Z,58.4,38.4,3.3,16384,5240,68.0,62.07,0.0,3.0
2026-04-01T08:48:44.404Z,57.3,36.1,6.6,16384,5227,68.1,57.67,0.2,1.9
2026-04-01T08:48:45.631Z,52.5,34.3,13.3,16384,5231,68.1,10.38,0.1,1.3
2026-04-01T08:48:46.768Z,53.1,37.3,9.6,16384,5231,68.1,57.93,0.1,2.3
2026-04-01T08:48:48.154Z,50.2,33.0,16.8,16384,5227,68.1,45.73,0.1,1.4
2026-04-01T08:48:49.337Z,47.4,31.8,20.8,16384,5301,67.6,4.56,0.3,4.6
2026-04-01T08:48:50.526Z,47.8,35.8,16.4,16384,5309,67.6,4.47,0.0,1.4
2026-04-01T08:48:51.789Z,49.0,42.1,8.9,16384,5372,67.2,14.75,4.3,25.6
2026-04-01T08:48:52.936Z,50.1,39.7,10.2,16384,5366,67.3,11.70,2.2,2.9
2026-04-01T08:48:54.115Z,48.1,33.2,18.7,16384,5383,67.1,2.72,0.1,0.9
2026-04-01T08:48:55.259Z,48.2,37.8,14.0,16384,5381,67.2,2.83,0.3,0.5
2026-04-01T08:48:56.805Z,50.5,36.1,13.4,16384,5444,66.8,2.28,2.4,2.9
2026-04-01T08:48:58.460Z,54.5,35.3,10.3,16384,5439,66.8,8.74,0.8,1.1
2026-04-01T08:48:59.765Z,54.6,37.6,7.8,16384,5372,67.2,2.69,0.0,0.2
2026-04-01T08:49:01.183Z,59.8,37.3,2.9,16384,5394,67.1,3.11,0.2,3.4
2026-04-01T08:49:02.460Z,50.8,36.3,12.9,16384,5361,67.3,10.50,5.5,8.4
2026-04-01T08:49:03.632Z,59.1,35.6,5.3,16384,5270,67.8,4.29,8.0,2.3
2026-04-01T08:49:04.771Z,52.2,38.2,9.6,16384,5225,68.1,7.22,0.2,2.6
2026-04-01T08:49:05.993Z,53.7,39.1,7.1,16384,5223,68.1,2.40,0.3,2.6
2026-04-01T08:49:07.370Z,45.7,34.9,19.4,16384,5223,68.1,2.39,0.0,0.4
2026-04-01T08:49:08.633Z,49.2,32.6,18.2,16384,5234,68.1,8.60,0.3,3.0
2026-04-01T08:49:09.811Z,47.3,39.6,13.0,16384,5224,68.1,2.75,0.1,0.1
2026-04-01T08:49:11.029Z,47.1,34.6,18.2,16384,5218,68.2,3.83,2.6,2.0
2026-04-01T08:49:12.245Z,56.1,34.6,9.3,16384,5226,68.1,2.58,0.6,4.9
2026-04-01T08:49:13.412Z,55.7,36.5,7.8,16384,5195,68.3,2.47,0.5,4.7
2026-04-01T08:49:14.574Z,54.2,38.1,7.7,16384,5217,68.2,2.19,3.8,11.7
2026-04-01T08:49:15.726Z,53.5,38.0,8.5,16384,5270,67.8,2.52,0.1,5.1
2026-04-01T08:49:17.137Z,51.1,38.2,10.7,16384,5294,67.7,2.63,0.2,2.9
2026-04-01T08:49:18.331Z,51.4,36.7,11.9,16384,5294,67.7,1.92,0.9,1.7
2026-04-01T08:49:19.480Z,52.2,35.3,12.6,16384,5301,67.6,2.28,0.1,1.8
2026-04-01T08:49:20.606Z,47.2,34.8,18.0,16384,5310,67.6,2.38,0.0,2.6
2026-04-01T08:49:21.741Z,47.4,37.7,14.9,16384,5305,67.6,3.45,0.2,0.8
2026-04-01T08:49:22.863Z,49.3,35.5,15.2,16384,5313,67.6,16.88,0.5,1.7
2026-04-01T08:49:24.010Z,48.7,34.0,17.2,16384,5286,67.7,2.05,0.2,2.6
2026-04-01T08:49:25.128Z,55.5,37.7,6.9,16384,5294,67.7,36.06,0.1,0.4
2026-04-01T08:49:26.248Z,51.0,35.8,13.2,16384,5302,67.6,62.25,3.3,2.1
2026-04-01T08:49:27.378Z,56.4,31.4,12.2,16384,5293,67.7,20.90,0.1,0.3
2026-04-01T08:49:28.506Z,52.3,36.0,11.7,16384,5289,67.7,1.99,0.6,2.6
2026-04-01T08:49:29.640Z,52.4,37.1,10.5,16384,5233,68.1,1.95,0.7,2.2
2026-04-01T08:49:30.898Z,53.4,37.5,9.1,16384,5279,67.8,2.34,0.1,0.6
2026-04-01T08:49:32.035Z,47.8,34.6,17.6,16384,5276,67.8,2.39,0.6,2.8
2026-04-01T08:49:33.198Z,48.8,35.0,16.3,16384,5266,67.9,2.14,0.7,5.3
2026-04-01T08:49:34.392Z,50.6,35.7,13.6,16384,5265,67.9,2.25,3.7,4.1
2026-04-01T08:49:35.567Z,51.5,37.2,11.3,16384,5280,67.8,7.25,0.1,1.3
2026-04-01T08:49:36.729Z,48.7,38.5,12.8,16384,5243,68.0,2.33,1.1,2.5
2026-04-01T08:49:37.929Z,49.4,36.5,14.1,16384,5237,68.0,2.06,0.8,2.3
2026-04-01T08:49:39.162Z,55.8,36.4,7.7,16384,5243,68.0,3.44,0.1,2.7
2026-04-01T08:49:40.522Z,56.4,37.9,5.7,16384,5224,68.1,2.42,2.4,2.7
2026-04-01T08:49:42.084Z,54.8,36.0,9.2,16384,5236,68.0,1.35,0.2,1.1
2026-04-01T08:49:43.393Z,57.4,33.8,8.8,16384,5223,68.1,2.58,0.0,0.6
2026-04-01T08:49:44.680Z,48.9,34.8,16.3,16384,5223,68.1,3.21,7.0,7.2
2026-04-01T08:49:45.924Z,57.8,35.5,6.6,16384,5100,68.9,1.08,1.9,1.4
2026-04-01T08:49:47.147Z,61.1,36.9,2.0,16384,5067,69.1,1.82,7.2,6.0
2026-04-01T08:49:48.317Z,56.8,39.5,3.7,16384,5064,69.1,3.56,0.6,0.4
2026-04-01T08:49:49.532Z,55.2,38.2,6.7,16384,5090,68.9,3.78,2.6,6.1
2026-04-01T08:49:51.104Z,60.2,36.5,3.3,16384,4994,69.5,2.51,2.2,3.9
2026-04-01T08:49:54.316Z,53.9,35.7,10.5,16384,5030,69.3,2.11,0.5,0.7
2026-04-01T08:49:55.654Z,52.6,31.7,15.7,16384,5082,69.0,5.07,1.0,0.6
2026-04-01T08:49:56.789Z,51.8,34.8,13.4,16384,5075,69.0,2.33,0.5,0.8
2026-04-01T08:49:57.954Z,51.9,34.1,14.0,16384,5101,68.9,2.08,0.3,0.6
2026-04-01T08:49:59.331Z,52.7,36.2,11.2,16384,5085,69.0,3.70,0.9,0.3
2026-04-01T08:50:00.751Z,50.5,36.7,12.7,16384,5092,68.9,6.96,0.0,0.0
2026-04-01T08:50:01.912Z,44.6,38.7,16.7,16384,5087,69.0,4.42,2.0,4.2
2026-04-01T08:50:03.167Z,50.9,36.8,12.2,16384,5080,69.0,7.43,0.3,6.1
2026-04-01T08:50:04.332Z,50.2,38.5,11.3,16384,5122,68.7,3.87,3.1,1.0
2026-04-01T08:50:05.488Z,47.2,33.6,19.1,16384,5123,68.7,11.30,3.7,4.9
2026-04-01T08:50:06.636Z,50.1,38.2,11.7,16384,5118,68.8,2.68,1.4,1.5
2026-04-01T08:50:07.771Z,48.7,35.7,15.6,16384,5121,68.7,3.11,0.1,0.4
2026-04-01T08:50:08.913Z,49.0,37.2,13.8,16384,5131,68.7,4.21,0.0,0.1
2026-04-01T08:50:10.072Z,51.6,36.7,11.6,16384,5125,68.7,2.46,0.6,1.8
2026-04-01T08:50:11.229Z,49.0,34.3,16.6,16384,5146,68.6,4.18,2.7,0.6
2026-04-01T08:50:12.607Z,59.6,36.4,4.0,16384,5242,68.0,1.96,0.1,0.4
2026-04-01T08:50:14.020Z,63.6,35.1,1.4,16384,4987,69.6,3.83,5.9,16.1
2026-04-01T08:50:15.389Z,57.0,41.3,1.8,16384,4864,70.3,6.70,4.0,3.2
2026-04-01T08:50:16.798Z,57.6,37.2,5.2,16384,4916,70.0,2.89,1.6,3.6
2026-04-01T08:50:18.047Z,58.7,37.2,4.2,16384,4907,70.1,2.14,0.9,1.8
2026-04-01T08:50:19.271Z,57.3,38.2,4.5,16384,4921,70.0,2.72,5.3,4.1
2026-04-01T08:50:20.436Z,58.7,37.9,3.4,16384,4985,69.6,6.46,0.1,0.5
2026-04-01T08:50:21.595Z,58.4,38.3,3.2,16384,5082,69.0,2.26,0.5,0.0
2026-04-01T08:50:24.111Z,58.3,37.1,4.5,16384,5101,68.9,4.87,0.2,1.7
2026-04-01T08:50:25.907Z,39.2,31.0,29.8,16384,5150,68.6,3.96,3.0,2.1
2026-04-01T08:50:27.600Z,49.7,35.7,14.6,16384,5126,68.7,14.56,6.5,4.5
2026-04-01T08:50:28.976Z,46.6,37.2,16.2,16384,5135,68.7,2.56,1.0,2.5
2026-04-01T08:50:30.274Z,47.9,35.2,17.0,16384,5124,68.7,3.78,0.0,0.0
2026-04-01T08:50:31.594Z,55.9,36.8,7.2,16384,5091,68.9,1.74,0.0,0.0
2026-04-01T08:50:32.825Z,51.2,37.3,11.5,16384,5146,68.6,2.24,0.8,5.4
2026-04-01T08:50:34.057Z,45.9,35.7,18.4,16384,5133,68.7,2.86,2.6,2.4
2026-04-01T08:50:35.228Z,50.8,36.3,12.9,16384,5135,68.7,10.90,0.1,1.5
2026-04-01T08:50:36.426Z,51.1,39.2,9.7,16384,5147,68.6,1.74,0.1,0.1
2026-04-01T08:50:37.641Z,51.9,38.2,9.8,16384,5155,68.5,2.07,0.1,3.5
2026-04-01T08:50:39.188Z,53.8,37.2,9.0,16384,5178,68.4,2.37,0.1,1.2
2026-04-01T08:50:40.543Z,49.3,35.1,15.6,16384,5208,68.2,2.47,1.8,0.5
