timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:31:26.630Z,53.9,31.9,14.2,16384,5507,66.4,6.54,591.8,30.0
2026-04-01T08:31:27.978Z,54.3,34.3,11.5,16384,5488,66.5,16.40,653.1,33.4
2026-04-01T08:31:29.249Z,55.8,40.5,3.7,16384,5468,66.6,0.83,495.6,27.7
2026-04-01T08:31:30.430Z,57.0,43.0,0.0,16384,5466,66.6,0.55,563.8,26.7
2026-04-01T08:31:31.611Z,59.3,40.7,0.0,16384,5489,66.5,0.81,512.5,24.0
2026-04-01T08:31:33.640Z,59.1,40.9,0.0,16384,5471,66.6,1.04,907.1,44.4
2026-04-01T08:31:35.098Z,45.3,28.8,25.9,16384,5528,66.3,12.00,420.5,19.5
2026-04-01T08:31:36.350Z,40.8,29.5,29.7,16384,5500,66.4,1.00,648.6,29.2
2026-04-01T08:31:37.534Z,54.5,31.7,13.8,16384,5550,66.1,0.61,540.8,27.8
2026-04-01T08:31:38.661Z,50.0,37.3,12.7,16384,5589,65.9,0.24,562.5,26.2
2026-04-01T08:31:39.797Z,49.7,37.7,12.6,16384,5552,66.1,0.29,699.0,31.3
2026-04-01T08:31:41.061Z,51.3,38.1,10.5,16384,5464,66.7,1.01,691.7,33.4
2026-04-01T08:31:42.614Z,57.8,39.6,2.7,16384,5463,66.7,0.38,636.4,32.8
2026-04-01T08:31:43.884Z,49.7,36.8,13.5,16384,5558,66.1,7.19,471.6,28.3
2026-04-01T08:31:45.076Z,52.5,34.9,12.6,16384,5482,66.5,1.70,682.8,36.7
2026-04-01T08:31:46.807Z,56.8,38.3,4.8,16384,5519,66.3,0.33,809.8,41.7
2026-04-01T08:31:48.167Z,49.7,34.7,15.6,16384,5499,66.4,1.35,524.1,38.3
2026-04-01T08:31:49.368Z,54.4,36.8,8.8,16384,5509,66.4,3.46,651.9,46.1
2026-04-01T08:31:50.798Z,50.2,33.3,16.5,16384,5500,66.4,13.39,490.3,36.2
2026-04-01T08:31:52.153Z,53.3,34.9,11.8,16384,5425,66.9,12.14,692.4,46.8
2026-04-01T08:31:53.369Z,54.2,35.3,10.5,16384,5426,66.9,6.66,705.4,31.8
2026-04-01T08:31:54.503Z,58.0,33.1,8.9,16384,5453,66.7,3.21,508.2,26.3
2026-04-01T08:31:55.654Z,59.9,33.6,6.5,16384,5414,67.0,6.71,471.1,22.5
2026-04-01T08:31:58.103Z,51.0,33.2,15.8,16384,5481,66.5,10.78,1098.4,166.8
2026-04-01T08:32:01.900Z,55.4,29.6,15.0,16384,5405,67.0,6.20,0.0,0.0
2026-04-01T08:32:06.463Z,48.5,29.1,22.4,16384,5334,67.4,6.45,0.0,0.0
2026-04-01T08:32:10.889Z,53.5,24.1,22.4,16384,0,0,2.93,1935109.0,382506.7
2026-04-01T08:32:12.405Z,56.1,25.2,18.7,16384,5392,67.1,0.91,308.8,22.4
2026-04-01T08:32:13.863Z,54.6,32.6,12.7,16384,5364,67.3,1.90,402.9,23.4
2026-04-01T08:32:15.199Z,55.7,32.1,12.1,16384,5366,67.3,4.36,354.0,17.1
2026-04-01T08:32:16.571Z,55.0,33.4,11.6,16384,5353,67.3,7.76,333.5,18.6
2026-04-01T08:32:17.833Z,54.8,36.6,8.6,16384,5357,67.3,8.28,309.4,98.9
2026-04-01T08:32:19.143Z,54.2,35.7,10.0,16384,5360,67.3,4.79,306.6,40.3
2026-04-01T08:32:20.352Z,52.5,36.0,11.4,16384,5277,67.8,3.23,301.9,36.9
2026-04-01T08:32:25.442Z,45.0,36.9,18.0,16384,0,0,0,273.5,28.5
2026-04-01T08:32:26.713Z,39.2,25.9,34.9,16384,5278,67.8,7.41,287.4,36.7
2026-04-01T08:32:28.026Z,44.2,33.7,22.1,16384,5301,67.6,2.89,232.0,17.9
2026-04-01T08:32:29.268Z,47.8,35.9,16.3,16384,5316,67.6,10.14,243.2,17.1
2026-04-01T08:32:30.505Z,54.7,35.8,9.5,16384,5359,67.3,15.59,232.0,23.4
2026-04-01T08:32:31.727Z,54.7,38.9,6.4,16384,5315,67.6,12.35,243.5,26.0
2026-04-01T08:32:32.909Z,57.3,40.9,1.8,16384,5344,67.4,0.58,160.1,18.3
2026-04-01T08:32:35.526Z,55.3,36.2,8.5,16384,5346,67.4,36.64,499.1,31.9
2026-04-01T08:32:37.088Z,41.9,33.2,24.9,16384,5290,67.7,6.34,147.1,8.9
2026-04-01T08:32:38.521Z,62.1,36.0,1.8,16384,5300,67.7,3.64,180.4,13.8
2026-04-01T08:32:39.880Z,54.3,36.5,9.2,16384,5284,67.7,4.87,174.0,14.9
2026-04-01T08:32:41.493Z,52.1,35.7,12.2,16384,5407,67.0,5.58,194.7,23.4
2026-04-01T08:32:42.806Z,48.9,33.0,18.1,16384,5426,66.9,1.99,318.8,19.4
2026-04-01T08:32:44.115Z,54.7,35.2,10.1,16384,5521,66.3,2.37,142.8,13.0
2026-04-01T08:32:45.277Z,52.8,34.8,12.3,16384,5553,66.1,2.21,134.6,14.1
2026-04-01T08:32:46.428Z,49.5,31.9,18.6,16384,5548,66.1,2.26,149.6,12.1
2026-04-01T08:32:47.585Z,44.3,34.1,21.6,16384,5509,66.4,10.63,142.3,11.5
2026-04-01T08:32:48.808Z,46.4,34.9,18.7,16384,5731,65.0,0.74,147.3,9.1
2026-04-01T08:32:49.987Z,35.2,29.0,35.8,16384,5737,65.0,0.44,156.1,14.2
2026-04-01T08:32:51.684Z,44.1,29.3,26.6,16384,5767,64.8,4.34,227.9,21.2
2026-04-01T08:32:52.820Z,53.4,31.6,15.0,16384,5856,64.3,0.82,75.6,7.8
2026-04-01T08:32:53.911Z,37.0,28.1,35.0,16384,5837,64.4,0.89,69.0,11.8
2026-04-01T08:32:55.019Z,40.0,28.7,31.3,16384,5838,64.4,1.32,124.4,22.6
2026-04-01T08:32:56.154Z,50.2,31.1,18.6,16384,5760,64.8,0.67,130.8,11.1
2026-04-01T08:32:57.698Z,52.3,34.5,13.2,16384,5695,65.2,1.36,150.6,17.5
2026-04-01T08:32:58.973Z,50.0,33.9,16.1,16384,5710,65.1,4.84,98.9,13.8
2026-04-01T08:33:00.233Z,48.4,33.5,18.1,16384,5720,65.1,0.30,133.4,14.4
2026-04-01T08:33:01.395Z,47.6,34.6,17.8,16384,5761,64.8,0.80,116.8,11.3
2026-04-01T08:33:02.611Z,44.4,31.4,24.2,16384,5759,64.9,0.32,132.1,12.4
2026-04-01T08:33:03.757Z,51.5,33.5,15.0,16384,5767,64.8,0.51,112.7,12.5
2026-04-01T08:33:04.914Z,44.2,31.4,24.4,16384,5770,64.8,9.96,118.8,11.7
2026-04-01T08:33:06.097Z,44.2,32.4,23.4,16384,5811,64.5,0.33,139.3,16.5
2026-04-01T08:33:07.226Z,57.8,34.9,7.3,16384,5871,64.2,1.75,173.3,11.0
2026-04-01T08:33:08.375Z,53.5,30.5,15.9,16384,5919,63.9,0.56,191.2,21.3
2026-04-01T08:33:09.553Z,52.2,32.5,15.3,16384,5908,63.9,0.41,195.1,14.1
2026-04-01T08:33:10.715Z,57.0,38.5,4.5,16384,5672,65.4,0.28,205.3,15.4
2026-04-01T08:33:12.206Z,56.3,36.5,7.2,16384,5659,65.5,1.41,210.4,20.4
2026-04-01T08:33:13.420Z,52.4,33.8,13.8,16384,5683,65.3,0.49,135.3,7.7
2026-04-01T08:33:14.566Z,52.1,33.4,14.5,16384,5693,65.3,1.18,171.4,10.3
2026-04-01T08:33:15.721Z,63.6,33.5,3.0,16384,5696,65.2,0.24,158.3,9.3
2026-04-01T08:33:17.057Z,64.4,33.7,1.9,16384,5722,65.1,1.25,153.6,9.9
2026-04-01T08:33:18.466Z,63.9,30.9,5.2,16384,5720,65.1,1.82,161.5,11.5
2026-04-01T08:33:20.021Z,63.2,31.5,5.2,16384,5788,64.7,0.34,157.7,12.7
2026-04-01T08:33:21.329Z,59.1,30.9,10.0,16384,5811,64.5,2.48,151.7,12.2
2026-04-01T08:33:22.698Z,63.5,36.5,0.0,16384,5828,64.4,0.68,181.4,12.6
2026-04-01T08:33:23.879Z,64.7,35.2,0.1,16384,5829,64.4,0.29,111.8,9.2
2026-04-01T08:33:25.139Z,63.1,36.9,0.0,16384,5823,64.5,15.02,216.1,14.9
2026-04-01T08:33:27.525Z,53.3,32.4,14.3,16384,5827,64.4,0.47,172.1,11.5
2026-04-01T08:33:28.731Z,49.4,30.7,19.9,16384,5774,64.8,1.28,151.9,10.7
2026-04-01T08:33:29.935Z,51.1,29.3,19.6,16384,5766,64.8,0.30,149.9,11.7
2026-04-01T08:33:31.101Z,53.4,31.2,15.4,16384,5910,63.9,0.32,154.3,13.5
2026-04-01T08:33:32.263Z,57.6,31.8,10.6,16384,5932,63.8,0.25,156.9,13.7
2026-04-01T08:33:33.399Z,57.3,31.4,11.4,16384,5902,64.0,0.25,155.6,10.4
2026-04-01T08:33:34.553Z,55.2,31.3,13.5,16384,5933,63.8,0.26,145.6,13.8
2026-04-01T08:33:35.730Z,56.2,33.0,10.8,16384,5902,64.0,11.89,75.0,5.8
2026-04-01T08:33:37.066Z,52.6,34.7,12.8,16384,5788,64.7,46.66,175.0,13.6
2026-04-01T08:33:38.278Z,62.1,33.6,4.3,16384,5810,64.5,71.47,184.5,13.9
2026-04-01T08:33:39.548Z,54.0,34.0,12.0,16384,5806,64.6,31.40,204.9,12.5
2026-04-01T08:33:40.776Z,52.4,36.6,11.1,16384,5803,64.6,5.62,239.4,19.5
2026-04-01T08:33:42.147Z,57.0,36.7,6.2,16384,5781,64.7,10.31,278.7,11.5
2026-04-01T08:33:43.721Z,53.1,37.0,9.9,16384,5769,64.8,6.00,278.6,12.9
2026-04-01T08:33:45.000Z,50.6,35.9,13.6,16384,5777,64.7,8.65,313.7,13.1
2026-04-01T08:33:46.266Z,49.2,35.9,15.0,16384,5777,64.7,5.49,362.7,14.0
2026-04-01T08:33:47.510Z,53.2,36.3,10.5,16384,5778,64.7,4.38,364.0,13.4
2026-04-01T08:33:48.686Z,53.6,37.2,9.3,16384,5781,64.7,38.39,390.9,14.9
2026-04-01T08:33:49.872Z,54.6,36.7,8.6,16384,5777,64.7,9.56,411.3,16.1
2026-04-01T08:33:51.140Z,47.8,35.2,16.9,16384,5778,64.7,8.46,425.8,18.5
2026-04-01T08:33:52.356Z,52.7,33.1,14.1,16384,5800,64.6,7.96,403.3,16.2
2026-04-01T08:33:53.540Z,60.3,36.4,3.3,16384,5786,64.7,7.25,425.3,16.8
2026-04-01T08:33:54.766Z,54.6,41.9,3.5,16384,5766,64.8,5.38,243.0,9.5
2026-04-01T08:33:56.874Z,53.2,38.4,8.4,16384,5763,64.8,15.94,571.5,23.5
2026-04-01T08:33:58.430Z,59.1,33.8,7.1,16384,5705,65.2,6.25,243.3,10.0
2026-04-01T08:34:00.511Z,61.6,36.0,2.4,16384,5652,65.5,14.31,406.4,17.6
2026-04-01T08:34:04.395Z,61.8,31.4,6.8,16384,0,0,19.28,328.6,16.0
2026-04-01T08:34:05.621Z,57.2,30.2,12.6,16384,5392,67.1,17.03,9.8,1.9
2026-04-01T08:34:06.952Z,55.5,36.7,7.8,16384,5421,66.9,7.15,1.4,17.7
2026-04-01T08:34:08.249Z,56.1,35.0,8.9,16384,5372,67.2,1.14,0.1,0.2
2026-04-01T08:34:09.493Z,59.2,31.8,9.0,16384,5369,67.2,5.08,4.3,1.7
2026-04-01T08:34:10.715Z,56.9,35.7,7.3,16384,5365,67.3,7.61,0.3,0.3
2026-04-01T08:34:11.895Z,57.6,34.3,8.1,16384,5412,67.0,20.53,13.7,8.4
2026-04-01T08:34:13.086Z,57.0,36.0,7.0,16384,5432,66.8,5.24,10.3,9.4
2026-04-01T08:34:14.303Z,58.6,32.9,8.4,16384,5394,67.1,34.60,1.8,11.6
2026-04-01T08:34:15.504Z,58.9,31.9,9.2,16384,5391,67.1,26.27,15.5,5.9
2026-04-01T08:34:16.759Z,59.5,30.3,10.3,16384,5410,67.0,15.99,1.8,6.3
2026-04-01T08:34:18.210Z,55.9,30.4,13.7,16384,5395,67.1,24.65,1.1,5.5
2026-04-01T08:34:19.553Z,56.1,34.3,9.6,16384,5428,66.9,28.11,14.7,9.8
2026-04-01T08:34:20.996Z,57.9,34.5,7.6,16384,5401,67.0,14.91,11.4,4.5
2026-04-01T08:34:22.392Z,59.8,32.7,7.6,16384,5305,67.6,17.24,5.3,9.7
2026-04-01T08:34:23.643Z,61.2,31.8,7.0,16384,5300,67.7,9.36,2.7,5.1
2026-04-01T08:34:24.979Z,61.6,31.6,6.8,16384,5326,67.5,22.57,1.9,5.2
2026-04-01T08:34:26.380Z,57.5,34.8,7.7,16384,5310,67.6,24.46,16.6,5.6
2026-04-01T08:34:27.730Z,56.3,32.6,11.1,16384,5327,67.5,26.21,2.1,8.1
2026-04-01T08:34:28.978Z,55.2,32.0,12.8,16384,5289,67.7,34.25,14.3,8.3
2026-04-01T08:34:30.212Z,54.7,35.5,9.8,16384,5252,67.9,40.13,29.7,5.3
2026-04-01T08:34:31.484Z,54.4,34.2,11.4,16384,5249,68.0,68.40,3.7,18.5
2026-04-01T08:34:32.672Z,55.9,35.4,8.7,16384,5283,67.8,70.02,6.5,7.5
2026-04-01T08:34:33.848Z,61.1,35.2,3.7,16384,5243,68.0,59.43,4.3,3.4
2026-04-01T08:34:35.138Z,61.7,35.5,2.8,16384,5289,67.7,12.39,20.5,28.1
2026-04-01T08:34:36.490Z,52.6,41.5,5.8,16384,5112,68.8,12.35,1062.4,100.0
2026-04-01T08:34:37.753Z,56.8,40.0,3.2,16384,5092,68.9,12.89,4680.2,161.3
2026-04-01T08:34:38.920Z,56.3,41.2,2.5,16384,5096,68.9,12.35,1457.5,169.6
2026-04-01T08:34:40.083Z,54.7,39.8,5.5,16384,5060,69.1,11.14,1585.5,74.0
2026-04-01T08:34:41.425Z,55.2,42.2,2.6,16384,5060,69.1,7.85,1581.2,83.5
2026-04-01T08:34:42.813Z,54.7,41.1,4.2,16384,5103,68.9,3.06,1341.9,61.0
2026-04-01T08:34:44.140Z,55.2,33.2,11.6,16384,5047,69.2,13.70,1273.2,63.5
2026-04-01T08:34:51.144Z,53.5,37.5,9.0,16384,0,0,0,0.0,0.0
2026-04-01T08:34:58.149Z,47.5,33.6,18.9,16384,0,0,0,0.0,0.0
2026-04-01T08:35:03.719Z,44.1,31.3,24.6,16384,5330,67.5,0,0.0,0.0
2026-04-01T08:35:05.752Z,39.4,31.9,28.8,16384,4919,70.0,8.35,2833192.4,558023.0
2026-04-01T08:35:06.957Z,46.3,35.8,18.0,16384,4977,69.6,15.38,753.9,38.8
2026-04-01T08:35:08.362Z,54.9,39.0,6.1,16384,4977,69.6,10.94,660.8,32.4
2026-04-01T08:35:09.669Z,58.0,39.0,2.9,16384,5356,67.3,6.42,679.8,31.4
2026-04-01T08:35:10.902Z,46.1,35.4,18.5,16384,5574,66.0,24.93,652.9,29.3
2026-04-01T08:35:12.118Z,41.0,32.3,26.7,16384,5575,66.0,31.47,581.3,29.1
2026-04-01T08:35:13.329Z,48.8,34.4,16.8,16384,5549,66.1,14.24,532.9,24.2
2026-04-01T08:35:14.616Z,50.4,36.4,13.2,16384,5543,66.2,5.11,380.3,18.8
2026-04-01T08:35:16.042Z,49.4,33.9,16.7,16384,5551,66.1,8.26,579.2,29.9
2026-04-01T08:35:17.259Z,45.1,36.2,18.8,16384,5555,66.1,5.56,473.5,21.0
2026-04-01T08:35:18.532Z,47.1,36.2,16.7,16384,5586,65.9,4.39,637.1,29.5
2026-04-01T08:35:19.712Z,47.9,35.7,16.5,16384,5609,65.8,10.92,790.5,37.8
2026-04-01T08:35:20.864Z,43.5,30.7,25.8,16384,5620,65.7,18.11,910.3,39.3
2026-04-01T08:35:22.125Z,48.1,34.9,17.0,16384,5625,65.7,3.27,908.3,42.7
2026-04-01T08:35:23.341Z,47.1,32.8,20.1,16384,5625,65.7,33.74,769.3,35.3
2026-04-01T08:35:24.479Z,41.0,29.4,29.5,16384,5635,65.6,67.78,757.4,32.1
2026-04-01T08:35:25.618Z,40.9,29.8,29.2,16384,5747,64.9,76.59,757.0,41.1
2026-04-01T08:35:26.890Z,43.7,30.6,25.7,16384,5945,63.7,74.16,803.8,38.7
2026-04-01T08:35:28.137Z,44.4,33.0,22.6,16384,5935,63.8,72.69,743.0,34.7
2026-04-01T08:35:29.324Z,50.3,35.5,14.3,16384,5936,63.8,52.89,728.8,35.7
2026-04-01T08:35:30.552Z,55.8,36.5,7.7,16384,5925,63.8,40.73,624.0,31.7
2026-04-01T08:35:31.881Z,51.4,38.4,10.2,16384,5926,63.8,58.03,447.3,21.4
2026-04-01T08:35:33.061Z,42.9,30.1,26.9,16384,6007,63.3,48.94,608.5,32.0
2026-04-01T08:35:34.307Z,41.3,26.0,32.7,16384,6022,63.2,48.69,622.2,28.0
2026-04-01T08:35:35.457Z,47.1,31.7,21.1,16384,6015,63.3,20.65,610.0,31.1
2026-04-01T08:35:36.592Z,47.3,38.0,14.6,16384,6073,62.9,50.67,630.6,37.2
2026-04-01T08:35:37.881Z,53.5,33.3,13.2,16384,6062,63.0,83.55,813.0,38.4
2026-04-01T08:35:39.131Z,36.2,25.5,38.3,16384,6099,62.8,45.35,1076.0,30.3
2026-04-01T08:35:40.284Z,43.3,30.9,25.9,16384,6100,62.8,6.43,2668.2,83.2
2026-04-01T08:35:41.424Z,46.6,40.8,12.6,16384,6085,62.9,11.97,3389.2,113.4
2026-04-01T08:35:42.597Z,49.5,39.9,10.6,16384,5969,63.6,5.13,3894.6,126.7
2026-04-01T08:35:43.769Z,45.2,39.7,15.1,16384,5944,63.7,12.72,4022.8,143.4
2026-04-01T08:35:44.944Z,55.4,41.1,3.5,16384,5923,63.8,12.48,5023.1,166.6
2026-04-01T08:35:46.116Z,53.7,39.6,6.6,16384,5897,64.0,11.72,5736.8,190.4
2026-04-01T08:35:47.290Z,56.6,39.2,4.3,16384,5895,64.0,10.10,3993.0,123.2
2026-04-01T08:35:48.642Z,55.9,41.0,3.1,16384,5941,63.7,9.69,4878.7,158.2
2026-04-01T08:35:50.040Z,45.1,36.9,18.0,16384,5929,63.8,12.12,5325.4,164.7
2026-04-01T08:35:51.360Z,39.2,35.5,25.3,16384,5920,63.9,4.46,5861.5,186.2
2026-04-01T08:35:52.651Z,53.5,35.6,10.9,16384,5875,64.1,11.88,6821.0,205.1
2026-04-01T08:35:53.949Z,56.1,37.9,6.0,16384,5847,64.3,13.92,6603.2,208.7
2026-04-01T08:35:55.105Z,58.5,36.8,4.7,16384,5901,64.0,11.31,7987.9,240.1
2026-04-01T08:35:56.369Z,55.6,40.3,4.0,16384,5871,64.2,17.63,6149.0,191.8
2026-04-01T08:35:57.967Z,46.4,37.7,15.9,16384,5891,64.0,10.79,8530.1,248.0
2026-04-01T08:35:59.290Z,39.3,35.2,25.6,16384,5908,63.9,2.96,6367.4,185.4
2026-04-01T08:36:00.460Z,42.4,32.0,25.6,16384,5837,64.4,20.13,7811.9,231.1
2026-04-01T08:36:01.585Z,41.0,36.9,22.2,16384,5883,64.1,5.05,5979.7,186.9
2026-04-01T08:36:02.707Z,44.0,37.0,19.0,16384,5943,63.7,19.36,8966.8,257.6
2026-04-01T08:36:03.854Z,43.8,35.3,20.8,16384,5920,63.9,2.52,5593.5,182.3
2026-04-01T08:36:04.975Z,44.2,35.5,20.3,16384,5928,63.8,27.73,4626.7,144.8
2026-04-01T08:36:06.109Z,45.7,40.7,13.6,16384,5927,63.8,4.03,4607.6,137.3
2026-04-01T08:36:07.243Z,53.0,35.2,11.8,16384,5921,63.9,50.78,4175.5,127.2
2026-04-01T08:36:08.378Z,53.0,37.9,9.1,16384,5879,64.1,11.11,6536.3,207.3
2026-04-01T08:36:09.493Z,45.8,37.7,16.5,16384,5872,64.2,3.11,6010.2,194.4
2026-04-01T08:36:10.616Z,44.0,36.9,19.1,16384,5894,64.0,7.85,2122.6,64.0
2026-04-01T08:36:11.733Z,44.9,34.3,20.8,16384,5915,63.9,15.78,8175.0,264.3
2026-04-01T08:36:12.847Z,45.7,37.2,17.1,16384,5891,64.0,28.73,4278.3,134.8
2026-04-01T08:36:13.985Z,46.6,34.8,18.6,16384,5907,63.9,85.30,4502.1,164.2
2026-04-01T08:36:15.101Z,44.9,32.2,22.9,16384,5926,63.8,15.92,6715.6,221.8
2026-04-01T08:36:16.231Z,46.3,35.3,18.4,16384,5942,63.7,17.84,7481.3,247.5
2026-04-01T08:36:17.354Z,44.5,37.8,17.7,16384,5938,63.8,11.08,3837.8,117.4
2026-04-01T08:36:18.488Z,45.9,40.6,13.5,16384,5935,63.8,14.72,4481.7,154.3
2026-04-01T08:36:19.611Z,44.1,35.1,20.8,16384,5934,63.8,14.85,6991.3,222.4
2026-04-01T08:36:20.772Z,45.8,36.5,17.7,16384,5927,63.8,8.37,5697.3,188.4
2026-04-01T08:36:21.920Z,47.0,35.2,17.8,16384,5918,63.9,30.45,6334.8,199.3
2026-04-01T08:36:23.121Z,48.1,34.4,17.5,16384,5895,64.0,49.14,3194.6,100.0
2026-04-01T08:36:24.319Z,43.1,34.9,22.0,16384,5945,63.7,41.02,2995.2,105.0
2026-04-01T08:36:25.564Z,33.2,31.1,35.6,16384,5940,63.7,83.11,3989.8,134.0
2026-04-01T08:36:26.771Z,41.1,34.7,24.2,16384,5947,63.7,56.54,5263.1,181.1
2026-04-01T08:36:27.990Z,40.0,34.4,25.6,16384,5944,63.7,8.12,6055.4,193.7
2026-04-01T08:36:29.190Z,44.2,38.3,17.5,16384,5938,63.8,75.80,5612.3,182.2
2026-04-01T08:36:30.331Z,39.6,32.7,27.7,16384,5933,63.8,32.56,4700.2,158.0
2026-04-01T08:36:31.479Z,40.3,32.3,27.4,16384,5910,63.9,33.48,7224.5,226.7
2026-04-01T08:36:32.611Z,43.2,39.3,17.5,16384,5921,63.9,5.98,4500.0,146.6
2026-04-01T08:36:33.716Z,35.3,28.6,36.1,16384,5923,63.8,8.43,3513.8,106.8
2026-04-01T08:36:34.824Z,28.6,20.8,50.5,16384,5921,63.9,15.46,4453.9,148.1
2026-04-01T08:36:36.111Z,35.9,30.1,34.1,16384,5866,64.2,5.32,3410.5,98.1
2026-04-01T08:36:37.222Z,55.7,28.6,15.8,16384,5861,64.2,9.13,5979.9,191.9
2026-04-01T08:36:38.364Z,39.5,27.4,33.1,16384,5859,64.2,0.90,3863.6,130.5
2026-04-01T08:36:39.475Z,40.0,32.4,27.6,16384,5860,64.2,9.46,4562.5,150.6
2026-04-01T08:36:40.581Z,37.5,32.7,29.9,16384,5850,64.3,8.85,7248.1,226.6
2026-04-01T08:36:41.754Z,39.6,35.1,25.3,16384,5849,64.3,9.72,7435.7,240.0
2026-04-01T08:36:42.864Z,47.5,38.3,14.2,16384,5742,65.0,1.59,3781.7,122.9
2026-04-01T08:36:43.979Z,45.5,34.5,20.0,16384,5738,65.0,10.37,4319.7,128.4
2026-04-01T08:36:45.108Z,46.5,36.1,17.4,16384,5742,65.0,9.44,7424.1,225.4
2026-04-01T08:36:46.247Z,46.7,35.3,17.9,16384,5748,64.9,9.53,7616.3,230.9
2026-04-01T08:36:47.405Z,46.9,36.1,17.0,16384,5740,65.0,1.37,4501.1,141.8
2026-04-01T08:36:48.513Z,45.7,35.5,18.8,16384,5740,65.0,11.34,3590.8,117.7
2026-04-01T08:36:49.618Z,44.9,35.6,19.5,16384,5735,65.0,13.31,7139.7,241.1
2026-04-01T08:36:50.764Z,46.5,37.1,16.5,16384,5730,65.0,10.22,5615.9,188.7
2026-04-01T08:36:51.912Z,48.2,36.5,15.3,16384,5724,65.1,6.05,3205.0,101.7
2026-04-01T08:36:53.103Z,49.9,34.3,15.8,16384,5722,65.1,13.77,4055.9,141.8
2026-04-01T08:36:54.435Z,42.0,35.8,22.2,16384,5726,65.0,2.12,3157.0,111.9
2026-04-01T08:36:55.642Z,45.7,35.1,19.3,16384,5720,65.1,11.67,6781.0,224.3
2026-04-01T08:36:56.811Z,44.4,36.8,18.7,16384,5709,65.2,17.67,6542.7,217.5
2026-04-01T08:36:57.958Z,51.5,40.3,8.3,16384,5719,65.1,6.31,3706.7,126.8
2026-04-01T08:36:59.113Z,50.6,36.1,13.3,16384,5698,65.2,9.00,4080.2,131.7
2026-04-01T08:37:00.262Z,50.6,38.0,11.4,16384,5693,65.3,6.84,2078.6,76.3
2026-04-01T08:37:01.415Z,53.1,40.6,6.3,16384,5691,65.3,15.43,3942.4,147.4
2026-04-01T08:37:02.737Z,52.3,41.8,5.9,16384,5658,65.5,5.25,5693.8,214.1
2026-04-01T08:37:03.919Z,48.5,41.8,9.7,16384,5777,64.7,5.97,3301.9,124.1
2026-04-01T08:37:05.216Z,48.2,38.5,13.3,16384,5779,64.7,20.28,4329.8,145.8
2026-04-01T08:37:06.367Z,49.4,39.7,10.9,16384,5769,64.8,14.36,7475.4,251.2
2026-04-01T08:37:07.498Z,55.4,39.9,4.7,16384,5760,64.8,6.62,6668.1,220.8
2026-04-01T08:37:08.627Z,50.1,39.2,10.7,16384,5746,64.9,18.26,6853.3,210.7
2026-04-01T08:37:09.767Z,47.9,35.5,16.5,16384,5703,65.2,17.58,12105.0,358.5
2026-04-01T08:37:10.891Z,51.5,41.1,7.5,16384,5695,65.2,24.07,7663.6,229.6
2026-04-01T08:37:12.026Z,53.4,40.1,6.5,16384,5690,65.3,11.73,4633.6,153.9
2026-04-01T08:37:13.161Z,50.8,38.3,10.8,16384,5687,65.3,17.18,7567.1,203.0
2026-04-01T08:37:14.298Z,52.0,36.4,11.5,16384,5728,65.0,20.30,3294.3,81.5
2026-04-01T08:37:15.439Z,58.2,35.8,6.0,16384,5693,65.3,18.73,7348.6,219.1
2026-04-01T08:37:16.612Z,55.7,39.8,4.5,16384,5613,65.7,15.59,7715.6,246.7
2026-04-01T08:37:18.692Z,50.6,41.7,7.7,16384,5643,65.6,13.02,8820.3,286.0
2026-04-01T08:37:20.076Z,40.7,34.4,24.9,16384,5647,65.5,17.50,3643.7,101.2
2026-04-01T08:37:21.276Z,47.8,43.3,8.9,16384,5585,65.9,11.12,1485.1,50.8
2026-04-01T08:37:22.772Z,54.8,43.2,2.0,16384,5579,65.9,28.06,6218.1,197.5
2026-04-01T08:37:24.824Z,44.4,45.9,9.7,16384,5536,66.2,15.60,7480.6,231.4
2026-04-01T08:37:26.035Z,42.3,46.6,11.1,16384,5495,66.5,9.61,3073.6,104.2
2026-04-01T08:37:27.248Z,47.6,42.9,9.5,16384,5446,66.8,37.44,5097.6,174.1
2026-04-01T08:37:28.450Z,51.5,44.8,3.7,16384,5426,66.9,14.82,6922.6,222.1
2026-04-01T08:37:30.213Z,46.9,50.1,3.0,16384,5420,66.9,3.04,5898.8,190.9
2026-04-01T08:37:31.717Z,33.3,39.4,27.4,16384,5416,66.9,29.28,3166.6,98.4
2026-04-01T08:37:32.868Z,47.3,48.3,4.5,16384,5362,67.3,8.06,3599.9,124.5
2026-04-01T08:37:34.497Z,45.5,51.4,3.1,16384,5393,67.1,27.87,7109.6,234.3
2026-04-01T08:37:35.649Z,40.1,46.8,13.0,16384,5370,67.2,31.06,4165.0,126.1
2026-04-01T08:37:36.822Z,44.9,46.1,9.0,16384,5368,67.2,20.59,5742.0,187.3
2026-04-01T08:37:37.952Z,54.3,37.6,8.1,16384,5370,67.2,25.38,5982.0,186.6
2026-04-01T08:37:39.079Z,50.2,38.6,11.2,16384,5369,67.2,13.17,5090.7,163.9
2026-04-01T08:37:40.192Z,47.6,38.6,13.8,16384,5409,67.0,18.92,7530.9,223.0
2026-04-01T08:37:41.634Z,53.7,38.9,7.4,16384,5401,67.0,37.71,7160.3,231.8
