timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:42:32.462Z,51.3,38.3,10.3,16384,5375,67.2,14.92,0.7,4.2
2026-04-01T08:42:33.638Z,50.9,37.4,11.7,16384,5372,67.2,6.10,5.0,10.7
2026-04-01T08:42:34.816Z,47.1,35.6,17.3,16384,5396,67.1,8.82,1.7,8.1
2026-04-01T08:42:36.039Z,47.4,38.4,14.2,16384,5421,66.9,2.90,2.3,10.8
2026-04-01T08:42:37.258Z,48.6,36.0,15.4,16384,5423,66.9,2.22,1.8,8.4
2026-04-01T08:42:38.492Z,49.0,35.4,15.6,16384,5418,66.9,4.05,2.1,10.8
2026-04-01T08:42:40.264Z,50.9,37.8,11.3,16384,5389,67.1,4.05,2.8,15.6
2026-04-01T08:42:41.460Z,48.1,35.9,16.0,16384,5336,67.4,10.74,3.0,14.4
2026-04-01T08:42:43.105Z,61.3,31.3,7.5,16384,5322,67.5,4.74,1.0,12.9
2026-04-01T08:42:45.029Z,46.8,35.9,17.3,16384,5332,67.5,1.33,2.3,10.0
2026-04-01T08:42:46.286Z,43.5,34.5,22.1,16384,5296,67.7,0.80,1.0,7.0
2026-04-01T08:42:47.536Z,44.1,30.0,25.9,16384,5324,67.5,0.69,1.6,13.0
2026-04-01T08:42:48.813Z,47.2,34.0,18.8,16384,5351,67.3,3.64,2.9,9.3
2026-04-01T08:42:50.004Z,46.6,36.3,17.1,16384,5348,67.4,2.36,3.0,11.4
2026-04-01T08:42:51.334Z,50.8,36.8,12.3,16384,5339,67.4,0.74,2.1,17.1
2026-04-01T08:42:52.637Z,46.6,34.4,19.0,16384,5337,67.4,0.70,1.8,9.4
2026-04-01T08:42:53.887Z,43.7,33.6,22.7,16384,5340,67.4,1.24,2.9,20.2
2026-04-01T08:42:55.084Z,45.4,33.6,21.0,16384,5334,67.4,0.67,1.3,15.8
2026-04-01T08:42:56.239Z,48.9,34.9,16.2,16384,5333,67.5,3.59,4.0,11.3
2026-04-01T08:42:57.448Z,58.9,34.3,6.9,16384,5332,67.5,0.72,2.0,7.4
2026-04-01T08:42:58.689Z,48.7,43.7,7.6,16384,5321,67.5,0.55,1.6,10.1
2026-04-01T08:42:59.874Z,45.8,47.7,6.5,16384,5318,67.5,0.47,0.1,2.9
2026-04-01T08:43:01.104Z,46.8,45.5,7.7,16384,5313,67.6,0.37,6.4,9.6
2026-04-01T08:43:03.354Z,48.6,46.0,5.4,16384,5311,67.6,8.39,6.1,6.9
2026-04-01T08:43:04.813Z,43.3,40.7,16.0,16384,5306,67.6,1.41,7.0,6.1
2026-04-01T08:43:06.130Z,54.8,40.6,4.5,16384,5280,67.8,1.76,14.0,10.4
2026-04-01T08:43:07.737Z,51.0,38.3,10.6,16384,5268,67.8,2.64,1.0,5.0
2026-04-01T08:43:08.898Z,46.9,32.0,21.1,16384,5246,68.0,1.72,1.7,5.7
2026-04-01T08:43:10.812Z,50.5,31.7,17.8,16384,5271,67.8,2.08,14.2,52.8
2026-04-01T08:43:12.181Z,52.9,30.8,16.3,16384,5103,68.9,9.21,12.0,35.1
2026-04-01T08:43:13.342Z,56.2,38.9,4.8,16384,5120,68.8,4.51,4.0,12.4
2026-04-01T08:43:14.509Z,56.6,34.5,8.8,16384,5120,68.7,1.53,2.4,12.6
2026-04-01T08:43:15.711Z,54.3,34.9,10.8,16384,5094,68.9,1.52,1.6,11.9
2026-04-01T08:43:16.915Z,56.7,41.5,1.8,16384,5087,69.0,0.42,1.3,16.9
2026-04-01T08:43:18.107Z,57.2,42.4,0.4,16384,5127,68.7,15.85,0.2,6.5
2026-04-01T08:43:19.477Z,59.8,37.6,2.5,16384,5133,68.7,12.79,0.2,2.4
2026-04-01T08:43:21.795Z,53.3,30.6,16.1,16384,5159,68.5,7.71,5.9,11.6
2026-04-01T08:43:23.298Z,46.4,30.1,23.5,16384,5165,68.5,4.11,4.8,36.0
2026-04-01T08:43:25.113Z,54.5,36.5,9.0,16384,5154,68.5,3.25,16.7,13.2
2026-04-01T08:43:26.360Z,53.0,34.5,12.5,16384,5136,68.7,7.30,149.4,64.3
2026-04-01T08:43:27.690Z,57.0,33.3,9.7,16384,5151,68.6,4.88,7.6,8.9
2026-04-01T08:43:29.025Z,57.4,35.2,7.4,16384,5117,68.8,11.52,50.6,14.7
2026-04-01T08:43:30.916Z,55.2,35.5,9.3,16384,5113,68.8,3.77,18.6,123.7
2026-04-01T08:43:32.329Z,54.7,32.4,12.8,16384,5114,68.8,6.42,35.9,21.1
2026-04-01T08:43:33.575Z,54.4,40.7,4.9,16384,5121,68.7,1.11,6.1,13.0
2026-04-01T08:43:34.896Z,54.1,44.2,1.7,16384,5121,68.7,10.14,9.5,29.8
2026-04-01T08:43:36.680Z,60.9,34.0,5.1,16384,5154,68.5,44.22,186.4,43.6
2026-04-01T08:43:38.211Z,51.0,35.3,13.7,16384,5053,69.2,11.10,550.0,94.1
2026-04-01T08:43:39.836Z,51.9,34.1,14.0,16384,5142,68.6,8.07,164.3,35.2
2026-04-01T08:43:42.798Z,57.8,35.9,6.3,16384,5125,68.7,21.44,20.0,15.7
2026-04-01T08:43:44.553Z,60.4,33.5,6.1,16384,5130,68.7,10.47,7.7,23.4
2026-04-01T08:43:47.663Z,56.9,35.9,7.2,16384,5089,68.9,7.01,0.0,0.0
2026-04-01T08:43:54.668Z,50.7,26.4,22.8,16384,0,0,0,0.0,0.0
2026-04-01T08:44:01.670Z,37.2,27.3,35.5,16384,0,0,0,0.0,0.0
2026-04-01T08:44:08.676Z,37.7,27.7,34.6,16384,0,0,0,0.0,0.0
2026-04-01T08:44:15.683Z,33.2,22.8,43.9,16384,0,0,0,0.0,0.0
2026-04-01T08:44:22.331Z,38.0,19.0,42.9,16384,0,0,0,1798992.9,322694.7
2026-04-01T08:44:23.900Z,43.0,22.5,34.4,16384,4994,69.5,9.42,13.6,13.9
2026-04-01T08:44:25.772Z,57.1,35.3,7.7,16384,5332,67.5,11.07,9.5,19.1
2026-04-01T08:44:27.525Z,59.9,35.7,4.4,16384,5376,67.2,91.37,2.1,10.6
2026-04-01T08:44:28.678Z,63.5,32.1,4.3,16384,5549,66.1,102.89,1.5,11.4
2026-04-01T08:44:31.767Z,62.5,29.4,8.2,16384,5486,66.5,115.47,0.0,0.0
2026-04-01T08:44:38.773Z,55.4,23.4,21.3,16384,0,0,0,0.0,0.0
2026-04-01T08:44:45.779Z,50.3,17.9,31.8,16384,0,0,0,0.0,0.0
2026-04-01T08:44:51.869Z,44.9,16.5,38.6,16384,0,0,0,1800396.8,322915.9
2026-04-01T08:44:53.446Z,42.0,17.8,40.2,16384,5590,65.9,8.95,13.4,64.1
2026-04-01T08:44:54.759Z,57.9,29.3,12.8,16384,5582,65.9,1.74,7.3,33.8
2026-04-01T08:44:56.134Z,60.4,28.1,11.5,16384,5562,66.1,4.75,17.7,143.4
2026-04-01T08:44:57.565Z,56.7,31.4,11.9,16384,5542,66.2,10.16,19.5,453.6
2026-04-01T08:44:58.756Z,58.9,27.9,13.2,16384,5519,66.3,0.25,45.6,171.3
2026-04-01T08:44:59.999Z,57.7,28.5,13.8,16384,5591,65.9,1.00,715.1,60.4
2026-04-01T08:45:01.322Z,54.5,27.9,17.5,16384,5597,65.8,0.96,12.2,15.2
2026-04-01T08:45:02.650Z,56.0,30.2,13.8,16384,5591,65.9,0.47,474.2,50.4
2026-04-01T08:45:03.923Z,56.5,30.6,12.9,16384,5514,66.3,8.32,8.2,16.0
2026-04-01T08:45:05.320Z,55.7,32.2,12.1,16384,5494,66.5,13.56,10.4,43.2
2026-04-01T08:45:06.731Z,55.0,34.3,10.7,16384,5468,66.6,4.79,1472.6,80.7
2026-04-01T08:45:08.130Z,54.4,33.8,11.8,16384,5324,67.5,2.35,3.3,24.6
2026-04-01T08:45:09.394Z,54.4,30.2,15.4,16384,5319,67.5,1.06,14.3,13.4
2026-04-01T08:45:10.688Z,58.8,37.0,4.3,16384,5332,67.5,1.67,3.7,10.4
2026-04-01T08:45:11.995Z,59.3,35.2,5.5,16384,5486,66.5,0.28,487.3,47.9
2026-04-01T08:45:13.157Z,59.6,33.4,7.0,16384,5501,66.4,5.24,2.2,15.1
2026-04-01T08:45:14.324Z,60.3,37.1,2.6,16384,5505,66.4,8.01,2.4,14.0
2026-04-01T08:45:17.412Z,58.4,36.5,5.0,16384,5571,66.0,8.22,0.0,0.0
2026-04-01T08:45:24.416Z,44.0,20.3,35.7,16384,0,0,0,0.0,0.0
2026-04-01T08:45:31.421Z,41.6,20.1,38.3,16384,0,0,0,0.0,0.0
2026-04-01T08:45:34.599Z,49.8,22.6,27.6,16384,0,0,0.92,2462878.3,441930.7
2026-04-01T08:45:35.712Z,38.6,25.4,36.0,16384,5213,68.2,9.13,662.9,62.1
2026-04-01T08:45:36.819Z,44.8,35.2,20.0,16384,5246,68.0,6.54,3.3,12.3
2026-04-01T08:45:37.952Z,41.1,36.1,22.8,16384,5251,68.0,0.29,2.3,12.7
2026-04-01T08:45:39.098Z,48.6,34.0,17.5,16384,5287,67.7,4.33,0.7,8.2
2026-04-01T08:45:40.323Z,53.1,34.2,12.7,16384,5138,68.6,0.25,7.0,61.0
2026-04-01T08:45:41.496Z,53.5,34.1,12.4,16384,5339,67.4,0.73,6.8,85.2
2026-04-01T08:45:42.605Z,54.8,33.2,11.9,16384,5350,67.3,0.37,686.3,61.6
2026-04-01T08:45:43.726Z,44.3,32.6,23.1,16384,5347,67.4,0.33,2.3,11.5
2026-04-01T08:45:44.882Z,48.4,34.5,17.1,16384,5387,67.1,9.65,8.0,29.5
2026-04-01T08:45:45.997Z,57.3,36.9,5.8,16384,5347,67.4,2.72,445.8,33.0
2026-04-01T08:45:47.109Z,48.4,35.3,16.3,16384,5352,67.3,0.30,2.1,13.2
2026-04-01T08:45:48.215Z,43.7,31.1,25.2,16384,5386,67.1,1.56,199.1,22.0
2026-04-01T08:45:49.332Z,45.9,29.8,24.3,16384,5416,66.9,0.37,525.0,50.5
2026-04-01T08:45:50.449Z,43.3,33.8,22.9,16384,5413,67.0,0.48,1.4,13.3
2026-04-01T08:45:51.576Z,40.5,29.3,30.2,16384,5452,66.7,0.45,1.5,14.8
2026-04-01T08:45:52.794Z,39.9,29.0,31.1,16384,5456,66.7,8.98,11.1,16.8
2026-04-01T08:45:54.073Z,45.9,37.4,16.6,16384,5430,66.9,3.75,550.5,44.4
2026-04-01T08:45:55.225Z,62.9,35.5,1.7,16384,5244,68.0,3.64,124.6,33.4
2026-04-01T08:45:56.460Z,55.7,36.1,8.3,16384,5214,68.2,2.99,8.3,18.2
2026-04-01T08:45:57.677Z,60.7,34.2,5.1,16384,5206,68.2,1.54,6.6,11.5
2026-04-01T08:46:00.744Z,59.7,36.1,4.1,16384,5278,67.8,1.98,0.0,0.0
2026-04-01T08:46:03.044Z,40.9,25.0,34.1,16384,5345,67.4,8.00,3006528.6,539474.7
2026-04-01T08:46:04.364Z,36.8,25.9,37.3,16384,5331,67.5,1.13,530.4,45.1
2026-04-01T08:46:05.773Z,46.1,32.4,21.6,16384,5336,67.4,5.56,7.2,9.3
2026-04-01T08:46:06.934Z,39.8,31.2,29.0,16384,5357,67.3,0.58,0.1,2.6
2026-04-01T08:46:10.053Z,45.4,30.5,24.1,16384,5374,67.2,0.83,0.0,0.0
2026-04-01T08:46:12.938Z,48.3,27.3,24.4,16384,5139,68.6,10.89,2642540.6,474176.9
2026-04-01T08:46:14.164Z,51.1,28.1,20.8,16384,5103,68.9,0.53,6.8,37.3
2026-04-01T08:46:16.041Z,57.4,37.7,4.9,16384,5125,68.7,0.52,7.1,34.6
2026-04-01T08:46:17.273Z,49.0,35.4,15.6,16384,5171,68.4,1.17,5.1,13.0
2026-04-01T08:46:18.469Z,46.2,33.9,19.9,16384,5163,68.5,5.00,2.0,16.5
2026-04-01T08:46:19.629Z,49.8,38.0,12.2,16384,5181,68.4,0.29,8.5,152.0
2026-04-01T08:46:20.849Z,52.4,36.0,11.6,16384,5202,68.2,1.10,4.2,24.8
2026-04-01T08:46:22.305Z,51.0,36.0,13.0,16384,5331,67.5,1.31,14.9,61.2
2026-04-01T08:46:23.508Z,51.4,30.1,18.5,16384,5278,67.8,6.27,2.3,15.4
2026-04-01T08:46:25.175Z,52.1,35.4,12.5,16384,5223,68.1,1.33,23.0,62.7
2026-04-01T08:46:26.308Z,42.5,25.7,31.8,16384,5184,68.4,5.92,4.9,35.8
2026-04-01T08:46:27.431Z,49.9,31.9,18.1,16384,5266,67.9,0.92,1.8,24.8
2026-04-01T08:46:28.545Z,46.4,32.9,20.7,16384,5331,67.5,8.34,2.1,19.2
2026-04-01T08:46:29.744Z,42.5,35.1,22.4,16384,5303,67.6,0.29,0.7,13.7
2026-04-01T08:46:30.840Z,38.3,28.0,33.7,16384,5289,67.7,0.86,1.7,19.8
2026-04-01T08:46:31.990Z,43.2,27.7,29.1,16384,5350,67.3,0.71,13.0,29.4
2026-04-01T08:46:33.369Z,49.9,30.3,19.8,16384,5251,68.0,1.35,46.8,26.5
2026-04-01T08:46:35.107Z,52.3,27.7,20.0,16384,5201,68.3,0.91,5.5,29.5
2026-04-01T08:46:36.279Z,55.3,30.6,14.2,16384,5254,67.9,8.18,1.3,17.5
2026-04-01T08:46:38.081Z,46.7,33.5,19.7,16384,5292,67.7,0.90,1.2,13.9
2026-04-01T08:46:39.275Z,46.5,33.4,20.1,16384,5253,67.9,5.02,1.3,16.7
2026-04-01T08:46:40.471Z,51.2,31.9,16.9,16384,5298,67.7,1.53,4.3,15.9
2026-04-01T08:46:42.149Z,50.0,34.3,15.7,16384,5249,68.0,2.45,7.3,25.4
2026-04-01T08:46:43.285Z,49.4,33.1,17.5,16384,5347,67.4,0.44,5.3,12.8
2026-04-01T08:46:44.410Z,42.7,32.0,25.2,16384,5483,66.5,5.85,18.5,101.7
2026-04-01T08:46:45.518Z,47.1,33.8,19.1,16384,5475,66.6,0.37,9.9,17.4
2026-04-01T08:46:46.666Z,45.8,33.3,20.9,16384,5474,66.6,0.20,1.2,11.4
2026-04-01T08:46:47.808Z,49.8,34.3,15.9,16384,5451,66.7,0.37,4.5,17.1
2026-04-01T08:46:48.939Z,48.8,33.0,18.2,16384,5416,66.9,0.29,2.7,14.8
2026-04-01T08:46:50.182Z,47.2,33.1,19.7,16384,5445,66.8,0.46,3.9,13.3
2026-04-01T08:46:51.349Z,49.7,34.0,16.2,16384,5439,66.8,3.23,4.6,12.8
2026-04-01T08:46:52.503Z,54.8,39.0,6.2,16384,5437,66.8,2.32,7.4,17.1
2026-04-01T08:46:53.668Z,53.5,39.4,7.1,16384,5422,66.9,0.40,3.3,14.4
2026-04-01T08:46:54.929Z,51.0,37.9,11.1,16384,5507,66.4,4.55,12.7,152.5
2026-04-01T08:46:56.189Z,50.4,37.0,12.6,16384,5545,66.2,13.41,10.1,19.8
2026-04-01T08:46:57.351Z,55.6,34.4,10.0,16384,5528,66.3,2.53,2.0,19.2
2026-04-01T08:46:58.520Z,56.6,36.6,6.8,16384,5531,66.2,0.25,1.3,8.2
2026-04-01T08:46:59.669Z,51.9,35.1,13.0,16384,5545,66.2,1.17,1.6,15.6
2026-04-01T08:47:00.804Z,49.1,31.2,19.7,16384,5594,65.9,0.34,2.1,11.1
2026-04-01T08:47:01.937Z,52.8,28.7,18.5,16384,5595,65.9,0.37,1.7,15.9
2026-04-01T08:47:03.079Z,51.1,27.4,21.5,16384,5582,65.9,0.23,2.4,12.1
2026-04-01T08:47:04.231Z,51.3,27.0,21.7,16384,5582,65.9,0.40,5.0,13.6
2026-04-01T08:47:05.383Z,50.4,26.6,23.1,16384,5598,65.8,4.77,2.6,20.0
2026-04-01T08:47:06.528Z,49.6,26.9,23.5,16384,5587,65.9,0.25,5.9,14.8
2026-04-01T08:47:07.670Z,62.0,37.4,0.6,16384,5588,65.9,0.67,2.4,22.6
2026-04-01T08:47:08.816Z,60.0,40.0,0.0,16384,5608,65.8,0.36,1.3,9.3
2026-04-01T08:47:09.965Z,62.2,37.6,0.2,16384,5625,65.7,0.43,7.0,11.9
2026-04-01T08:47:11.121Z,62.8,37.0,0.2,16384,5623,65.7,19.09,5.8,10.5
2026-04-01T08:47:13.675Z,60.3,31.5,8.2,16384,5609,65.8,6.23,2.7,14.4
2026-04-01T08:47:15.073Z,41.4,24.1,34.5,16384,5641,65.6,0.45,0.9,6.6
2026-04-01T08:47:16.445Z,45.8,26.1,28.1,16384,5652,65.5,0.11,10.3,42.1
2026-04-01T08:47:17.719Z,45.0,25.4,29.6,16384,5647,65.5,1.04,4.8,24.6
2026-04-01T08:47:18.951Z,50.1,31.4,18.5,16384,5649,65.5,0.31,5.7,9.1
2026-04-01T08:47:20.202Z,53.0,31.8,15.1,16384,5561,66.1,0.27,1.4,3.1
2026-04-01T08:47:21.478Z,52.9,30.5,16.6,16384,5571,66.0,0.30,11.5,8.6
2026-04-01T08:47:22.721Z,52.0,33.9,14.1,16384,5588,65.9,0.21,2.7,3.3
2026-04-01T08:47:23.932Z,49.5,29.0,21.5,16384,5564,66.0,38.19,1.3,11.2
2026-04-01T08:47:25.103Z,56.0,34.1,9.9,16384,5535,66.2,66.96,2.2,13.4
2026-04-01T08:47:26.288Z,52.1,32.8,15.1,16384,5536,66.2,16.46,4.6,9.7
2026-04-01T08:47:27.431Z,60.4,34.4,5.2,16384,5543,66.2,4.47,1.3,5.8
2026-04-01T08:47:28.635Z,54.4,37.2,8.4,16384,5530,66.2,4.64,0.3,4.5
2026-04-01T08:47:29.813Z,57.2,38.1,4.7,16384,5548,66.1,4.60,0.1,1.6
2026-04-01T08:47:31.009Z,53.3,38.4,8.3,16384,5534,66.2,6.55,0.0,3.2
2026-04-01T08:47:32.230Z,53.0,35.8,11.2,16384,5545,66.2,6.29,0.0,0.7
2026-04-01T08:47:33.414Z,53.3,35.3,11.4,16384,5565,66.0,4.53,2.7,2.3
2026-04-01T08:47:34.641Z,54.8,37.1,8.1,16384,5575,66.0,4.60,5.0,6.0
2026-04-01T08:47:35.849Z,49.7,39.6,10.7,16384,5551,66.1,6.89,5.7,31.8
2026-04-01T08:47:37.132Z,56.3,38.2,5.6,16384,5482,66.5,4.14,0.2,4.5
2026-04-01T08:47:38.364Z,60.5,35.5,4.0,16384,5257,67.9,3.05,0.7,12.5
2026-04-01T08:47:39.852Z,58.4,37.3,4.4,16384,5322,67.5,13.20,4.8,11.8
2026-04-01T08:47:41.907Z,51.5,34.6,13.9,16384,5320,67.5,15.64,43.0,13.7
2026-04-01T08:47:43.704Z,59.8,32.2,8.0,16384,5252,67.9,55.22,1.1,15.1
2026-04-01T08:47:45.091Z,54.2,29.9,15.9,16384,5307,67.6,41.89,4.5,12.3
2026-04-01T08:47:46.272Z,56.4,33.3,10.3,16384,5253,67.9,56.32,7.2,15.2
2026-04-01T08:47:47.550Z,52.3,31.8,15.9,16384,5219,68.1,22.88,14.9,13.8
2026-04-01T08:47:48.816Z,55.4,37.9,6.6,16384,5232,68.1,12.94,25.6,97.0
2026-04-01T08:47:50.309Z,52.5,35.2,12.3,16384,5193,68.3,18.44,45.3,57.0
2026-04-01T08:47:53.219Z,58.9,34.7,6.4,16384,4953,69.8,36.29,100.0,76.7
2026-04-01T08:47:55.266Z,54.4,29.7,15.9,16384,4837,70.5,7.25,4.1,12.3
2026-04-01T08:47:56.708Z,49.3,33.0,17.7,16384,4875,70.2,1.79,4.1,9.0
2026-04-01T08:47:57.982Z,61.0,36.0,3.0,16384,4991,69.5,14.67,0.7,5.9
2026-04-01T08:47:59.318Z,54.9,36.7,8.5,16384,5207,68.2,17.84,2.5,14.2
2026-04-01T08:48:00.638Z,54.5,37.8,7.7,16384,5120,68.7,7.67,6.6,8.8
2026-04-01T08:48:01.973Z,58.1,37.3,4.6,16384,5211,68.2,15.16,11.0,9.9
2026-04-01T08:48:03.483Z,48.1,36.5,15.5,16384,5200,68.3,9.48,10.7,11.6
2026-04-01T08:48:05.224Z,51.9,33.7,14.5,16384,5149,68.6,7.90,16.7,12.8
2026-04-01T08:48:06.481Z,50.0,36.4,13.6,16384,5098,68.9,4.66,5.0,7.6
2026-04-01T08:48:07.725Z,56.1,34.2,9.7,16384,5112,68.8,4.11,3.9,6.3
2026-04-01T08:48:08.906Z,59.0,36.9,4.1,16384,5147,68.6,4.74,0.6,1.7
2026-04-01T08:48:10.120Z,58.4,38.1,3.5,16384,5236,68.0,4.50,7.9,15.7
2026-04-01T08:48:11.342Z,58.7,38.5,2.9,16384,5235,68.0,3.85,2.5,6.1
2026-04-01T08:48:12.564Z,63.3,35.9,0.8,16384,5200,68.3,6.14,2.2,10.0
2026-04-01T08:48:13.891Z,59.2,36.9,3.9,16384,5284,67.8,20.22,2.3,9.2
2026-04-01T08:48:16.049Z,57.3,34.6,8.1,16384,5282,67.8,48.34,9.1,14.7
2026-04-01T08:48:17.387Z,49.1,33.7,17.2,16384,5293,67.7,65.52,1.2,3.5
2026-04-01T08:48:18.546Z,48.1,31.3,20.7,16384,5423,66.9,42.02,1.1,11.0
2026-04-01T08:48:19.738Z,50.7,33.9,15.4,16384,5419,66.9,43.60,1.6,8.9
2026-04-01T08:48:21.097Z,52.6,35.6,11.9,16384,5430,66.9,46.72,1.1,7.4
2026-04-01T08:48:22.243Z,50.3,32.8,16.9,16384,5437,66.8,17.82,1.2,2.2
2026-04-01T08:48:23.399Z,55.4,35.7,8.9,16384,5354,67.3,33.11,1.5,7.0
2026-04-01T08:48:24.562Z,59.8,35.8,4.3,16384,5430,66.9,38.18,1.7,6.3
2026-04-01T08:48:26.660Z,62.7,33.8,3.6,16384,5453,66.7,68.68,14.3,16.6
2026-04-01T08:48:28.225Z,56.9,29.3,13.9,16384,5444,66.8,37.82,3.2,4.8
2026-04-01T08:48:29.702Z,59.7,32.3,7.9,16384,5407,67.0,42.75,0.7,4.7
2026-04-01T08:48:30.969Z,62.0,36.4,1.6,16384,5458,66.7,29.97,1.3,4.5
2026-04-01T08:48:32.144Z,63.2,33.5,3.3,16384,5385,67.1,9.63,1.1,5.3
2026-04-01T08:48:33.753Z,57.4,36.3,6.3,16384,5375,67.2,14.71,4.2,3.7
2026-04-01T08:48:35.738Z,51.9,35.4,12.7,16384,5312,67.6,51.06,0.1,0.1
2026-04-01T08:48:36.956Z,48.8,35.5,15.7,16384,5297,67.7,83.16,0.0,1.1
2026-04-01T08:48:38.211Z,40.0,26.8,33.3,16384,5287,67.7,65.06,0.1,3.3
2026-04-01T08:48:39.397Z,47.0,30.1,22.9,16384,5290,67.7,9.35,0.0,2.8
2026-04-01T08:48:40.660Z,51.0,35.5,13.5,16384,5298,67.7,7.24,2.3,2.0
2026-04-01T08:48:41.975Z,53.6,35.8,10.5,16384,5260,67.9,29.37,1.1,5.9
2026-04-01T08:48:43.214Z,58.6,38.2,3.2,16384,5242,68.0,61.97,0.0,3.0
2026-04-01T08:48:44.427Z,57.3,36.0,6.7,16384,5236,68.0,54.79,0.2,1.9
2026-04-01T08:48:45.633Z,52.3,34.4,13.3,16384,5229,68.1,10.12,0.1,1.3
2026-04-01T08:48:46.772Z,52.8,37.4,9.8,16384,5224,68.1,58.21,0.1,2.4
2026-04-01T08:48:48.147Z,50.1,32.9,17.0,16384,5228,68.1,45.76,0.1,1.4
2026-04-01T08:48:49.326Z,47.3,31.8,20.9,16384,5311,67.6,5.31,0.3,4.6
2026-04-01T08:48:50.520Z,48.0,35.5,16.4,16384,5306,67.6,4.34,0.0,1.4
2026-04-01T08:48:51.725Z,49.1,42.1,8.8,16384,5361,67.3,14.74,4.3,25.9
2026-04-01T08:48:52.869Z,49.7,39.6,10.6,16384,5365,67.3,12.41,2.3,1.8
2026-04-01T08:48:54.048Z,47.9,33.5,18.6,16384,5390,67.1,2.74,0.1,2.2
2026-04-01T08:48:55.204Z,48.3,37.5,14.2,16384,5389,67.1,2.86,0.2,0.5
2026-04-01T08:48:56.782Z,51.1,35.7,13.2,16384,5431,66.9,3.18,2.6,3.0
2026-04-01T08:48:58.090Z,54.2,35.7,10.1,16384,5446,66.8,8.27,0.8,1.1
2026-04-01T08:48:59.257Z,53.2,37.5,9.4,16384,5378,67.2,4.70,0.0,0.3
2026-04-01T08:49:00.412Z,60.6,36.9,2.5,16384,5383,67.1,3.15,0.0,1.3
2026-04-01T08:49:01.806Z,57.6,37.3,5.1,16384,5356,67.3,2.56,4.4,8.5
2026-04-01T08:49:02.938Z,50.2,36.6,13.2,16384,5362,67.3,9.34,2.2,4.7
2026-04-01T08:49:04.176Z,59.2,37.2,3.5,16384,5276,67.8,4.20,8.8,2.1
2026-04-01T08:49:05.926Z,52.5,38.3,9.2,16384,5223,68.1,10.36,0.3,2.6
2026-04-01T08:49:07.356Z,47.2,35.7,17.1,16384,5240,68.0,2.41,0.0,1.1
2026-04-01T08:49:08.624Z,49.6,32.9,17.4,16384,5237,68.0,8.61,0.3,2.0
2026-04-01T08:49:09.806Z,47.4,39.4,13.2,16384,5218,68.2,2.76,0.1,1.2
2026-04-01T08:49:11.014Z,47.1,34.7,18.1,16384,5217,68.2,3.81,2.5,1.9
2026-04-01T08:49:12.154Z,55.8,34.9,9.3,16384,5213,68.2,2.51,0.6,5.0
2026-04-01T08:49:13.293Z,55.8,35.9,8.3,16384,5193,68.3,2.03,0.5,4.9
2026-04-01T08:49:14.423Z,54.4,38.2,7.4,16384,5212,68.2,2.03,2.8,11.6
2026-04-01T08:49:15.580Z,53.6,37.5,8.9,16384,5238,68.0,2.87,1.3,5.7
2026-04-01T08:49:16.751Z,51.2,37.9,11.0,16384,5289,67.7,2.64,0.1,1.7
2026-04-01T08:49:17.890Z,51.8,37.6,10.5,16384,5291,67.7,1.66,1.2,3.0
2026-04-01T08:49:19.120Z,53.2,37.6,9.1,16384,5290,67.7,1.97,0.2,2.3
2026-04-01T08:49:20.243Z,50.9,35.3,13.9,16384,5305,67.6,2.65,0.1,1.2
2026-04-01T08:49:21.377Z,47.6,34.3,18.1,16384,5305,67.6,2.19,0.2,1.6
2026-04-01T08:49:22.499Z,48.9,37.4,13.6,16384,5312,67.6,15.46,0.4,1.6
2026-04-01T08:49:23.629Z,48.9,35.0,16.1,16384,5290,67.7,2.12,0.3,0.6
2026-04-01T08:49:24.775Z,51.6,35.9,12.6,16384,5297,67.7,11.90,0.1,2.7
2026-04-01T08:49:25.922Z,51.0,38.0,11.0,16384,5304,67.6,68.92,3.1,1.7
2026-04-01T08:49:27.093Z,53.4,31.7,15.0,16384,5293,67.7,39.81,0.1,1.0
2026-04-01T08:49:28.285Z,54.4,35.1,10.5,16384,5290,67.7,2.06,0.3,2.1
2026-04-01T08:49:29.460Z,51.1,35.2,13.7,16384,5306,67.6,2.10,1.0,2.5
2026-04-01T08:49:30.634Z,55.0,36.9,8.1,16384,5264,67.9,2.33,0.1,0.6
2026-04-01T08:49:31.780Z,49.4,35.3,15.3,16384,5268,67.8,2.53,0.6,1.2
2026-04-01T08:49:33.043Z,47.0,35.0,18.0,16384,5279,67.8,2.50,0.6,5.5
2026-04-01T08:49:34.296Z,49.3,34.9,15.9,16384,5268,67.8,2.39,2.8,4.5
2026-04-01T08:49:35.522Z,51.7,37.5,10.8,16384,5275,67.8,9.56,0.7,1.4
2026-04-01T08:49:36.708Z,49.3,38.4,12.3,16384,5241,68.0,2.35,1.1,2.4
2026-04-01T08:49:37.909Z,49.5,36.7,13.8,16384,5237,68.0,2.08,0.8,2.3
2026-04-01T08:49:39.116Z,55.8,36.5,7.8,16384,5246,68.0,3.37,0.1,2.7
2026-04-01T08:49:40.296Z,56.5,37.7,5.8,16384,5238,68.0,2.33,0.1,2.7
