timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:35:35.180Z,46.4,30.6,23.0,16384,6022,63.2,20.29,596.5,29.7
2026-04-01T08:35:36.298Z,48.5,37.8,13.7,16384,6076,62.9,24.86,666.5,39.9
2026-04-01T08:35:37.414Z,53.0,35.2,11.9,16384,6076,62.9,88.87,664.9,32.7
2026-04-01T08:35:38.514Z,42.1,26.5,31.4,16384,6098,62.8,55.12,835.9,29.1
2026-04-01T08:35:39.661Z,41.1,30.2,28.7,16384,6097,62.8,6.31,2060.8,60.8
2026-04-01T08:35:40.800Z,44.0,38.0,17.9,16384,6079,62.9,8.81,2913.7,97.6
2026-04-01T08:35:41.951Z,46.4,39.0,14.6,16384,6075,62.9,1.64,3711.1,119.1
2026-04-01T08:35:43.218Z,49.7,39.5,10.8,16384,5969,63.6,7.00,4050.1,135.2
2026-04-01T08:35:44.454Z,48.8,39.8,11.4,16384,5938,63.8,10.03,4284.1,151.2
2026-04-01T08:35:45.678Z,56.4,40.4,3.1,16384,5952,63.7,13.24,6038.0,198.4
2026-04-01T08:35:46.913Z,52.4,39.6,8.1,16384,5916,63.9,2.17,2974.3,98.2
2026-04-01T08:35:48.075Z,57.7,38.6,3.7,16384,5913,63.9,5.85,5946.1,186.2
2026-04-01T08:35:50.029Z,49.7,38.7,11.6,16384,5930,63.8,13.19,7895.7,246.6
2026-04-01T08:35:51.361Z,39.8,36.1,24.1,16384,5920,63.9,4.45,4115.5,130.5
2026-04-01T08:35:52.651Z,53.5,35.7,10.8,16384,5874,64.1,11.85,6810.6,204.8
2026-04-01T08:35:53.952Z,56.1,37.9,6.0,16384,5849,64.3,13.92,6547.8,207.0
2026-04-01T08:35:55.142Z,58.5,36.8,4.7,16384,5903,64.0,11.35,8174.1,245.4
2026-04-01T08:35:56.387Z,55.7,40.2,4.1,16384,5874,64.1,18.06,5821.6,182.0
2026-04-01T08:35:58.024Z,45.8,37.8,16.4,16384,5903,64.0,10.79,9091.4,263.3
2026-04-01T08:35:59.453Z,40.0,35.4,24.5,16384,5896,64.0,10.98,6652.7,194.6
2026-04-01T08:36:00.618Z,42.6,33.7,23.7,16384,5888,64.1,20.39,8128.9,240.8
2026-04-01T08:36:01.836Z,40.9,36.4,22.7,16384,5883,64.1,13.52,3677.2,118.9
2026-04-01T08:36:03.029Z,44.3,35.9,19.9,16384,5941,63.7,11.44,10001.8,300.2
2026-04-01T08:36:04.266Z,44.4,34.8,20.7,16384,5925,63.8,11.01,5988.9,183.1
2026-04-01T08:36:05.444Z,45.0,35.1,20.0,16384,5930,63.8,20.24,2189.4,71.1
2026-04-01T08:36:06.578Z,46.1,40.7,13.2,16384,5926,63.8,3.86,7256.7,218.4
2026-04-01T08:36:07.704Z,55.3,36.7,8.0,16384,5922,63.9,42.59,5670.3,170.2
2026-04-01T08:36:08.822Z,48.1,38.9,13.0,16384,5876,64.1,11.13,2926.8,99.2
2026-04-01T08:36:09.931Z,43.2,33.9,22.9,16384,5898,64.0,11.13,6704.4,214.9
2026-04-01T08:36:11.037Z,46.1,38.2,15.7,16384,5895,64.0,17.69,3204.0,96.9
2026-04-01T08:36:12.154Z,46.0,35.6,18.4,16384,5916,63.9,10.75,6042.2,200.1
2026-04-01T08:36:13.272Z,48.4,36.7,15.0,16384,5908,63.9,62.18,6675.4,223.1
2026-04-01T08:36:14.389Z,45.0,33.3,21.6,16384,5905,64.0,50.56,4952.8,163.9
2026-04-01T08:36:15.537Z,45.7,34.3,20.0,16384,5922,63.9,25.96,5005.7,170.3
2026-04-01T08:36:16.732Z,44.1,35.8,20.1,16384,5941,63.7,36.98,6045.5,203.8
2026-04-01T08:36:17.845Z,41.6,36.6,21.8,16384,5934,63.8,6.42,7088.0,228.3
2026-04-01T08:36:18.957Z,45.5,38.5,16.0,16384,5931,63.8,6.96,4871.2,147.1
2026-04-01T08:36:20.071Z,45.9,36.3,17.8,16384,5928,63.8,14.06,3395.8,121.3
2026-04-01T08:36:21.199Z,45.7,34.9,19.4,16384,5923,63.8,16.50,7392.5,237.4
2026-04-01T08:36:22.330Z,52.5,34.4,13.1,16384,5919,63.9,54.77,7146.0,224.2
2026-04-01T08:36:23.447Z,45.4,34.4,20.2,16384,5913,63.9,21.06,918.2,29.8
2026-04-01T08:36:24.581Z,39.9,36.2,24.0,16384,5944,63.7,43.70,3835.3,133.3
2026-04-01T08:36:25.723Z,35.0,34.6,30.4,16384,5939,63.8,77.79,3660.9,124.7
2026-04-01T08:36:27.073Z,40.9,33.1,26.0,16384,5944,63.7,43.95,6007.0,200.7
2026-04-01T08:36:28.179Z,39.8,33.3,26.9,16384,5938,63.8,14.08,6216.6,204.0
2026-04-01T08:36:29.290Z,44.4,38.0,17.6,16384,5935,63.8,54.16,5461.7,174.5
2026-04-01T08:36:30.412Z,39.3,33.6,27.0,16384,5933,63.8,33.65,4209.8,142.6
2026-04-01T08:36:31.522Z,40.6,32.7,26.7,16384,5926,63.8,33.04,7176.4,225.4
2026-04-01T08:36:32.626Z,42.8,39.1,18.1,16384,5920,63.9,5.63,4925.7,161.1
2026-04-01T08:36:33.735Z,34.6,27.9,37.5,16384,5925,63.8,8.39,3322.5,99.3
2026-04-01T08:36:34.865Z,28.7,20.9,50.5,16384,5920,63.9,16.51,4428.8,148.6
2026-04-01T08:36:36.155Z,36.4,30.4,33.2,16384,5863,64.2,3.30,3325.2,94.7
2026-04-01T08:36:37.324Z,56.1,28.3,15.6,16384,5862,64.2,8.72,6136.3,197.7
2026-04-01T08:36:38.467Z,39.6,28.5,31.9,16384,5852,64.3,0.93,4128.1,139.0
2026-04-01T08:36:39.615Z,40.0,32.8,27.2,16384,5853,64.3,9.56,4664.1,150.5
2026-04-01T08:36:40.762Z,36.9,32.8,30.4,16384,5852,64.3,9.02,6423.7,205.1
2026-04-01T08:36:41.916Z,39.1,35.9,25.1,16384,5849,64.3,9.79,7252.7,232.2
2026-04-01T08:36:43.112Z,50.0,37.3,12.7,16384,5720,65.1,2.96,5189.7,169.2
2026-04-01T08:36:44.302Z,46.3,34.7,19.0,16384,5742,65.0,1.21,4803.5,132.5
2026-04-01T08:36:45.497Z,46.4,35.6,18.0,16384,5755,64.9,9.39,5125.2,164.5
2026-04-01T08:36:46.669Z,46.4,36.3,17.4,16384,5747,64.9,10.37,6833.2,206.9
2026-04-01T08:36:47.846Z,44.9,34.6,20.5,16384,5746,64.9,9.61,7388.8,230.3
2026-04-01T08:36:49.007Z,44.7,36.7,18.6,16384,5741,65.0,4.08,4115.3,146.2
2026-04-01T08:36:50.138Z,46.9,36.1,17.0,16384,5736,65.0,13.73,3711.2,126.6
2026-04-01T08:36:51.436Z,46.9,35.9,17.2,16384,5731,65.0,15.44,7413.2,234.6
2026-04-01T08:36:52.556Z,50.6,34.3,15.2,16384,5725,65.1,13.23,2578.2,92.3
2026-04-01T08:36:53.666Z,41.9,32.9,25.2,16384,5718,65.1,9.02,4660.4,166.9
2026-04-01T08:36:54.790Z,43.3,38.9,17.9,16384,5717,65.1,4.23,3679.2,115.3
2026-04-01T08:36:55.930Z,45.7,36.6,17.6,16384,5712,65.1,13.21,6189.5,210.9
2026-04-01T08:36:57.072Z,48.4,37.4,14.3,16384,5710,65.1,16.33,5546.6,184.2
2026-04-01T08:36:58.196Z,51.7,38.5,9.8,16384,5714,65.1,13.16,5908.8,192.0
2026-04-01T08:36:59.343Z,50.7,38.2,11.1,16384,5707,65.2,9.86,2263.5,80.1
2026-04-01T08:37:00.476Z,51.8,36.8,11.4,16384,5673,65.4,14.26,2674.8,93.5
2026-04-01T08:37:01.613Z,52.2,41.2,6.5,16384,5662,65.4,7.88,4030.2,157.3
2026-04-01T08:37:02.827Z,51.0,42.8,6.3,16384,5661,65.4,12.65,5435.8,200.3
2026-04-01T08:37:04.059Z,48.5,40.9,10.6,16384,5776,64.7,5.49,3211.8,123.0
2026-04-01T08:37:05.378Z,49.2,38.4,12.4,16384,5776,64.7,20.17,4554.6,153.6
2026-04-01T08:37:06.692Z,48.9,40.0,11.1,16384,5775,64.8,14.27,7898.8,265.0
2026-04-01T08:37:07.879Z,55.8,40.3,3.9,16384,5758,64.9,14.76,7904.8,261.1
2026-04-01T08:37:09.061Z,47.8,38.4,13.8,16384,5742,65.0,19.48,7310.0,216.0
2026-04-01T08:37:10.229Z,49.4,36.4,14.2,16384,5703,65.2,14.41,10042.8,290.2
2026-04-01T08:37:11.403Z,53.2,40.0,6.8,16384,5661,65.4,27.10,4807.3,148.8
2026-04-01T08:37:12.561Z,52.5,39.1,8.3,16384,5690,65.3,17.91,7530.1,229.7
2026-04-01T08:37:13.705Z,51.0,38.8,10.2,16384,5683,65.3,16.28,6976.1,175.1
2026-04-01T08:37:14.869Z,54.7,35.9,9.4,16384,5711,65.1,21.85,6292.3,183.3
2026-04-01T08:37:16.024Z,54.3,37.7,8.1,16384,5687,65.3,12.80,1998.1,69.2
2026-04-01T08:37:17.170Z,54.7,39.2,6.1,16384,5670,65.4,9.65,7763.5,253.2
2026-04-01T08:37:18.945Z,51.9,41.7,6.4,16384,5654,65.5,13.01,9305.0,287.9
2026-04-01T08:37:20.262Z,38.7,34.7,26.6,16384,5638,65.6,17.60,3934.7,110.9
2026-04-01T08:37:21.519Z,47.9,42.7,9.4,16384,5588,65.9,11.28,3248.6,100.9
2026-04-01T08:37:22.815Z,55.1,43.1,1.8,16384,5582,65.9,28.50,4680.5,151.2
2026-04-01T08:37:24.823Z,41.8,46.7,11.5,16384,5518,66.3,15.62,7909.0,245.6
2026-04-01T08:37:26.031Z,42.5,46.3,11.2,16384,5492,66.5,9.67,3064.9,104.0
2026-04-01T08:37:27.286Z,47.6,42.8,9.6,16384,5444,66.8,38.14,5079.5,174.3
2026-04-01T08:37:28.530Z,51.7,44.7,3.6,16384,5428,66.9,14.84,6713.5,215.0
2026-04-01T08:37:30.145Z,46.5,50.6,2.9,16384,5417,66.9,2.71,5475.2,177.5
2026-04-01T08:37:31.731Z,31.9,38.3,29.9,16384,5397,67.1,29.30,3563.3,110.4
2026-04-01T08:37:32.877Z,47.2,48.5,4.3,16384,5364,67.3,8.06,3456.2,120.4
2026-04-01T08:37:34.544Z,45.9,51.0,3.0,16384,5393,67.1,27.92,7178.9,236.7
2026-04-01T08:37:35.687Z,40.3,46.9,12.7,16384,5367,67.2,31.05,4306.1,132.1
2026-04-01T08:37:36.875Z,44.8,46.1,9.1,16384,5368,67.2,21.26,5795.9,185.5
2026-04-01T08:37:38.024Z,54.3,37.6,8.1,16384,5373,67.2,26.54,6227.0,199.7
2026-04-01T08:37:39.148Z,50.4,38.5,11.1,16384,5368,67.2,13.40,4284.6,134.5
2026-04-01T08:37:40.276Z,47.7,38.6,13.7,16384,5409,67.0,13.94,7530.5,223.0
2026-04-01T08:37:41.600Z,53.6,38.8,7.6,16384,5401,67.0,42.97,6808.2,220.8
2026-04-01T08:37:42.750Z,46.1,37.1,16.8,16384,5386,67.1,20.12,6364.4,184.9
2026-04-01T08:37:44.043Z,52.5,34.6,12.9,16384,5376,67.2,31.78,7677.4,262.3
2026-04-01T08:37:45.264Z,50.0,37.1,12.9,16384,5444,66.8,8.86,5604.3,174.5
2026-04-01T08:37:46.428Z,49.8,46.8,3.4,16384,5358,67.3,21.62,4860.8,127.7
2026-04-01T08:37:47.586Z,50.7,44.7,4.6,16384,5329,67.5,8.27,8146.5,253.9
2026-04-01T08:37:48.727Z,45.5,39.1,15.4,16384,5357,67.3,23.56,5050.6,134.2
2026-04-01T08:37:49.834Z,42.4,31.0,26.6,16384,5391,67.1,4.09,6108.3,187.8
2026-04-01T08:37:50.946Z,44.7,34.1,21.3,16384,5467,66.6,11.56,7549.6,224.3
2026-04-01T08:37:52.058Z,54.6,37.7,7.7,16384,5476,66.6,10.67,5059.9,154.1
2026-04-01T08:37:53.183Z,55.8,37.8,6.4,16384,5916,63.9,16.14,5249.0,168.5
2026-04-01T08:37:56.250Z,50.3,42.6,7.2,16384,5905,64.0,10.45,0.0,0.0
2026-04-01T08:38:01.552Z,43.6,40.0,16.5,16384,0,0,8.92,0.0,0.0
2026-04-01T08:38:03.655Z,39.3,34.2,26.6,16384,5828,64.4,13.14,3758563.6,698656.1
2026-04-01T08:38:04.976Z,42.1,33.7,24.2,16384,5815,64.5,6.59,4313.2,137.6
2026-04-01T08:38:06.229Z,44.9,35.5,19.6,16384,5796,64.6,28.52,7502.0,241.0
2026-04-01T08:38:07.407Z,49.6,35.3,15.0,16384,5779,64.7,14.33,8067.1,245.4
2026-04-01T08:38:10.494Z,51.5,37.2,11.3,16384,5737,65.0,13.62,0.0,0.0
2026-04-01T08:38:15.160Z,37.9,26.1,36.0,16384,0,0,14.90,1839692.4,340424.3
2026-04-01T08:38:16.475Z,40.5,30.1,29.4,16384,5714,65.1,12.19,5499.4,191.2
2026-04-01T08:38:17.707Z,53.4,36.3,10.2,16384,5708,65.2,1.12,6584.1,225.2
2026-04-01T08:38:18.825Z,54.1,36.2,9.6,16384,5707,65.2,9.01,6787.3,218.6
2026-04-01T08:38:20.116Z,56.9,34.7,8.4,16384,5703,65.2,8.73,7667.4,246.7
2026-04-01T08:38:22.924Z,53.0,30.8,16.2,16384,5695,65.2,1.07,14695.7,433.7
2026-04-01T08:38:24.208Z,50.9,27.6,21.6,16384,5687,65.3,8.72,2334.3,70.2
2026-04-01T08:38:25.503Z,53.8,34.2,12.0,16384,5701,65.2,2.66,3416.2,119.3
2026-04-01T08:38:26.713Z,56.8,31.9,11.2,16384,5695,65.2,13.95,7503.4,230.9
2026-04-01T08:38:28.063Z,53.5,34.0,12.4,16384,5695,65.2,17.43,10079.4,300.6
2026-04-01T08:38:29.362Z,48.4,32.3,19.3,16384,5680,65.3,105.51,3637.6,116.0
2026-04-01T08:38:30.520Z,57.8,26.2,16.0,16384,5682,65.3,129.65,6542.5,208.7
2026-04-01T08:38:31.673Z,56.3,28.4,15.4,16384,5678,65.3,132.17,7399.9,223.4
2026-04-01T08:38:32.813Z,60.5,29.7,9.8,16384,5672,65.4,136.02,6484.6,227.7
2026-04-01T08:38:34.075Z,58.2,27.6,14.2,16384,5695,65.2,128.08,8811.9,282.1
2026-04-01T08:38:35.230Z,61.0,30.4,8.6,16384,5690,65.3,124.27,2750.1,85.2
2026-04-01T08:38:36.420Z,60.8,28.2,11.1,16384,5681,65.3,85.01,9121.9,289.4
2026-04-01T08:38:37.848Z,67.3,30.3,2.4,16384,5695,65.2,91.24,6979.9,227.7
2026-04-01T08:38:39.257Z,56.7,30.2,13.1,16384,5685,65.3,13.03,3336.3,102.9
2026-04-01T08:38:40.566Z,56.7,28.3,15.0,16384,5694,65.2,0.34,4094.9,140.3
2026-04-01T08:38:41.703Z,58.5,28.7,12.7,16384,5682,65.3,8.30,3397.8,126.3
2026-04-01T08:38:42.929Z,60.6,26.7,12.7,16384,5656,65.5,6.44,5509.3,199.6
2026-04-01T08:38:44.094Z,61.7,35.6,2.8,16384,5598,65.8,9.28,5585.3,209.1
2026-04-01T08:38:45.231Z,60.1,39.9,0.0,16384,5588,65.9,8.58,3483.0,124.6
2026-04-01T08:38:46.777Z,63.9,36.1,0.0,16384,5585,65.9,1.44,6004.6,217.0
2026-04-01T08:38:49.188Z,54.6,31.4,14.0,16384,5623,65.7,9.84,4194.9,142.6
2026-04-01T08:38:50.487Z,53.6,30.1,16.2,16384,5616,65.7,1.07,4602.1,163.1
2026-04-01T08:38:51.659Z,59.0,34.2,6.7,16384,5597,65.8,8.37,5920.4,210.4
2026-04-01T08:38:52.841Z,62.1,37.0,1.0,16384,5591,65.9,9.34,3957.5,134.7
2026-04-01T08:38:54.014Z,59.2,34.6,6.1,16384,5589,65.9,1.79,4258.7,146.1
2026-04-01T08:38:55.243Z,59.2,33.2,7.6,16384,5607,65.8,8.27,4732.3,143.8
2026-04-01T08:38:56.461Z,49.3,33.8,16.8,16384,5574,66.0,8.36,4983.6,168.3
2026-04-01T08:38:57.650Z,50.9,33.2,15.9,16384,5578,66.0,8.49,6607.3,207.7
2026-04-01T08:38:58.801Z,54.0,34.8,11.2,16384,5579,65.9,0.27,7093.2,215.2
2026-04-01T08:38:59.950Z,54.0,35.0,11.0,16384,5561,66.1,12.94,6692.7,206.0
2026-04-01T08:39:01.093Z,50.3,40.2,9.5,16384,5555,66.1,8.32,1194.5,43.7
2026-04-01T08:39:02.222Z,51.5,36.8,11.7,16384,5552,66.1,8.50,1498.5,53.6
2026-04-01T08:39:03.352Z,45.3,35.2,19.5,16384,5579,66.0,1.38,5942.9,201.5
2026-04-01T08:39:04.872Z,43.9,35.1,21.0,16384,5582,65.9,11.09,5452.9,183.0
2026-04-01T08:39:05.985Z,36.7,34.0,29.3,16384,5575,66.0,0.82,4126.7,146.9
2026-04-01T08:39:07.109Z,50.1,35.2,14.7,16384,5539,66.2,8.77,5302.6,184.5
2026-04-01T08:39:08.345Z,47.8,35.9,16.2,16384,5536,66.2,8.41,6249.0,211.7
2026-04-01T08:39:09.531Z,45.7,39.9,14.4,16384,5531,66.2,1.38,1135.7,36.0
2026-04-01T08:39:10.697Z,39.3,31.3,29.4,16384,5513,66.4,0.30,784.1,23.5
2026-04-01T08:39:11.975Z,40.8,31.8,27.4,16384,5516,66.3,11.40,734.4,31.8
2026-04-01T08:39:13.452Z,49.4,37.0,13.7,16384,5571,66.0,13.51,729.5,31.6
2026-04-01T08:39:14.810Z,47.8,39.6,12.6,16384,5527,66.3,7.75,589.1,23.2
2026-04-01T08:39:15.989Z,55.7,42.2,2.1,16384,5348,67.4,7.01,346.4,15.3
2026-04-01T08:39:17.124Z,58.8,36.0,5.2,16384,5341,67.4,2.78,164.2,10.8
2026-04-01T08:39:18.269Z,57.2,37.9,4.9,16384,5318,67.5,3.53,396.7,20.1
2026-04-01T08:39:19.690Z,48.8,37.3,13.9,16384,5294,67.7,3.01,537.1,34.4
2026-04-01T08:39:21.018Z,39.0,33.3,27.7,16384,5289,67.7,70.43,420.3,19.9
2026-04-01T08:39:22.303Z,43.2,34.6,22.1,16384,5317,67.5,3.39,422.7,23.7
2026-04-01T08:39:23.490Z,54.8,36.4,8.8,16384,5286,67.7,12.04,409.3,20.5
2026-04-01T08:39:25.184Z,47.7,32.6,19.7,16384,5290,67.7,17.83,516.0,27.1
2026-04-01T08:39:26.472Z,36.7,29.6,33.6,16384,5312,67.6,3.85,257.9,14.3
2026-04-01T08:39:27.753Z,51.8,34.2,14.0,16384,5303,67.6,3.02,334.0,16.2
2026-04-01T08:39:28.947Z,40.4,32.7,26.9,16384,5290,67.7,3.07,332.8,16.7
2026-04-01T08:39:30.091Z,43.5,34.2,22.3,16384,5311,67.6,9.48,284.7,14.6
2026-04-01T08:39:31.229Z,41.7,33.4,24.9,16384,5314,67.6,2.38,331.8,17.0
2026-04-01T08:39:32.381Z,39.4,35.1,25.5,16384,5312,67.6,3.33,395.7,23.0
2026-04-01T08:39:33.530Z,42.0,30.9,27.0,16384,5318,67.5,4.89,421.9,23.6
2026-04-01T08:39:34.683Z,42.1,33.4,24.5,16384,5352,67.3,2.19,383.0,22.9
2026-04-01T08:39:35.826Z,41.3,35.6,23.1,16384,5508,66.4,12.29,368.9,18.2
2026-04-01T08:39:36.996Z,42.0,42.9,15.1,16384,5509,66.4,2.78,358.5,21.3
2026-04-01T08:39:38.137Z,41.2,39.1,19.7,16384,5497,66.5,2.01,359.1,18.6
2026-04-01T08:39:39.265Z,47.1,32.2,20.6,16384,5489,66.5,6.39,368.7,18.9
2026-04-01T08:39:40.408Z,51.2,29.9,18.8,16384,5506,66.4,5.63,371.1,19.7
2026-04-01T08:39:42.329Z,49.7,33.5,16.8,16384,5510,66.4,6.85,380.4,25.1
2026-04-01T08:39:43.956Z,55.9,34.6,9.5,16384,5557,66.1,16.51,258.3,16.9
2026-04-01T08:39:45.265Z,53.4,36.5,10.1,16384,5558,66.1,13.32,289.0,15.2
2026-04-01T08:39:46.508Z,48.1,31.3,20.6,16384,5550,66.1,10.15,280.4,15.7
2026-04-01T08:39:47.650Z,49.2,31.3,19.5,16384,5542,66.2,9.69,274.7,17.6
2026-04-01T08:39:48.798Z,46.8,30.4,22.8,16384,5534,66.2,5.65,248.7,13.8
2026-04-01T08:39:49.966Z,47.8,32.2,20.0,16384,5544,66.2,0.84,246.8,13.2
2026-04-01T08:39:51.103Z,51.9,33.3,14.8,16384,5552,66.1,0.32,251.5,15.0
2026-04-01T08:39:52.270Z,51.4,32.0,16.6,16384,5550,66.1,0.57,248.4,15.4
2026-04-01T08:39:53.400Z,51.1,31.2,17.7,16384,5556,66.1,68.88,279.1,17.8
2026-04-01T08:39:54.531Z,47.5,31.9,20.6,16384,5558,66.1,33.77,214.9,12.8
2026-04-01T08:39:55.884Z,49.2,35.8,15.0,16384,5544,66.2,3.60,294.0,16.5
2026-04-01T08:39:57.228Z,43.4,36.3,20.3,16384,5570,66.0,3.66,243.4,12.0
2026-04-01T08:39:58.419Z,52.4,30.0,17.6,16384,5555,66.1,23.02,229.0,10.9
2026-04-01T08:39:59.661Z,51.4,33.4,15.2,16384,5564,66.0,22.43,246.7,16.9
2026-04-01T08:40:00.966Z,47.7,31.6,20.7,16384,5550,66.1,4.44,237.6,13.1
2026-04-01T08:40:02.263Z,50.8,34.5,14.7,16384,5607,65.8,5.75,248.0,14.4
2026-04-01T08:40:03.520Z,52.6,36.0,11.4,16384,5601,65.8,4.22,207.5,10.9
2026-04-01T08:40:04.749Z,44.7,34.1,21.2,16384,5588,65.9,5.30,199.0,14.0
2026-04-01T08:40:05.935Z,41.8,33.6,24.6,16384,5587,65.9,15.41,206.2,13.1
2026-04-01T08:40:07.078Z,46.0,34.0,20.1,16384,5593,65.9,29.10,198.9,10.9
2026-04-01T08:40:08.229Z,44.7,29.6,25.7,16384,5595,65.9,68.29,202.1,15.4
2026-04-01T08:40:09.621Z,45.0,30.4,24.6,16384,5589,65.9,39.61,200.3,14.4
2026-04-01T08:40:11.084Z,47.5,40.9,11.6,16384,4937,69.9,10.28,178.1,18.4
2026-04-01T08:40:12.436Z,61.5,38.5,0.0,16384,4657,71.6,34.63,165.0,15.7
2026-04-01T08:40:13.698Z,59.8,39.0,1.2,16384,4482,72.6,45.45,125.6,10.5
2026-04-01T08:40:16.640Z,58.0,38.0,4.0,16384,4262,74.0,73.39,396.9,27.2
2026-04-01T08:40:18.039Z,39.1,25.2,35.7,16384,4888,70.2,68.93,97.0,6.2
2026-04-01T08:40:19.257Z,43.4,30.4,26.1,16384,5127,68.7,20.29,411.0,24.1
2026-04-01T08:40:20.412Z,44.9,33.2,21.9,16384,5369,67.2,24.15,590.5,23.1
2026-04-01T08:40:21.534Z,42.3,39.5,18.2,16384,5776,64.7,6.07,1124.5,41.0
2026-04-01T08:40:22.662Z,42.4,34.3,23.3,16384,5792,64.6,3.79,1390.2,45.6
2026-04-01T08:40:23.783Z,43.4,36.9,19.6,16384,5790,64.7,11.21,1686.3,55.9
2026-04-01T08:40:24.894Z,43.3,36.4,20.3,16384,5800,64.6,26.96,2042.2,76.3
2026-04-01T08:40:26.032Z,41.9,34.4,23.7,16384,5802,64.6,4.44,2331.6,88.9
2026-04-01T08:40:27.254Z,55.1,40.6,4.3,16384,5809,64.5,2.72,2769.6,100.9
2026-04-01T08:40:28.494Z,53.2,43.5,3.3,16384,5800,64.6,18.39,4201.2,149.2
2026-04-01T08:40:29.697Z,51.9,43.4,4.6,16384,5798,64.6,23.19,4546.2,175.0
2026-04-01T08:40:30.883Z,45.1,41.1,13.8,16384,5971,63.6,52.91,3917.3,157.0
2026-04-01T08:40:32.051Z,42.5,35.9,21.6,16384,6097,62.8,26.04,3972.4,151.5
2026-04-01T08:40:33.253Z,45.9,36.2,18.0,16384,6112,62.7,14.91,3922.5,150.1
2026-04-01T08:40:34.403Z,44.9,40.1,15.0,16384,6102,62.8,51.45,4300.2,155.4
2026-04-01T08:40:35.544Z,46.5,37.4,16.1,16384,6083,62.9,14.27,3976.2,139.4
2026-04-01T08:40:36.677Z,43.4,40.0,16.7,16384,6080,62.9,3.20,3493.8,117.2
2026-04-01T08:40:37.983Z,41.9,38.4,19.7,16384,6109,62.7,18.05,7921.3,262.6
2026-04-01T08:40:39.250Z,43.7,36.8,19.5,16384,6117,62.7,19.65,3806.4,118.2
2026-04-01T08:40:40.380Z,54.5,37.7,7.8,16384,6094,62.8,40.84,5758.1,199.8
2026-04-01T08:40:41.547Z,51.9,38.2,9.9,16384,6103,62.7,68.98,6387.0,210.4
2026-04-01T08:40:42.711Z,53.8,34.2,12.0,16384,6098,62.8,27.87,2704.4,83.6
2026-04-01T08:40:43.822Z,54.4,37.7,7.9,16384,6078,62.9,52.12,6481.3,208.5
2026-04-01T08:40:44.965Z,42.7,33.7,23.6,16384,6073,62.9,37.08,7399.6,243.6
2026-04-01T08:40:46.136Z,48.7,38.6,12.7,16384,6029,63.2,38.11,5733.8,172.6
2026-04-01T08:40:47.325Z,52.2,35.9,11.9,16384,6011,63.3,55.96,4615.6,137.1
2026-04-01T08:40:48.517Z,46.6,32.7,20.7,16384,6006,63.3,54.15,5089.0,169.5
2026-04-01T08:40:49.667Z,53.4,37.4,9.3,16384,5999,63.4,43.36,6574.1,210.8
2026-04-01T08:40:50.779Z,47.2,36.5,16.3,16384,6003,63.4,34.82,7574.5,234.4
2026-04-01T08:40:52.061Z,37.6,31.8,30.6,16384,5994,63.4,16.53,2307.2,62.5
2026-04-01T08:40:53.599Z,49.3,35.5,15.1,16384,5946,63.7,14.60,4335.7,132.9
2026-04-01T08:40:55.295Z,58.0,41.3,0.7,16384,5917,63.9,29.31,5724.0,175.0
2026-04-01T08:40:58.221Z,60.3,39.7,0.1,16384,5844,64.3,11.02,5683.8,180.4
2026-04-01T08:40:59.977Z,61.1,38.9,0.0,16384,5826,64.4,37.99,0.4,0.3
2026-04-01T08:41:01.434Z,61.5,38.4,0.1,16384,5797,64.6,28.97,7.0,3.8
2026-04-01T08:41:02.760Z,62.5,37.5,0.0,16384,5790,64.7,7.16,8.9,5.8
2026-04-01T08:41:03.919Z,62.0,38.0,0.0,16384,5777,64.7,39.92,5.6,7.1
2026-04-01T08:41:05.093Z,59.6,40.4,0.0,16384,5765,64.8,32.69,2.8,17.7
2026-04-01T08:41:06.234Z,62.1,37.9,0.0,16384,5812,64.5,68.81,2.3,25.2
2026-04-01T08:41:07.375Z,60.2,39.7,0.1,16384,5791,64.7,71.25,2.1,21.8
2026-04-01T08:41:10.460Z,58.8,41.1,0.1,16384,5789,64.7,108.08,0.0,0.0
2026-04-01T08:41:17.464Z,54.4,43.0,2.6,16384,0,0,0,0.0,0.0
2026-04-01T08:41:20.064Z,47.9,36.2,15.9,16384,5703,65.2,15.99,2790251.0,500115.2
2026-04-01T08:41:21.296Z,43.4,36.2,20.4,16384,5704,65.2,8.77,4.4,9.0
2026-04-01T08:41:22.419Z,55.5,40.2,4.4,16384,5739,65.0,13.98,0.1,0.3
2026-04-01T08:41:23.542Z,43.8,37.2,19.0,16384,5747,64.9,12.77,0.2,1.4
2026-04-01T08:41:24.685Z,48.3,35.9,15.9,16384,5749,64.9,10.15,0.1,1.6
2026-04-01T08:41:25.884Z,44.1,39.3,16.6,16384,5754,64.9,12.72,3.1,3.8
2026-04-01T08:41:27.151Z,53.2,36.5,10.3,16384,5749,64.9,7.77,0.2,0.1
2026-04-01T08:41:28.398Z,54.4,42.0,3.6,16384,5748,64.9,8.69,0.1,1.2
2026-04-01T08:41:30.110Z,56.1,38.6,5.3,16384,5747,64.9,12.86,0.0,2.2
2026-04-01T08:41:31.450Z,46.7,35.9,17.4,16384,5738,65.0,9.23,0.0,1.7
