2026-04-01T08:29:15.968Z,60.1,38.9,1.0,16384,5780,64.7,3.56,4019.8,162.7
2026-04-01T08:29:17.336Z,62.3,36.8,0.9,16384,5736,65.0,21.20,3564.2,147.6
2026-04-01T08:29:18.487Z,59.3,40.7,0.0,16384,5758,64.9,7.96,3366.8,129.9
2026-04-01T08:29:19.650Z,57.8,40.0,2.2,16384,5786,64.7,11.57,4515.1,181.5
2026-04-01T08:29:20.818Z,58.2,39.9,1.9,16384,5755,64.9,3.04,3186.2,130.9
2026-04-01T08:29:21.998Z,61.1,38.3,0.6,16384,5775,64.8,14.62,2712.9,114.1
2026-04-01T08:29:23.292Z,63.3,36.4,0.3,16384,5738,65.0,2.44,2525.3,104.6
2026-04-01T08:29:24.545Z,58.8,39.7,1.6,16384,5801,64.6,2.63,2843.9,117.0
2026-04-01T08:29:25.724Z,58.1,40.1,1.8,16384,5814,64.5,15.10,4374.9,182.4
2026-04-01T08:29:28.793Z,58.0,38.0,4.0,16384,5800,64.6,13.12,0.0,0.0
2026-04-01T08:29:32.334Z,55.0,29.7,15.3,16384,0,0,109.82,2032442.9,403034.0
2026-04-01T08:29:33.823Z,52.8,29.7,17.5,16384,5548,66.1,111.55,168.5,23.9
2026-04-01T08:29:35.006Z,53.8,36.4,9.8,16384,5534,66.2,109.29,230.6,9.7
2026-04-01T08:29:36.181Z,53.9,34.7,11.4,16384,5526,66.3,47.50,258.2,12.9
2026-04-01T08:29:37.325Z,59.1,38.3,2.7,16384,5441,66.8,4.31,254.2,11.0
2026-04-01T08:29:38.450Z,61.0,33.4,5.7,16384,5484,66.5,2.73,263.1,12.4
2026-04-01T08:29:39.857Z,59.4,33.6,7.0,16384,5520,66.3,4.61,249.9,9.9
2026-04-01T08:29:41.177Z,60.3,33.5,6.2,16384,5493,66.5,46.68,244.3,11.6
2026-04-01T08:29:42.425Z,58.5,34.1,7.4,16384,5499,66.4,13.69,234.5,11.1
2026-04-01T08:29:43.580Z,57.1,35.0,7.9,16384,5517,66.3,7.56,163.3,7.5
2026-04-01T08:29:44.788Z,56.0,33.7,10.3,16384,5530,66.2,6.93,242.5,9.5
2026-04-01T08:29:45.918Z,58.7,32.9,8.4,16384,5537,66.2,3.30,213.6,8.4
2026-04-01T08:29:47.077Z,57.9,33.7,8.3,16384,5553,66.1,3.42,226.7,9.8
2026-04-01T08:29:48.216Z,56.0,31.2,12.9,16384,5551,66.1,2.79,179.3,17.2
2026-04-01T08:29:49.361Z,57.9,37.6,4.5,16384,5569,66.0,6.87,190.3,34.2
2026-04-01T08:29:50.494Z,57.5,32.7,9.9,16384,5566,66.0,11.10,200.9,10.6
2026-04-01T08:29:51.649Z,57.9,31.6,10.5,16384,5584,65.9,4.64,184.0,10.1
2026-04-01T08:29:52.933Z,61.0,33.6,5.4,16384,5583,65.9,35.20,204.8,12.3
2026-04-01T08:29:54.263Z,61.6,30.8,7.6,16384,5576,66.0,63.46,114.2,6.6
2026-04-01T08:29:55.478Z,58.1,28.5,13.4,16384,5557,66.1,29.20,188.6,7.4
2026-04-01T08:29:56.630Z,57.2,35.5,7.3,16384,5546,66.1,45.95,177.8,9.0
2026-04-01T08:29:57.850Z,55.6,34.2,10.2,16384,5573,66.0,55.82,187.0,8.4
2026-04-01T08:29:59.131Z,58.0,36.3,5.8,16384,5559,66.1,55.70,184.3,7.6
2026-04-01T08:30:00.737Z,58.5,34.7,6.8,16384,5573,66.0,69.82,196.5,8.2
2026-04-01T08:30:01.892Z,55.7,31.1,13.2,16384,5540,66.2,30.38,127.8,5.7
2026-04-01T08:30:03.083Z,55.9,34.1,10.0,16384,5542,66.2,27.35,147.8,16.7
2026-04-01T08:30:04.233Z,59.6,32.7,7.7,16384,5542,66.2,29.23,128.7,10.6
2026-04-01T08:30:05.566Z,57.6,36.4,6.0,16384,5584,65.9,12.98,159.6,11.8
2026-04-01T08:30:07.077Z,48.1,30.1,21.8,16384,5588,65.9,13.28,141.1,10.2
2026-04-01T08:30:08.287Z,60.4,34.5,5.1,16384,5490,66.5,18.38,144.5,6.1
2026-04-01T08:30:09.442Z,61.2,35.5,3.3,16384,5550,66.1,28.98,144.0,6.7
2026-04-01T08:30:11.889Z,53.8,36.6,9.6,16384,5497,66.4,47.41,314.9,19.9
2026-04-01T08:30:13.197Z,45.2,34.1,20.7,16384,5448,66.7,44.31,70.1,4.7
2026-04-01T08:30:14.467Z,46.4,36.1,17.5,16384,5425,66.9,21.06,151.6,11.1
2026-04-01T08:30:15.629Z,56.1,37.1,6.7,16384,5442,66.8,28.62,118.4,11.3
2026-04-01T08:30:16.778Z,52.0,39.6,8.4,16384,5464,66.7,44.12,151.5,8.2
2026-04-01T08:30:18.122Z,52.2,39.5,8.3,16384,5473,66.6,28.70,154.9,16.4
2026-04-01T08:30:19.649Z,50.7,36.1,13.2,16384,5447,66.8,10.04,148.5,21.4
2026-04-01T08:30:20.814Z,50.0,37.2,12.9,16384,5501,66.4,28.84,135.3,83.6
2026-04-01T08:30:21.988Z,48.1,33.4,18.4,16384,5498,66.4,21.25,134.5,116.1
2026-04-01T08:30:23.114Z,55.9,36.1,8.0,16384,5493,66.5,1.79,128.4,13.6
2026-04-01T08:30:24.829Z,50.6,34.3,15.1,16384,5519,66.3,3.30,184.8,65.6
2026-04-01T08:30:26.075Z,42.8,33.1,24.1,16384,5513,66.4,5.19,92.4,13.3
2026-04-01T08:30:27.247Z,45.5,34.5,20.0,16384,5527,66.3,0.69,127.9,16.3
2026-04-01T08:30:28.453Z,43.3,30.4,26.2,16384,5524,66.3,10.40,132.6,17.6
2026-04-01T08:30:29.623Z,50.0,34.1,15.9,16384,5512,66.4,3.82,150.9,61.5
2026-04-01T08:30:30.779Z,45.7,33.2,21.1,16384,5536,66.2,4.51,176.8,17.8
2026-04-01T08:30:31.923Z,44.3,42.2,13.5,16384,5539,66.2,2.67,179.0,14.4
2026-04-01T08:30:33.052Z,43.3,43.1,13.5,16384,5518,66.3,1.31,206.7,11.8
2026-04-01T08:30:34.175Z,40.8,42.0,17.2,16384,5508,66.4,10.94,230.1,14.4
2026-04-01T08:30:35.305Z,43.1,46.1,10.7,16384,5505,66.4,6.41,247.0,17.6
2026-04-01T08:30:36.436Z,46.8,33.1,20.1,16384,5507,66.4,4.99,153.3,13.9
2026-04-01T08:30:37.555Z,58.1,31.6,10.3,16384,5487,66.5,0.71,252.8,15.7
2026-04-01T08:30:38.645Z,47.4,33.9,18.7,16384,5500,66.4,0.74,268.0,18.3
2026-04-01T08:30:39.754Z,47.5,30.9,21.7,16384,5506,66.4,0.64,230.0,19.0
2026-04-01T08:30:40.882Z,48.4,38.8,12.8,16384,5479,66.6,6.33,233.2,13.4
2026-04-01T08:30:42.085Z,58.3,33.3,8.4,16384,5387,67.1,9.96,223.6,15.7
2026-04-01T08:30:43.313Z,57.6,39.6,2.7,16384,5420,66.9,8.12,224.0,9.6
2026-04-01T08:30:44.584Z,59.4,31.9,8.7,16384,5423,66.9,11.31,221.4,7.5
2026-04-01T08:30:46.075Z,47.7,32.7,19.6,16384,5456,66.7,5.26,232.8,9.5
2026-04-01T08:30:47.438Z,46.3,35.8,17.8,16384,5480,66.6,2.03,91.0,4.7
2026-04-01T08:30:48.678Z,59.3,40.4,0.3,16384,5471,66.6,2.28,216.7,11.9
2026-04-01T08:30:49.845Z,59.3,40.6,0.1,16384,5464,66.6,2.48,249.1,11.4
2026-04-01T08:30:51.055Z,56.0,43.2,0.8,16384,5467,66.6,7.65,241.0,11.5
2026-04-01T08:30:52.348Z,55.7,43.7,0.6,16384,5455,66.7,0.73,327.1,13.6
2026-04-01T08:30:53.531Z,62.1,37.9,0.0,16384,5528,66.3,1.36,298.9,12.0
2026-04-01T08:30:54.779Z,57.6,38.5,3.9,16384,5581,65.9,4.44,310.2,13.7
2026-04-01T08:30:56.283Z,58.5,38.3,3.2,16384,5557,66.1,16.67,316.7,15.9
2026-04-01T08:30:57.591Z,56.5,37.8,5.7,16384,5494,66.5,8.24,288.2,14.5
2026-04-01T08:30:58.836Z,54.5,37.2,8.2,16384,5531,66.2,18.03,285.8,11.0
2026-04-01T08:31:00.008Z,53.1,38.6,8.2,16384,5575,66.0,4.01,358.7,15.0
2026-04-01T08:31:01.234Z,53.3,38.3,8.4,16384,5584,65.9,2.07,397.5,27.2
2026-04-01T08:31:02.436Z,58.5,38.8,2.7,16384,5553,66.1,15.00,428.7,19.2
2026-04-01T08:31:05.515Z,56.4,38.7,4.9,16384,5587,65.9,11.55,0.0,0.0
2026-04-01T08:31:12.520Z,40.7,32.6,26.7,16384,0,0,0,0.0,0.0
2026-04-01T08:31:15.374Z,37.5,28.0,34.6,16384,5633,65.6,130.86,2357164.8,466743.0
2026-04-01T08:31:16.645Z,43.1,25.6,31.3,16384,5607,65.8,129.08,642.1,46.2
2026-04-01T08:31:17.813Z,49.8,36.7,13.6,16384,5604,65.8,114.49,473.8,26.2
2026-04-01T08:31:18.956Z,51.6,33.4,15.0,16384,5621,65.7,96.17,568.9,30.4
2026-04-01T08:31:20.397Z,53.2,33.0,13.8,16384,5638,65.6,74.13,665.5,36.1
2026-04-01T08:31:21.607Z,51.2,32.7,16.1,16384,5634,65.6,10.72,567.2,28.1
2026-04-01T08:31:22.826Z,53.7,34.4,11.9,16384,5642,65.6,1.11,540.6,26.6
2026-04-01T08:31:24.003Z,54.3,34.5,11.2,16384,5469,66.6,4.51,680.0,31.3
2026-04-01T08:31:25.164Z,58.0,31.7,10.4,16384,5479,66.6,1.61,691.9,31.7
2026-04-01T08:31:26.474Z,54.3,31.6,14.1,16384,5511,66.4,5.84,574.7,29.3
2026-04-01T08:31:27.959Z,55.2,33.6,11.2,16384,5504,66.4,17.05,655.9,33.0
2026-04-01T08:31:29.181Z,55.9,40.8,3.4,16384,5466,66.6,0.83,452.9,25.9
2026-04-01T08:31:30.338Z,57.3,42.7,0.0,16384,5485,66.5,0.55,569.4,26.8
2026-04-01T08:31:31.483Z,59.1,40.9,0.0,16384,5467,66.6,0.82,565.3,26.1
2026-04-01T08:31:33.246Z,58.6,41.4,0.0,16384,5471,66.6,1.08,835.0,39.5
2026-04-01T08:31:35.103Z,50.6,29.8,19.6,16384,5522,66.3,12.01,448.5,21.7
2026-04-01T08:31:36.473Z,38.0,29.1,32.9,16384,5506,66.4,1.02,659.3,29.1
2026-04-01T08:31:37.620Z,55.0,32.4,12.6,16384,5572,66.0,0.23,522.8,27.2
2026-04-01T08:31:38.747Z,48.4,37.2,14.3,16384,5545,66.2,0.24,562.8,26.4
2026-04-01T08:31:39.936Z,49.9,37.9,12.2,16384,5551,66.1,0.27,736.5,32.5
2026-04-01T08:31:41.204Z,53.3,37.2,9.5,16384,5453,66.7,1.03,642.8,31.7
2026-04-01T08:31:42.691Z,56.9,40.6,2.5,16384,5462,66.7,0.31,617.5,31.6
2026-04-01T08:31:44.106Z,49.5,36.3,14.2,16384,5543,66.2,10.45,514.2,30.4
2026-04-01T08:31:45.282Z,52.9,35.7,11.4,16384,5485,66.5,1.45,612.5,35.7
2026-04-01T08:31:46.623Z,56.7,38.0,5.2,16384,5497,66.5,0.36,703.7,34.5
2026-04-01T08:31:48.074Z,47.6,32.7,19.7,16384,5484,66.5,1.40,639.2,45.5
2026-04-01T08:31:49.272Z,54.5,37.4,8.0,16384,5489,66.5,3.49,622.2,42.4
2026-04-01T08:31:50.655Z,50.1,33.2,16.8,16384,5498,66.4,12.84,437.9,37.2
2026-04-01T08:31:52.143Z,53.5,35.6,10.9,16384,5429,66.9,12.22,755.9,48.9
2026-04-01T08:31:53.364Z,54.5,35.0,10.5,16384,5427,66.9,6.66,699.6,31.5
2026-04-01T08:31:54.500Z,57.7,33.2,9.1,16384,5453,66.7,3.22,509.7,26.4
2026-04-01T08:31:55.651Z,60.0,33.4,6.5,16384,5430,66.9,6.67,472.8,22.6
2026-04-01T08:31:58.596Z,50.9,33.3,15.8,16384,5480,66.6,10.79,1283.1,189.5
2026-04-01T08:32:01.900Z,55.2,30.4,14.4,16384,5424,66.9,6.18,0.0,0.0
2026-04-01T08:32:06.598Z,47.6,28.3,24.1,16384,5351,67.3,5.55,0.0,0.0
2026-04-01T08:32:10.358Z,53.9,23.9,22.2,16384,0,0,2.95,2013906.5,398084.8
2026-04-01T08:32:11.772Z,55.8,23.6,20.5,16384,5391,67.1,0.38,289.3,18.9
2026-04-01T08:32:12.961Z,55.0,31.4,13.5,16384,5365,67.3,1.62,387.9,23.1
2026-04-01T08:32:14.136Z,54.7,33.4,11.9,16384,5385,67.1,4.22,395.0,22.5
2026-04-01T08:32:15.365Z,55.9,35.2,8.9,16384,5350,67.3,5.55,382.7,19.4
2026-04-01T08:32:16.611Z,54.8,33.5,11.6,16384,5357,67.3,2.25,331.3,19.1
2026-04-01T08:32:17.866Z,55.0,37.1,8.0,16384,5362,67.3,9.00,321.9,101.4
2026-04-01T08:32:19.248Z,53.9,36.0,10.1,16384,5381,67.2,4.49,310.3,41.9
2026-04-01T08:32:22.473Z,51.4,37.3,11.3,16384,5247,68.0,3.33,0.0,0.0
2026-04-01T08:32:26.493Z,41.1,28.0,30.9,16384,0,0,8.74,1954244.4,386211.0
2026-04-01T08:32:27.626Z,40.3,28.4,31.3,16384,5306,67.6,3.30,226.4,17.4
2026-04-01T08:32:28.806Z,45.8,34.8,19.4,16384,5342,67.4,9.54,247.8,18.9
2026-04-01T08:32:29.989Z,53.1,36.5,10.3,16384,5351,67.3,15.00,229.4,22.0
2026-04-01T08:32:31.178Z,56.1,37.7,6.1,16384,5349,67.4,10.97,244.8,14.7
2026-04-01T08:32:32.328Z,55.8,43.0,1.2,16384,5358,67.3,10.14,158.8,31.7
2026-04-01T08:32:35.408Z,57.6,38.3,4.2,16384,5353,67.3,1.16,0.0,0.0
2026-04-01T08:32:36.667Z,43.7,32.8,23.4,16384,5288,67.7,6.76,3611957.6,713729.3
2026-04-01T08:32:38.139Z,62.9,34.8,2.3,16384,5298,67.7,3.99,198.3,13.1
2026-04-01T08:32:39.510Z,54.7,36.5,8.8,16384,5299,67.7,4.85,198.1,16.8
2026-04-01T08:32:40.705Z,52.5,35.5,12.0,16384,5388,67.1,3.81,153.2,15.8
2026-04-01T08:32:41.859Z,48.7,34.8,16.4,16384,5412,67.0,4.53,228.7,25.6
2026-04-01T08:32:43.217Z,54.0,37.2,8.8,16384,5532,66.2,1.56,342.9,17.7
2026-04-01T08:32:44.407Z,54.4,33.7,11.9,16384,5532,66.2,2.66,137.6,12.5
2026-04-01T08:32:45.537Z,52.5,34.5,13.0,16384,5530,66.2,1.88,139.5,15.2
2026-04-01T08:32:46.681Z,49.6,32.7,17.7,16384,5551,66.1,2.20,147.2,12.1
2026-04-01T08:32:47.814Z,44.8,34.1,21.1,16384,5508,66.4,10.66,149.4,12.0
2026-04-01T08:32:49.054Z,41.7,35.9,22.4,16384,5728,65.0,0.38,140.6,10.5
2026-04-01T08:32:50.353Z,38.8,28.8,32.4,16384,5742,65.0,0.38,168.5,12.8
2026-04-01T08:32:51.938Z,43.4,28.7,27.9,16384,5772,64.8,8.37,171.3,16.9
2026-04-01T08:32:53.214Z,53.3,31.7,15.0,16384,5868,64.2,0.83,87.7,9.7
2026-04-01T08:32:54.465Z,39.7,28.4,31.9,16384,5842,64.3,0.55,91.9,17.9
2026-04-01T08:32:55.636Z,38.4,27.4,34.2,16384,5838,64.4,1.45,125.2,14.9
2026-04-01T08:32:56.798Z,54.0,33.1,12.9,16384,5741,65.0,0.61,125.6,15.1
2026-04-01T08:32:58.054Z,51.1,35.5,13.4,16384,5762,64.8,1.64,121.1,13.4
2026-04-01T08:32:59.356Z,51.2,34.8,14.0,16384,5698,65.2,4.84,125.2,16.1
2026-04-01T08:33:00.720Z,48.5,32.4,19.1,16384,5764,64.8,0.30,143.6,14.0
2026-04-01T08:33:01.902Z,43.3,33.2,23.5,16384,5763,64.8,0.63,106.2,13.9
2026-04-01T08:33:03.128Z,43.7,32.3,24.0,16384,5765,64.8,0.35,124.7,8.1
2026-04-01T08:33:04.298Z,53.0,31.1,16.0,16384,5766,64.8,0.46,105.5,13.7
2026-04-01T08:33:05.475Z,45.5,32.0,22.4,16384,5771,64.8,11.92,138.2,18.1
2026-04-01T08:33:06.625Z,50.7,34.9,14.4,16384,5808,64.6,1.24,152.5,10.0
2026-04-01T08:33:07.749Z,54.7,33.5,11.8,16384,5879,64.1,0.89,186.9,16.7
2026-04-01T08:33:08.914Z,48.4,30.8,20.8,16384,5929,63.8,0.59,185.8,20.1
2026-04-01T08:33:10.101Z,58.3,36.2,5.5,16384,5619,65.7,0.29,203.6,8.8
2026-04-01T08:33:11.306Z,57.1,37.6,5.4,16384,5686,65.3,1.30,193.4,18.0
2026-04-01T08:33:12.561Z,55.0,36.4,8.5,16384,5705,65.2,0.34,172.4,15.1
2026-04-01T08:33:13.827Z,52.5,34.2,13.3,16384,5681,65.3,1.31,156.4,11.5
2026-04-01T08:33:15.220Z,53.7,31.6,14.8,16384,5691,65.3,0.28,166.9,8.2
2026-04-01T08:33:16.761Z,65.7,31.0,3.3,16384,5743,64.9,1.30,165.4,10.5
2026-04-01T08:33:18.039Z,63.5,32.1,4.4,16384,5743,64.9,1.85,145.6,10.3
2026-04-01T08:33:19.339Z,63.1,31.2,5.7,16384,5814,64.5,0.33,159.6,11.5
2026-04-01T08:33:20.908Z,61.8,31.9,6.3,16384,5807,64.6,1.75,188.0,16.8
2026-04-01T08:33:22.173Z,61.2,34.0,4.9,16384,5830,64.4,0.29,145.8,10.9
2026-04-01T08:33:23.671Z,63.8,36.2,0.0,16384,5826,64.4,0.26,117.3,9.5
2026-04-01T08:33:24.875Z,63.6,36.3,0.1,16384,5812,64.5,13.67,212.6,14.2
2026-04-01T08:33:26.347Z,54.1,33.9,12.1,16384,5806,64.6,7.26,185.8,13.6
2026-04-01T08:33:27.717Z,49.6,34.0,16.3,16384,5800,64.6,0.57,162.4,8.9
2026-04-01T08:33:28.988Z,51.0,28.9,20.1,16384,5771,64.8,1.24,155.4,13.7
2026-04-01T08:33:30.204Z,51.7,30.2,18.1,16384,5779,64.7,0.29,156.6,10.6
2026-04-01T08:33:31.411Z,54.1,30.5,15.4,16384,5909,63.9,0.31,150.4,13.3
2026-04-01T08:33:32.629Z,58.2,31.6,10.2,16384,5907,63.9,0.30,148.1,12.3
2026-04-01T08:33:33.830Z,56.8,31.1,12.2,16384,5926,63.8,0.30,147.7,11.8
2026-04-01T08:33:35.135Z,55.2,31.5,13.4,16384,5903,64.0,0.91,148.6,11.0
2026-04-01T08:33:36.435Z,55.1,33.6,11.4,16384,5834,64.4,20.45,105.5,10.6
2026-04-01T08:33:37.699Z,56.9,33.0,10.2,16384,5817,64.5,62.94,184.1,10.0
2026-04-01T08:33:38.985Z,55.8,33.5,10.7,16384,5787,64.7,58.29,176.9,15.5
2026-04-01T08:33:40.362Z,53.7,32.5,13.8,16384,5784,64.7,5.70,219.0,14.7
2026-04-01T08:33:42.015Z,55.4,39.3,5.3,16384,5780,64.7,9.73,327.3,17.7
2026-04-01T08:33:43.374Z,55.0,37.1,7.9,16384,5798,64.6,6.64,236.7,11.5
2026-04-01T08:33:44.643Z,49.2,34.7,16.1,16384,5815,64.5,5.94,316.0,12.9
2026-04-01T08:33:45.819Z,48.5,36.3,15.2,16384,5779,64.7,7.81,340.0,13.0
2026-04-01T08:33:47.058Z,52.3,36.4,11.3,16384,5777,64.7,5.22,372.3,13.8
2026-04-01T08:33:48.289Z,54.3,36.3,9.4,16384,5776,64.7,25.86,380.3,14.2
2026-04-01T08:33:49.643Z,56.0,37.1,6.9,16384,5777,64.7,21.15,449.9,17.1
2026-04-01T08:33:50.910Z,48.8,35.2,16.1,16384,5782,64.7,8.79,385.0,16.8
2026-04-01T08:33:52.225Z,51.6,34.1,14.3,16384,5780,64.7,8.00,407.3,16.8
2026-04-01T08:33:53.439Z,60.2,36.8,3.1,16384,5772,64.8,4.95,421.2,16.8
2026-04-01T08:33:54.666Z,54.7,41.9,3.4,16384,5769,64.8,5.37,257.2,10.1
2026-04-01T08:33:56.667Z,53.5,38.1,8.4,16384,5766,64.8,13.04,574.1,23.4
2026-04-01T08:33:57.948Z,59.1,33.5,7.4,16384,5730,65.0,6.11,224.8,9.1
2026-04-01T08:34:00.584Z,61.8,35.4,2.8,16384,5695,65.2,10.94,508.0,21.8
2026-04-01T08:34:04.587Z,61.5,33.0,5.5,16384,0,0,19.32,306.4,15.0
2026-04-01T08:34:06.018Z,57.0,30.6,12.4,16384,5386,67.1,17.67,8.7,14.2
2026-04-01T08:34:07.285Z,54.9,35.8,9.3,16384,5385,67.1,4.68,0.7,1.2
2026-04-01T08:34:08.503Z,58.3,33.2,8.5,16384,5370,67.2,1.69,0.2,0.7
2026-04-01T08:34:09.751Z,58.6,33.3,8.0,16384,5383,67.1,4.95,4.5,1.4
2026-04-01T08:34:10.976Z,55.8,36.7,7.4,16384,5396,67.1,8.07,0.2,0.8
2026-04-01T08:34:12.177Z,57.0,35.1,7.9,16384,5390,67.1,20.36,14.9,11.1
2026-04-01T08:34:13.361Z,58.4,33.5,8.0,16384,5413,67.0,12.88,8.5,9.8
2026-04-01T08:34:14.571Z,59.0,31.9,9.0,16384,5391,67.1,37.90,2.3,8.1
2026-04-01T08:34:15.960Z,58.8,31.9,9.3,16384,5414,67.0,23.26,15.2,9.5
2026-04-01T08:34:17.413Z,58.9,32.2,8.9,16384,5414,67.0,16.81,1.6,4.5
2026-04-01T08:34:18.759Z,55.2,29.3,15.5,16384,5387,67.1,26.68,1.2,5.2
2026-04-01T08:34:20.109Z,58.3,34.7,7.1,16384,5407,67.0,29.58,16.9,7.0
2026-04-01T08:34:21.587Z,58.0,33.4,8.6,16384,5373,67.2,10.12,11.9,11.3
2026-04-01T08:34:23.185Z,59.2,35.3,5.5,16384,5326,67.5,20.92,2.0,5.5
2026-04-01T08:34:24.473Z,62.1,30.3,7.5,16384,5329,67.5,25.07,2.1,5.2
2026-04-01T08:34:25.753Z,58.8,33.3,7.9,16384,5279,67.8,18.69,15.1,6.0
2026-04-01T08:34:26.973Z,57.1,34.0,8.9,16384,5318,67.5,24.01,5.1,5.6
2026-04-01T08:34:28.192Z,55.6,31.4,12.9,16384,5286,67.7,21.84,2.0,6.3
2026-04-01T08:34:29.386Z,55.3,33.9,10.8,16384,5281,67.8,33.29,16.8,8.2
2026-04-01T08:34:30.540Z,54.5,34.1,11.3,16384,5233,68.1,23.25,31.6,15.4
2026-04-01T08:34:31.739Z,54.5,35.8,9.7,16384,5227,68.1,75.44,3.1,10.4
2026-04-01T08:34:32.870Z,57.1,35.0,7.9,16384,5246,68.0,64.11,6.5,7.6
2026-04-01T08:34:34.043Z,61.2,35.8,3.0,16384,5238,68.0,47.79,4.5,4.5
2026-04-01T08:34:35.362Z,61.5,35.7,2.8,16384,5262,67.9,12.08,22.0,28.1
2026-04-01T08:34:36.786Z,50.2,43.7,6.1,16384,5099,68.9,11.66,1743.7,122.8
2026-04-01T08:34:38.137Z,58.1,38.9,3.0,16384,5064,69.1,12.60,3913.2,160.9
2026-04-01T08:34:39.331Z,56.5,39.5,4.0,16384,5091,68.9,19.41,1589.0,141.3
2026-04-01T08:34:40.517Z,54.9,41.4,3.7,16384,5061,69.1,7.02,1479.3,69.7
2026-04-01T08:34:41.746Z,55.6,42.1,2.2,16384,5080,69.0,5.36,1457.5,79.5
2026-04-01T08:34:43.308Z,55.1,40.5,4.4,16384,5076,69.0,2.83,1393.3,62.0
2026-04-01T08:34:46.547Z,53.7,32.5,13.8,16384,5033,69.3,18.00,0.0,0.0
2026-04-01T08:34:53.551Z,51.9,35.9,12.2,16384,0,0,0,0.0,0.0
2026-04-01T08:34:59.266Z,46.5,31.8,21.7,16384,0,0,6.98,0.0,0.0
2026-04-01T08:35:04.874Z,41.8,32.1,26.1,16384,4959,69.7,0,1756108.6,345899.6
2026-04-01T08:35:06.814Z,39.7,32.3,28.1,16384,4943,69.8,18.16,526.5,31.4
2026-04-01T08:35:08.208Z,52.8,38.4,8.8,16384,4982,69.6,17.90,645.5,31.0
2026-04-01T08:35:09.503Z,58.1,39.0,3.0,16384,5340,67.4,6.62,685.5,31.5
2026-04-01T08:35:10.753Z,46.4,34.8,18.8,16384,5557,66.1,24.63,656.4,29.1
2026-04-01T08:35:11.904Z,40.8,32.9,26.3,16384,5572,66.0,26.23,593.9,30.3
2026-04-01T08:35:13.236Z,48.4,34.6,17.0,16384,5550,66.1,14.50,573.6,26.5
2026-04-01T08:35:14.567Z,50.7,36.7,12.6,16384,5546,66.1,5.24,370.7,17.8
2026-04-01T08:35:15.948Z,49.6,34.2,16.1,16384,5572,66.0,8.20,582.3,30.2
2026-04-01T08:35:17.082Z,44.5,36.3,19.3,16384,5550,66.1,5.36,465.0,20.7
2026-04-01T08:35:18.216Z,46.3,36.0,17.7,16384,5578,66.0,3.87,614.0,28.3
2026-04-01T08:35:19.332Z,48.2,34.4,17.4,16384,5555,66.1,4.40,751.1,36.2
2026-04-01T08:35:20.447Z,46.3,33.1,20.6,16384,5584,65.9,18.02,884.3,38.6
2026-04-01T08:35:21.555Z,43.9,34.3,21.8,16384,5616,65.7,7.59,934.0,43.8
2026-04-01T08:35:22.675Z,53.4,33.1,13.5,16384,5623,65.7,10.26,796.2,35.4
2026-04-01T08:35:23.797Z,40.9,32.4,26.8,16384,5627,65.7,42.23,772.6,35.0
2026-04-01T08:35:24.930Z,42.2,31.9,26.0,16384,5609,65.8,74.49,768.6,33.3
2026-04-01T08:35:26.049Z,40.8,28.3,30.9,16384,5752,64.9,68.20,758.7,43.6
2026-04-01T08:35:27.222Z,44.8,30.5,24.7,16384,5941,63.7,65.18,766.1,35.9
2026-04-01T08:35:28.391Z,45.4,34.8,19.8,16384,5925,63.8,54.90,771.3,34.9
2026-04-01T08:35:29.564Z,51.5,34.7,13.8,16384,5904,64.0,50.39,693.1,34.7
2026-04-01T08:35:30.709Z,55.6,37.5,6.9,16384,5903,64.0,37.00,609.7,32.2
2026-04-01T08:35:31.964Z,51.0,38.1,10.8,16384,5919,63.9,53.83,461.3,20.5
2026-04-01T08:35:33.135Z,42.1,29.4,28.4,16384,5993,63.4,49.13,606.1,32.1
2026-04-01T08:35:34.366Z,41.1,25.8,33.0,16384,6020,63.3,48.18,624.4,28.1
2026-04-01T08:35:35.543Z,46.9,31.7,21.4,16384,6017,63.3,21.22,615.4,32.1
2026-04-01T08:35:36.682Z,47.7,38.1,14.3,16384,6073,62.9,55.24,622.6,36.0
2026-04-01T08:35:38.061Z,53.0,33.2,13.8,16384,6077,62.9,85.50,860.1,40.3
2026-04-01T08:35:39.277Z,36.8,26.2,37.0,16384,6058,63.0,43.38,1258.2,35.5
2026-04-01T08:35:40.500Z,43.6,31.6,24.8,16384,6076,62.9,7.00,2662.8,80.1
2026-04-01T08:35:41.698Z,45.5,39.7,14.8,16384,6066,63.0,9.69,3540.9,118.9
2026-04-01T08:35:42.903Z,49.3,40.3,10.5,16384,6007,63.3,6.53,3990.3,134.3
2026-04-01T08:35:44.194Z,47.4,40.2,12.4,16384,5953,63.7,20.46,4164.8,146.4
2026-04-01T08:35:45.395Z,57.0,40.1,2.9,16384,5947,63.7,13.17,5883.2,195.6
2026-04-01T08:35:46.591Z,52.9,39.3,7.8,16384,5966,63.6,3.98,3517.0,115.6
2026-04-01T08:35:47.865Z,56.5,39.2,4.3,16384,5932,63.8,12.09,6151.3,194.0
2026-04-01T08:35:49.947Z,50.3,39.4,10.3,16384,5934,63.8,16.64,7797.6,243.9
2026-04-01T08:35:51.184Z,41.1,36.2,22.7,16384,5918,63.9,3.33,3993.3,127.5
2026-04-01T08:35:52.323Z,52.7,36.2,11.1,16384,5925,63.8,12.03,6181.7,179.9
